ts_open_ms,open,high,low,close,volume,ts_close_ms
1748762100000,653.16,653.52,653.16,653.47,258.5,1748762159999
1748762160000,653.47,653.47,653.11,653.13,206.18,1748762219999
1748762220000,653.12,653.12,652.88,652.99,107.63,1748762279999
1748762280000,653.0,653.06,652.73,652.74,233.82,1748762339999
1748762340000,652.73,652.79,652.49,652.51,151.12,1748762399999
1748762400000,652.51,652.52,652.21,652.41,202.04,1748762459999
1748762460000,652.42,653.0,652.41,652.99,248.33,1748762519999
1748762520000,653.0,653.48,653.0,653.48,303.89,1748762579999
1748762580000,653.47,653.51,653.38,653.38,1496.99,1748762639999
1748762640000,653.39,653.39,653.26,653.26,65.6,1748762699999
1748762700000,653.26,653.4,653.26,653.3,89.59,1748762759999
1748762760000,653.3,653.31,653.17,653.26,82.59,1748762819999
1748762820000,653.26,653.32,653.23,653.31,86.39,1748762879999
1748762880000,653.31,653.37,653.31,653.36,21.58,1748762939999
1748762940000,653.36,653.5,653.28,653.49,349.71,1748762999999
1748763000000,653.49,653.68,653.49,653.62,211.49,1748763059999
1748763060000,653.61,653.74,653.4,653.49,86.57,1748763119999
1748763120000,653.48,653.49,653.2,653.2,114.23,1748763179999
1748763180000,653.2,653.55,653.2,653.52,117.61,1748763239999
1748763240000,653.51,653.52,653.36,653.36,55.47,1748763299999
1748763300000,653.36,653.42,653.28,653.34,69.55,1748763359999
1748763360000,653.34,653.34,652.99,653.0,109.56,1748763419999
1748763420000,652.99,653.18,652.81,653.18,85.98,1748763479999
1748763480000,653.18,653.52,653.17,653.46,97.73,1748763539999
1748763540000,653.46,653.46,653.13,653.17,76.66,1748763599999
1748763600000,653.18,653.32,653.12,653.31,90.48,1748763659999
1748763660000,653.32,653.4,653.2,653.2,57.38,1748763719999
1748763720000,653.21,653.31,653.13,653.31,62.2,1748763779999
1748763780000,653.31,653.4,653.2,653.29,61.27,1748763839999
1748763840000,653.28,653.53,653.28,653.52,49.41,1748763899999
1748763900000,653.52,653.58,653.29,653.3,173.08,1748763959999
1748763960000,653.29,653.34,653.09,653.16,45.17,1748764019999
1748764020000,653.15,653.21,652.9,652.99,119.77,1748764079999
1748764080000,652.99,653.06,652.8,652.91,60.12,1748764139999
1748764140000,652.9,653.36,652.9,653.23,77.02,1748764199999
1748764200000,653.23,653.23,653.01,653.18,136.69,1748764259999
1748764260000,653.19,653.49,653.02,653.41,58.22,1748764319999
1748764320000,653.4,653.47,653.12,653.47,51.75,1748764379999
1748764380000,653.47,653.56,653.2,653.2,113.55,1748764439999
1748764440000,653.21,653.42,653.14,653.42,129.64,1748764499999
1748764500000,653.41,653.57,653.41,653.57,59.37,1748764559999
1748764560000,653.57,653.58,653.56,653.57,19.32,1748764619999
1748764620000,653.58,653.58,653.41,653.47,111.04,1748764679999
1748764680000,653.48,653.48,653.22,653.46,69.24,1748764739999
1748764740000,653.46,653.56,653.14,653.14,208.49,1748764799999
1748764800000,653.14,653.15,652.91,652.98,219.97,1748764859999
1748764860000,652.98,653.1,652.98,653.1,308.58,1748764919999
1748764920000,653.09,653.1,652.66,652.67,155.8,1748764979999
1748764980000,652.68,652.71,651.88,652.0,698.27,1748765039999
1748765040000,652.0,652.0,651.55,651.62,409.71,1748765099999
1748765100000,651.62,651.64,651.36,651.48,1375.14,1748765159999
1748765160000,651.48,651.97,651.31,651.96,1278.19,1748765219999
1748765220000,651.97,652.44,651.97,652.12,194.75,1748765279999
1748765280000,652.11,652.12,651.6,651.69,328.67,1748765339999
1748765340000,651.69,651.72,651.34,651.49,955.22,1748765399999
1748765400000,651.49,651.76,651.49,651.76,426.65,1748765459999
1748765460000,651.76,652.2,651.75,652.01,269.09,1748765519999
1748765520000,652.01,652.25,652.01,652.2,181.52,1748765579999
1748765580000,652.2,652.24,651.8,652.24,143.24,1748765639999
1748765640000,652.24,652.25,651.93,652.14,291.5,1748765699999
1748765700000,652.14,652.25,651.98,652.19,121.24,1748765759999
1748765760000,652.2,652.32,651.93,652.17,158.07,1748765819999
1748765820000,652.16,652.19,651.75,651.79,175.31,1748765879999
1748765880000,651.78,651.94,651.71,651.85,97.88,1748765939999
1748765940000,651.85,652.32,651.85,652.14,110.13,1748765999999
1748766000000,652.13,652.13,651.54,651.96,772.37,1748766059999
1748766060000,651.96,652.3,651.74,652.21,115.61,1748766119999
1748766120000,652.2,652.68,652.2,652.53,140.05,1748766179999
1748766180000,652.52,652.53,651.76,651.85,168.69,1748766239999
1748766240000,651.86,651.96,651.77,651.86,158.65,1748766299999
1748766300000,651.87,651.87,651.59,651.75,129.8,1748766359999
1748766360000,651.74,651.77,651.44,651.69,150.91,1748766419999
1748766420000,651.69,651.83,651.49,651.73,250.38,1748766479999
1748766480000,651.73,652.08,651.6,652.03,105.74,1748766539999
1748766540000,652.03,652.18,651.82,651.82,124.11,1748766599999
1748766600000,651.83,652.08,651.67,652.08,66.5,1748766659999
1748766660000,652.08,652.32,651.98,652.09,274.24,1748766719999
1748766720000,652.09,652.13,651.8,651.85,216.37,1748766779999
1748766780000,651.86,651.98,651.68,651.69,211.94,1748766839999
1748766840000,651.69,651.94,651.68,651.84,107.73,1748766899999
1748766900000,651.84,651.99,651.7,651.7,56.83,1748766959999
1748766960000,651.71,651.71,651.32,651.44,314.51,1748767019999
1748767020000,651.45,651.75,651.44,651.75,142.75,1748767079999
1748767080000,651.75,651.95,651.58,651.71,95.23,1748767139999
1748767140000,651.72,651.86,651.64,651.65,69.59,1748767199999
1748767200000,651.64,652.01,651.64,651.93,142.5,1748767259999
1748767260000,651.93,652.1,651.93,652.09,108.23,1748767319999
1748767320000,652.1,652.18,652.0,652.06,96.62,1748767379999
1748767380000,652.06,652.19,652.05,652.14,51.4,1748767439999
1748767440000,652.14,652.19,651.88,652.09,174.32,1748767499999
1748767500000,652.08,652.19,651.9,651.9,85.68,1748767559999
1748767560000,651.9,651.99,651.73,651.88,192.38,1748767619999
1748767620000,651.88,652.14,651.88,652.13,109.77,1748767679999
1748767680000,652.14,652.34,651.84,652.05,126.23,1748767739999
1748767740000,652.05,652.1,651.85,651.91,101.2,1748767799999
1748767800000,651.91,652.11,651.86,652.1,52.43,1748767859999
1748767860000,652.11,652.49,652.1,652.48,69.7,1748767919999
1748767920000,652.49,652.49,652.15,652.26,93.26,1748767979999
1748767980000,652.27,652.36,651.93,651.93,79.24,1748768039999
1748768040000,651.94,651.94,651.44,651.78,287.62,1748768099999
1748768100000,651.78,651.84,651.51,651.65,238.56,1748768159999
1748768160000,651.65,651.65,651.44,651.45,45.35,1748768219999
1748768220000,651.44,651.58,651.32,651.57,123.37,1748768279999
1748768280000,651.57,651.6,651.48,651.48,28.44,1748768339999
1748768340000,651.48,651.86,651.48,651.85,157.46,1748768399999
1748768400000,651.85,652.29,651.85,652.24,163.99,1748768459999
1748768460000,652.24,652.49,652.23,652.49,172.9,1748768519999
1748768520000,652.49,652.7,652.46,652.46,255.72,1748768579999
1748768580000,652.46,652.46,652.05,652.09,259.63,1748768639999
1748768640000,652.09,652.1,651.77,651.82,1363.41,1748768699999
1748768700000,651.8,652.09,651.69,652.09,313.08,1748768759999
1748768760000,652.09,652.35,652.03,652.24,188.2,1748768819999
1748768820000,652.23,652.24,651.79,652.04,123.19,1748768879999
1748768880000,652.03,652.15,651.69,651.77,210.53,1748768939999
1748768940000,651.77,651.78,651.4,651.59,216.29,1748768999999
1748769000000,651.59,651.78,651.59,651.72,192.29,1748769059999
1748769060000,651.73,651.78,651.61,651.75,139.54,1748769119999
1748769120000,651.75,651.78,651.64,651.78,75.68,1748769179999
1748769180000,651.78,652.05,651.77,652.05,134.5,1748769239999
1748769240000,652.05,652.29,652.04,652.24,114.17,1748769299999
1748769300000,652.24,652.3,652.04,652.05,123.68,1748769359999
1748769360000,652.05,652.14,651.87,652.05,202.93,1748769419999
1748769420000,652.04,652.04,651.21,651.25,853.39,1748769479999
1748769480000,651.25,651.47,651.02,651.02,365.49,1748769539999
1748769540000,651.02,651.39,650.96,651.01,1175.14,1748769599999
1748769600000,651.0,651.16,650.62,651.03,524.0,1748769659999
1748769660000,651.02,651.03,650.3,650.36,1464.8,1748769719999
1748769720000,650.37,650.81,650.37,650.69,322.32,1748769779999
1748769780000,650.69,651.12,650.68,650.97,437.78,1748769839999
1748769840000,650.96,651.69,650.96,651.57,438.58,1748769899999
1748769900000,651.56,651.56,650.88,650.93,264.38,1748769959999
1748769960000,650.92,650.93,650.44,650.68,355.8,1748770019999
1748770020000,650.68,651.02,650.47,650.47,366.63,1748770079999
1748770080000,650.46,650.46,650.02,650.17,1066.13,1748770139999
1748770140000,650.18,650.36,650.17,650.36,158.59,1748770199999
1748770200000,650.36,650.41,650.0,650.0,316.11,1748770259999
1748770260000,650.01,650.01,649.32,649.71,1518.64,1748770319999
1748770320000,649.7,649.82,649.41,649.48,808.88,1748770379999
1748770380000,649.48,649.91,649.38,649.77,594.96,1748770439999
1748770440000,649.79,649.8,649.52,649.53,308.03,1748770499999
1748770500000,649.53,650.17,649.53,650.06,228.16,1748770559999
1748770560000,650.05,650.1,649.79,649.8,157.4,1748770619999
1748770620000,649.79,649.92,649.7,649.9,217.1,1748770679999
1748770680000,649.9,650.41,649.9,650.25,151.32,1748770739999
1748770740000,650.22,650.34,649.62,649.96,229.51,1748770799999
1748770800000,649.96,650.03,649.5,649.54,144.81,1748770859999
1748770860000,649.55,649.55,649.04,649.24,611.54,1748770919999
1748770920000,649.23,649.59,649.23,649.58,257.16,1748770979999
1748770980000,649.59,649.59,649.24,649.24,227.21,1748771039999
1748771040000,649.24,649.59,649.2,649.34,226.78,1748771099999
1748771100000,649.33,649.36,648.79,649.05,573.8,1748771159999
1748771160000,649.05,649.06,648.1,648.75,1189.13,1748771219999
1748771220000,648.76,649.14,648.18,649.14,458.68,1748771279999
1748771280000,649.14,649.88,649.14,649.72,333.42,1748771339999
1748771340000,649.71,649.91,649.24,649.44,259.45,1748771399999
1748771400000,649.44,649.8,649.43,649.6,589.11,1748771459999
1748771460000,649.61,649.92,649.58,649.67,107.6,1748771519999
1748771520000,649.66,649.66,649.03,649.19,150.48,1748771579999
1748771580000,649.16,649.16,648.44,648.68,777.79,1748771639999
1748771640000,648.68,648.75,648.05,648.43,779.42,1748771699999
1748771700000,648.44,648.72,648.44,648.69,496.09,1748771759999
1748771760000,648.69,649.07,648.69,649.07,226.57,1748771819999
1748771820000,649.07,649.07,648.69,648.69,113.64,1748771879999
1748771880000,648.69,649.46,648.52,649.22,817.26,1748771939999
1748771940000,649.22,649.63,649.12,649.63,179.04,1748771999999
1748772000000,649.62,650.0,649.53,649.99,264.09,1748772059999
1748772060000,649.99,650.32,649.99,650.28,143.11,1748772119999
1748772120000,650.28,650.79,650.27,650.49,255.01,1748772179999
1748772180000,650.49,650.49,650.16,650.32,254.8,1748772239999
1748772240000,650.31,650.32,649.45,649.49,243.57,1748772299999
1748772300000,649.49,649.49,648.89,649.28,283.84,1748772359999
1748772360000,649.29,649.53,649.04,649.53,157.37,1748772419999
1748772420000,649.52,649.62,649.25,649.4,140.19,1748772479999
1748772480000,649.4,649.63,649.04,649.09,198.13,1748772539999
1748772540000,649.09,649.33,648.92,649.23,157.46,1748772599999
1748772600000,649.23,649.93,649.23,649.9,137.62,1748772659999
1748772660000,649.89,650.29,649.89,650.28,118.01,1748772719999
1748772720000,650.28,650.28,650.01,650.02,124.67,1748772779999
1748772780000,650.01,650.23,650.01,650.17,150.14,1748772839999
1748772840000,650.17,650.36,650.16,650.24,136.44,1748772899999
1748772900000,650.24,650.25,649.92,650.25,166.13,1748772959999
1748772960000,650.25,650.26,649.8,650.26,166.28,1748773019999
1748773020000,650.27,650.39,649.72,649.72,251.11,1748773079999
1748773080000,649.72,650.37,649.72,650.36,209.06,1748773139999
1748773140000,650.37,650.41,649.92,649.92,96.79,1748773199999
1748773200000,649.91,650.5,649.91,650.4,259.77,1748773259999
1748773260000,650.4,650.49,650.24,650.47,118.9,1748773319999
1748773320000,650.46,650.5,650.3,650.49,77.29,1748773379999
1748773380000,650.5,650.5,649.97,649.98,259.45,1748773439999
1748773440000,649.98,650.08,649.67,649.79,159.87,1748773499999
1748773500000,649.79,650.26,649.79,650.15,77.56,1748773559999
1748773560000,650.15,650.37,650.14,650.37,139.71,1748773619999
1748773620000,650.36,650.46,650.28,650.29,108.68,1748773679999
1748773680000,650.29,650.29,650.06,650.07,135.93,1748773739999
1748773740000,650.08,650.08,649.84,649.87,187.84,1748773799999
1748773800000,649.86,650.1,649.85,650.1,85.46,1748773859999
1748773860000,650.09,650.1,649.77,649.81,143.35,1748773919999
1748773920000,649.8,649.91,649.49,649.77,171.07,1748773979999
1748773980000,649.77,649.77,649.23,649.39,150.29,1748774039999
1748774040000,649.38,649.38,649.04,649.08,129.04,1748774099999
1748774100000,649.08,649.44,649.08,649.32,121.87,1748774159999
1748774160000,649.33,649.44,649.14,649.39,118.37,1748774219999
1748774220000,649.39,649.39,648.91,649.1,191.51,1748774279999
1748774280000,649.09,649.29,649.05,649.06,271.8,1748774339999
1748774340000,649.05,649.05,648.72,648.72,160.4,1748774399999
1748774400000,648.71,649.08,648.71,648.99,229.41,1748774459999
1748774460000,648.99,649.04,648.64,648.65,694.32,1748774519999
1748774520000,648.64,648.92,648.61,648.92,308.13,1748774579999
1748774580000,648.92,649.22,648.91,649.21,135.83,1748774639999
1748774640000,649.21,649.22,649.05,649.05,73.53,1748774699999
1748774700000,649.05,649.28,648.8,649.28,181.52,1748774759999
1748774760000,649.27,649.31,648.97,649.0,121.14,1748774819999
1748774820000,648.96,649.4,648.96,649.38,272.82,1748774879999
1748774880000,649.37,649.4,649.16,649.23,227.28,1748774939999
1748774940000,649.22,649.22,648.64,648.64,229.33,1748774999999
1748775000000,648.64,648.89,648.45,648.76,862.9,1748775059999
1748775060000,648.77,648.77,648.4,648.41,205.39,1748775119999
1748775120000,648.41,648.66,648.2,648.51,604.37,1748775179999
1748775180000,648.5,648.55,648.31,648.42,199.97,1748775239999
1748775240000,648.42,648.45,648.24,648.25,138.42,1748775299999
1748775300000,648.24,648.3,647.89,648.23,2234.96,1748775359999
1748775360000,648.23,648.29,648.0,648.08,228.45,1748775419999
1748775420000,648.08,648.39,648.08,648.29,276.9,1748775479999
1748775480000,648.28,648.67,648.22,648.67,137.37,1748775539999
1748775540000,648.67,648.89,648.66,648.76,132.85,1748775599999
1748775600000,648.76,649.0,648.67,648.77,797.77,1748775659999
1748775660000,648.76,648.89,648.65,648.66,122.09,1748775719999
1748775720000,648.66,648.81,648.4,648.46,231.69,1748775779999
1748775780000,648.46,648.47,647.92,648.0,410.15,1748775839999
1748775840000,648.0,648.27,647.79,648.24,594.35,1748775899999
1748775900000,648.23,648.26,647.85,647.98,240.91,1748775959999
1748775960000,647.98,648.97,647.92,648.97,342.81,1748776019999
1748776020000,648.96,649.06,648.81,649.0,243.56,1748776079999
1748776080000,648.99,649.0,648.5,648.8,302.27,1748776139999
1748776140000,648.79,648.79,648.31,648.33,130.8,1748776199999
1748776200000,648.32,648.48,648.1,648.46,142.95,1748776259999
1748776260000,648.46,648.83,648.41,648.83,69.13,1748776319999
1748776320000,648.82,649.12,648.76,649.04,148.42,1748776379999
1748776380000,649.04,649.24,648.92,649.11,277.36,1748776439999
1748776440000,649.11,649.12,648.68,648.72,219.41,1748776499999
1748776500000,648.71,648.88,648.67,648.85,104.15,1748776559999
1748776560000,648.84,649.14,648.75,649.13,121.37,1748776619999
1748776620000,649.13,649.4,648.21,648.91,2839.13,1748776679999
1748776680000,648.9,649.37,648.9,649.37,184.98,1748776739999
1748776740000,649.36,649.37,649.32,649.36,145.74,1748776799999
1748776800000,649.36,649.64,649.36,649.63,249.82,1748776859999
1748776860000,649.63,649.63,648.9,648.9,252.87,1748776919999
1748776920000,648.9,648.9,648.44,648.78,219.67,1748776979999
1748776980000,648.78,649.01,648.73,649.01,247.61,1748777039999
1748777040000,649.01,649.43,648.92,649.43,155.69,1748777099999
1748777100000,649.42,649.42,649.22,649.23,125.23,1748777159999
1748777160000,649.22,649.41,649.22,649.35,249.66,1748777219999
1748777220000,649.34,649.46,648.92,649.42,353.88,1748777279999
1748777280000,649.41,649.45,649.29,649.45,155.84,1748777339999
1748777340000,649.44,649.45,649.36,649.37,58.3,1748777399999
1748777400000,649.36,649.37,648.69,648.95,406.22,1748777459999
1748777460000,648.95,649.57,648.95,649.57,126.26,1748777519999
1748777520000,649.56,649.8,649.54,649.55,350.42,1748777579999
1748777580000,649.54,649.55,649.22,649.24,99.47,1748777639999
1748777640000,649.23,649.68,649.23,649.68,123.37,1748777699999
1748777700000,649.69,650.1,649.69,650.09,193.07,1748777759999
1748777760000,650.1,650.1,649.75,650.06,167.99,1748777819999
1748777820000,650.07,650.08,649.56,649.56,152.41,1748777879999
1748777880000,649.57,649.7,649.41,649.55,228.93,1748777939999
1748777940000,649.54,649.93,649.54,649.86,74.46,1748777999999
1748778000000,649.85,649.97,649.62,649.93,122.48,1748778059999
1748778060000,649.93,650.24,649.93,650.02,261.65,1748778119999
1748778120000,650.02,650.13,650.01,650.06,88.82,1748778179999
1748778180000,650.05,650.13,650.01,650.11,109.54,1748778239999
1748778240000,650.11,650.39,650.06,650.19,495.78,1748778299999
1748778300000,650.18,650.19,649.89,650.04,196.19,1748778359999
1748778360000,650.04,650.14,649.8,650.14,505.74,1748778419999
1748778420000,650.14,650.23,650.08,650.09,59.14,1748778479999
1748778480000,650.09,650.32,650.09,650.32,181.99,1748778539999
1748778540000,650.31,650.4,650.14,650.14,117.43,1748778599999
1748778600000,650.14,650.2,650.11,650.19,215.09,1748778659999
1748778660000,650.19,650.2,650.11,650.12,97.88,1748778719999
1748778720000,650.12,650.12,650.0,650.02,52.8,1748778779999
1748778780000,650.03,650.03,649.98,649.99,80.86,1748778839999
1748778840000,649.98,650.12,649.86,649.86,200.63,1748778899999
1748778900000,649.87,649.87,649.82,649.83,73.13,1748778959999
1748778960000,649.82,650.0,649.82,650.0,87.72,1748779019999
1748779020000,650.0,650.0,649.86,649.87,55.55,1748779079999
1748779080000,649.87,650.0,649.86,650.0,97.66,1748779139999
1748779140000,649.99,650.16,649.99,650.11,54.87,1748779199999
1748779200000,650.1,650.24,650.0,650.24,480.87,1748779259999
1748779260000,650.24,650.49,650.14,650.14,650.3,1748779319999
1748779320000,650.15,650.31,650.03,650.11,208.72,1748779379999
