ts_open_ms,open,high,low,close,volume,ts_close_ms
1722496440000,570.44,570.55,570.38,570.47,101.38,1722496499999
1722496500000,570.46,570.46,570.27,570.46,230.1,1722496559999
1722496560000,570.46,570.63,570.39,570.63,221.68,1722496619999
1722496620000,570.63,570.79,570.22,570.28,230.7,1722496679999
1722496680000,570.29,570.41,570.1,570.41,106.74,1722496739999
1722496740000,570.4,570.4,570.2,570.2,37.77,1722496799999
1722496800000,570.19,570.19,569.9,570.04,183.53,1722496859999
1722496860000,570.03,570.14,569.74,569.81,64.36,1722496919999
1722496920000,569.8,569.89,569.64,569.72,77.03,1722496979999
1722496980000,569.72,569.8,569.65,569.65,105.29,1722497039999
1722497040000,569.65,569.65,569.52,569.57,24.4,1722497099999
1722497100000,569.56,569.76,569.56,569.57,75.82,1722497159999
1722497160000,569.57,569.74,569.57,569.62,167.7,1722497219999
1722497220000,569.61,569.81,569.56,569.81,53.42,1722497279999
1722497280000,569.84,569.84,569.56,569.56,76.9,1722497339999
1722497340000,569.56,569.62,569.53,569.53,62.64,1722497399999
1722497400000,569.53,569.59,569.36,569.41,106.11,1722497459999
1722497460000,569.41,569.41,569.05,569.3,187.52,1722497519999
1722497520000,569.3,569.92,569.26,569.91,200.92,1722497579999
1722497580000,569.92,569.95,569.52,569.52,107.56,1722497639999
1722497640000,569.53,569.72,569.44,569.44,58.12,1722497699999
1722497700000,569.42,569.7,569.39,569.61,158.69,1722497759999
1722497760000,569.59,569.59,569.27,569.36,137.03,1722497819999
1722497820000,569.36,569.61,569.27,569.61,113.65,1722497879999
1722497880000,569.61,570.0,569.61,569.85,276.17,1722497939999
1722497940000,569.86,570.04,569.79,570.03,197.97,1722497999999
1722498000000,570.05,570.32,570.05,570.32,199.97,1722498059999
1722498060000,570.32,570.41,570.24,570.41,151.5,1722498119999
1722498120000,570.41,570.62,570.38,570.48,134.38,1722498179999
1722498180000,570.52,570.64,570.38,570.4,150.56,1722498239999
1722498240000,570.4,570.44,570.18,570.18,76.67,1722498299999
1722498300000,570.17,570.36,570.09,570.29,123.96,1722498359999
1722498360000,570.23,570.56,570.1,570.49,196.33,1722498419999
1722498420000,570.49,570.63,570.06,570.07,328.08,1722498479999
1722498480000,570.08,570.24,570.03,570.24,68.58,1722498539999
1722498540000,570.25,570.33,570.04,570.05,87.5,1722498599999
1722498600000,570.05,570.2,570.03,570.07,163.59,1722498659999
1722498660000,570.07,570.35,570.04,570.04,119.54,1722498719999
1722498720000,570.04,570.12,569.96,570.12,285.85,1722498779999
1722498780000,570.12,570.13,569.86,569.91,84.35,1722498839999
1722498840000,569.92,569.92,569.4,569.52,134.06,1722498899999
1722498900000,569.52,569.61,569.32,569.41,122.94,1722498959999
1722498960000,569.4,569.4,569.11,569.18,192.59,1722499019999
1722499020000,569.21,569.44,569.2,569.25,547.63,1722499079999
1722499080000,569.25,569.4,569.2,569.25,74.25,1722499139999
1722499140000,569.23,569.31,569.15,569.15,177.36,1722499199999
1722499200000,569.15,569.36,569.01,569.36,383.46,1722499259999
1722499260000,569.36,569.62,569.36,569.61,169.15,1722499319999
1722499320000,569.62,570.03,569.6,570.03,115.65,1722499379999
1722499380000,570.02,570.15,569.96,570.14,145.24,1722499439999
1722499440000,570.15,570.3,570.09,570.3,158.6,1722499499999
1722499500000,570.3,570.3,570.1,570.1,341.09,1722499559999
1722499560000,570.1,570.21,570.09,570.21,235.43,1722499619999
1722499620000,570.21,570.34,570.2,570.2,338.77,1722499679999
1722499680000,570.2,570.33,569.94,570.33,185.04,1722499739999
1722499740000,570.33,570.34,570.17,570.18,104.14,1722499799999
1722499800000,570.18,570.18,569.73,569.77,388.36,1722499859999
1722499860000,569.78,569.88,569.62,569.67,141.81,1722499919999
1722499920000,569.68,569.9,569.65,569.83,121.1,1722499979999
1722499980000,569.83,569.88,569.7,569.7,221.23,1722500039999
1722500040000,569.69,569.77,569.66,569.7,129.97,1722500099999
1722500100000,569.69,569.7,569.47,569.5,159.98,1722500159999
1722500160000,569.5,569.95,569.5,569.81,310.58,1722500219999
1722500220000,569.8,569.96,569.61,569.96,335.54,1722500279999
1722500280000,569.96,570.31,569.96,570.21,208.04,1722500339999
1722500340000,570.22,570.3,570.03,570.12,96.58,1722500399999
1722500400000,570.13,570.23,569.88,570.18,133.35,1722500459999
1722500460000,570.17,570.26,570.1,570.12,84.6,1722500519999
1722500520000,570.12,570.31,569.91,569.91,139.27,1722500579999
1722500580000,569.9,569.92,569.76,569.88,69.83,1722500639999
1722500640000,569.88,570.23,569.88,570.15,205.34,1722500699999
1722500700000,570.14,570.27,570.02,570.26,104.95,1722500759999
1722500760000,570.27,570.42,570.14,570.14,306.04,1722500819999
1722500820000,570.14,570.54,570.1,570.39,426.0,1722500879999
1722500880000,570.39,570.56,570.38,570.5,195.21,1722500939999
1722500940000,570.51,570.66,570.51,570.54,209.96,1722500999999
1722501000000,570.54,570.84,570.54,570.59,194.3,1722501059999
1722501060000,570.59,570.69,570.54,570.69,136.66,1722501119999
1722501120000,570.68,570.68,570.44,570.45,81.38,1722501179999
1722501180000,570.44,570.44,570.3,570.34,169.47,1722501239999
1722501240000,570.33,570.68,570.3,570.68,80.53,1722501299999
1722501300000,570.67,570.75,570.67,570.69,39.32,1722501359999
1722501360000,570.68,570.72,570.51,570.72,362.21,1722501419999
1722501420000,570.71,570.79,570.6,570.65,223.49,1722501479999
1722501480000,570.65,570.7,570.5,570.52,336.89,1722501539999
1722501540000,570.52,570.61,570.47,570.54,169.05,1722501599999
1722501600000,570.54,570.67,570.49,570.6,179.1,1722501659999
1722501660000,570.61,570.61,570.48,570.56,118.35,1722501719999
1722501720000,570.54,570.54,570.31,570.33,101.11,1722501779999
1722501780000,570.34,570.36,570.23,570.23,106.89,1722501839999
1722501840000,570.22,570.34,570.14,570.26,112.07,1722501899999
1722501900000,570.25,570.25,570.0,570.16,150.51,1722501959999
1722501960000,570.15,570.15,569.92,570.0,162.96,1722502019999
1722502020000,569.99,570.1,569.78,569.79,137.96,1722502079999
1722502080000,569.78,569.85,569.5,569.57,133.17,1722502139999
1722502140000,569.57,569.78,569.57,569.78,67.39,1722502199999
1722502200000,569.78,569.93,569.78,569.78,141.91,1722502259999
1722502260000,569.78,569.88,569.61,569.82,64.06,1722502319999
1722502320000,569.81,570.14,569.8,569.97,311.28,1722502379999
1722502380000,569.96,570.11,569.91,570.05,75.03,1722502439999
1722502440000,570.06,570.1,570.05,570.06,25.68,1722502499999
1722502500000,570.06,570.1,570.05,570.05,92.02,1722502559999
1722502560000,570.05,570.05,570.03,570.04,25.53,1722502619999
1722502620000,570.03,570.5,570.03,570.5,350.74,1722502679999
1722502680000,570.5,570.55,570.38,570.55,105.87,1722502739999
1722502740000,570.55,570.55,570.36,570.41,48.61,1722502799999
1722502800000,570.41,570.54,570.4,570.47,74.6,1722502859999
1722502860000,570.46,570.47,570.33,570.34,47.07,1722502919999
1722502920000,570.33,570.35,570.1,570.22,209.42,1722502979999
1722502980000,570.23,570.36,570.22,570.23,115.76,1722503039999
1722503040000,570.23,570.31,570.04,570.31,61.15,1722503099999
1722503100000,570.31,570.47,570.28,570.34,105.68,1722503159999
1722503160000,570.34,570.46,570.27,570.45,123.67,1722503219999
1722503220000,570.45,570.67,570.44,570.67,137.42,1722503279999
1722503280000,570.66,570.94,570.62,570.86,270.36,1722503339999
1722503340000,570.87,571.0,570.84,571.0,134.81,1722503399999
1722503400000,570.99,571.09,570.91,571.08,217.34,1722503459999
1722503460000,571.08,571.3,571.08,571.28,352.65,1722503519999
1722503520000,571.28,571.7,571.28,571.7,351.97,1722503579999
1722503580000,571.69,571.82,571.64,571.79,589.8,1722503639999
1722503640000,571.79,572.0,571.77,571.87,385.41,1722503699999
1722503700000,571.87,571.98,571.7,571.72,223.51,1722503759999
1722503760000,571.73,572.02,571.73,571.97,339.48,1722503819999
1722503820000,571.97,571.97,571.8,571.8,357.32,1722503879999
1722503880000,571.8,572.01,571.72,571.77,128.9,1722503939999
1722503940000,571.77,571.88,571.62,571.63,122.82,1722503999999
1722504000000,571.63,571.68,571.42,571.68,141.29,1722504059999
1722504060000,571.67,571.86,571.66,571.86,180.63,1722504119999
1722504120000,571.86,572.17,571.85,572.07,507.79,1722504179999
1722504180000,572.07,572.25,572.06,572.12,412.17,1722504239999
1722504240000,572.12,572.27,572.1,572.27,521.45,1722504299999
1722504300000,572.28,572.32,572.12,572.18,191.63,1722504359999
1722504360000,572.18,572.3,572.18,572.28,145.77,1722504419999
1722504420000,572.28,572.32,572.28,572.32,110.4,1722504479999
1722504480000,572.32,572.44,572.31,572.43,65.51,1722504539999
1722504540000,572.43,572.44,572.32,572.32,128.87,1722504599999
1722504600000,572.32,572.36,571.95,571.95,317.15,1722504659999
1722504660000,571.95,572.35,571.78,572.35,387.86,1722504719999
1722504720000,572.35,572.44,572.31,572.32,61.06,1722504779999
1722504780000,572.32,572.33,571.99,572.33,223.68,1722504839999
1722504840000,572.32,572.4,572.14,572.2,124.82,1722504899999
1722504900000,572.2,572.22,571.95,571.96,156.27,1722504959999
1722504960000,571.95,572.02,571.76,571.85,169.7,1722505019999
1722505020000,571.85,571.87,571.4,571.41,147.26,1722505079999
1722505080000,571.41,571.65,571.41,571.45,266.61,1722505139999
1722505140000,571.46,571.55,571.46,571.54,38.46,1722505199999
1722505200000,571.54,571.66,571.51,571.52,97.72,1722505259999
1722505260000,571.51,571.52,571.37,571.37,59.99,1722505319999
1722505320000,571.38,571.38,571.25,571.25,72.48,1722505379999
1722505380000,571.25,571.25,571.13,571.14,66.87,1722505439999
1722505440000,571.13,571.14,571.07,571.07,104.01,1722505499999
1722505500000,571.07,571.39,571.0,571.09,303.42,1722505559999
1722505560000,571.08,571.31,571.07,571.23,144.33,1722505619999
1722505620000,571.22,571.33,571.14,571.26,204.59,1722505679999
1722505680000,571.27,571.42,571.19,571.19,43.41,1722505739999
1722505740000,571.19,571.3,571.17,571.29,214.33,1722505799999
1722505800000,571.3,571.44,571.1,571.11,90.68,1722505859999
1722505860000,571.11,571.14,570.85,570.86,128.7,1722505919999
1722505920000,570.86,570.94,570.72,570.89,166.29,1722505979999
1722505980000,570.91,571.08,570.9,571.02,144.44,1722506039999
1722506040000,571.02,571.1,571.0,571.09,84.75,1722506099999
1722506100000,571.09,571.09,570.92,570.94,74.11,1722506159999
1722506160000,570.95,571.09,570.94,570.94,56.51,1722506219999
1722506220000,570.94,570.95,570.77,570.77,73.49,1722506279999
1722506280000,570.77,570.82,570.73,570.8,53.62,1722506339999
1722506340000,570.8,570.8,570.61,570.65,102.23,1722506399999
1722506400000,570.64,570.78,570.57,570.78,124.27,1722506459999
1722506460000,570.78,570.86,570.55,570.55,91.73,1722506519999
1722506520000,570.54,570.6,570.4,570.47,151.2,1722506579999
1722506580000,570.47,570.54,570.4,570.4,82.31,1722506639999
1722506640000,570.41,570.41,570.05,570.05,191.72,1722506699999
1722506700000,570.04,570.05,569.79,569.79,175.25,1722506759999
1722506760000,569.8,570.07,569.79,569.98,153.48,1722506819999
1722506820000,569.99,570.24,569.99,570.14,247.11,1722506879999
1722506880000,570.14,570.21,569.99,570.11,156.95,1722506939999
1722506940000,570.12,570.19,569.97,570.17,411.4,1722506999999
1722507000000,570.18,570.34,570.1,570.34,49.01,1722507059999
1722507060000,570.34,570.79,570.33,570.79,232.8,1722507119999
1722507120000,570.8,571.1,570.8,571.1,179.93,1722507179999
1722507180000,571.1,571.16,570.76,570.76,158.18,1722507239999
1722507240000,570.77,570.85,570.65,570.7,72.94,1722507299999
1722507300000,570.71,570.73,570.46,570.68,157.31,1722507359999
1722507360000,570.69,570.75,570.48,570.65,66.76,1722507419999
1722507420000,570.64,570.64,570.11,570.23,151.28,1722507479999
1722507480000,570.23,570.69,570.07,570.69,187.24,1722507539999
1722507540000,570.7,570.75,570.48,570.75,53.08,1722507599999
1722507600000,570.75,570.97,570.53,570.73,459.0,1722507659999
1722507660000,570.73,570.82,570.34,570.46,86.07,1722507719999
1722507720000,570.47,571.09,570.47,571.08,310.73,1722507779999
1722507780000,571.07,571.17,570.96,571.1,126.01,1722507839999
1722507840000,571.11,571.32,571.1,571.32,45.84,1722507899999
1722507900000,571.31,571.32,571.18,571.32,57.55,1722507959999
1722507960000,571.33,571.73,571.33,571.72,183.9,1722508019999
1722508020000,571.67,571.87,571.61,571.84,131.47,1722508079999
1722508080000,571.83,571.9,571.76,571.9,258.65,1722508139999
1722508140000,571.9,572.13,571.9,572.09,169.6,1722508199999
1722508200000,572.08,572.09,571.82,571.82,235.69,1722508259999
1722508260000,571.83,571.88,571.74,571.75,73.66,1722508319999
1722508320000,571.74,571.9,571.6,571.85,94.17,1722508379999
1722508380000,571.84,571.88,571.74,571.87,39.14,1722508439999
1722508440000,571.88,571.99,571.87,571.98,110.52,1722508499999
1722508500000,571.99,572.01,571.98,572.0,19.97,1722508559999
1722508560000,572.0,572.01,571.97,572.01,98.59,1722508619999
1722508620000,572.01,572.1,571.91,572.08,109.43,1722508679999
1722508680000,572.07,572.08,571.92,572.02,58.33,1722508739999
1722508740000,572.02,572.03,571.64,571.7,258.84,1722508799999
1722508800000,571.7,571.7,571.26,571.26,69.31,1722508859999
1722508860000,571.25,571.48,571.25,571.41,92.92,1722508919999
1722508920000,571.41,571.55,571.33,571.55,87.33,1722508979999
1722508980000,571.55,571.55,571.1,571.1,70.92,1722509039999
1722509040000,571.11,571.11,571.05,571.05,31.17,1722509099999
1722509100000,571.05,571.24,571.0,571.24,91.41,1722509159999
1722509160000,571.23,571.36,571.1,571.18,93.32,1722509219999
1722509220000,571.19,571.47,571.19,571.41,35.41,1722509279999
1722509280000,571.41,571.41,571.38,571.39,28.42,1722509339999
1722509340000,571.39,571.46,571.25,571.3,56.18,1722509399999
1722509400000,571.31,571.39,571.27,571.3,74.83,1722509459999
1722509460000,571.33,571.63,571.32,571.55,188.43,1722509519999
1722509520000,571.55,571.65,571.48,571.63,98.9,1722509579999
1722509580000,571.63,571.63,571.42,571.42,96.45,1722509639999
1722509640000,571.43,571.48,571.43,571.44,32.01,1722509699999
1722509700000,571.44,571.51,571.41,571.51,92.73,1722509759999
1722509760000,571.51,571.64,571.5,571.61,184.85,1722509819999
1722509820000,571.62,571.78,571.59,571.78,70.64,1722509879999
1722509880000,571.78,572.06,571.78,571.9,106.9,1722509939999
1722509940000,571.89,571.97,571.84,571.97,116.91,1722509999999
1722510000000,571.96,572.04,571.89,572.0,212.26,1722510059999
1722510060000,572.01,572.05,571.78,571.9,241.42,1722510119999
1722510120000,571.9,571.9,571.46,571.62,549.49,1722510179999
1722510180000,571.63,571.68,571.14,571.4,205.7,1722510239999
1722510240000,571.41,571.94,571.41,571.69,578.45,1722510299999
1722510300000,571.69,571.84,571.36,571.5,271.4,1722510359999
1722510360000,571.51,571.73,571.43,571.43,166.25,1722510419999
1722510420000,571.43,572.0,571.43,571.97,553.74,1722510479999
1722510480000,571.97,572.21,571.97,572.17,473.39,1722510539999
1722510540000,572.16,572.25,571.94,571.94,216.98,1722510599999
1722510600000,571.94,572.18,571.92,572.07,236.0,1722510659999
1722510660000,572.06,572.07,571.72,571.72,152.31,1722510719999
1722510720000,571.72,571.73,571.26,571.26,111.78,1722510779999
1722510780000,571.27,571.52,571.14,571.15,205.77,1722510839999
1722510840000,571.14,571.36,571.14,571.29,131.58,1722510899999
1722510900000,571.28,571.35,571.06,571.06,188.91,1722510959999
1722510960000,571.07,571.07,570.72,570.72,216.12,1722511019999
1722511020000,570.72,571.11,570.71,571.07,178.84,1722511079999
1722511080000,571.03,571.68,571.0,571.68,191.93,1722511139999
1722511140000,571.68,571.89,571.55,571.86,177.48,1722511199999
1722511200000,571.86,571.86,571.19,571.22,100.6,1722511259999
1722511260000,571.22,571.35,570.93,571.19,125.76,1722511319999
1722511320000,571.2,571.38,571.16,571.34,87.81,1722511379999
1722511380000,571.33,571.38,571.24,571.25,101.66,1722511439999
1722511440000,571.26,571.57,571.26,571.49,42.32,1722511499999
1722511500000,571.49,571.49,571.0,571.19,100.94,1722511559999
1722511560000,571.2,572.44,571.2,572.44,364.64,1722511619999
1722511620000,572.44,572.99,572.44,572.87,1026.04,1722511679999
1722511680000,572.87,573.11,572.69,573.08,404.94,1722511739999
1722511740000,573.07,573.08,572.71,572.81,512.87,1722511799999
1722511800000,572.81,573.54,572.8,573.28,1466.8,1722511859999
1722511860000,573.28,573.4,573.0,573.33,268.17,1722511919999
1722511920000,573.33,573.46,573.28,573.28,112.88,1722511979999
1722511980000,573.29,573.29,573.22,573.29,103.53,1722512039999
1722512040000,573.29,573.32,573.08,573.09,121.25,1722512099999
1722512100000,573.09,573.25,572.77,572.77,263.47,1722512159999
1722512160000,572.76,572.86,572.62,572.75,138.21,1722512219999
1722512220000,572.75,573.0,572.65,572.71,161.31,1722512279999
1722512280000,572.71,572.84,572.7,572.83,132.27,1722512339999
1722512340000,572.83,572.99,572.82,572.82,197.21,1722512399999
1722512400000,572.82,572.96,572.64,572.71,273.65,1722512459999
1722512460000,572.72,572.72,572.42,572.43,58.78,1722512519999
1722512520000,572.43,572.6,572.19,572.28,159.74,1722512579999
1722512580000,572.29,572.66,572.29,572.65,145.9,1722512639999
1722512640000,572.66,572.88,572.66,572.87,215.03,1722512699999
1722512700000,572.88,572.88,572.63,572.64,138.83,1722512759999
1722512760000,572.64,572.64,572.31,572.31,100.68,1722512819999
1722512820000,572.29,572.33,572.2,572.2,54.53,1722512879999
1722512880000,572.2,572.45,572.2,572.43,119.69,1722512939999
1722512940000,572.43,572.48,571.85,571.85,321.47,1722512999999
1722513000000,571.85,572.1,571.77,571.96,315.71,1722513059999
1722513060000,571.96,572.4,571.96,572.38,200.78,1722513119999
1722513120000,572.37,572.77,572.37,572.71,92.93,1722513179999
1722513180000,572.72,572.77,572.62,572.76,51.18,1722513239999
1722513240000,572.77,572.82,572.62,572.78,185.29,1722513299999
1722513300000,572.82,572.82,572.77,572.82,61.41,1722513359999
1722513360000,572.82,572.88,572.68,572.68,103.88,1722513419999
1722513420000,572.68,572.68,572.6,572.61,132.38,1722513479999
1722513480000,572.61,572.68,572.6,572.61,58.9,1722513539999
1722513540000,572.61,572.78,572.6,572.78,60.31,1722513599999
1722513600000,572.78,572.88,572.38,572.39,181.9,1722513659999
1722513660000,572.39,572.39,572.22,572.37,223.85,1722513719999
