ts_open_ms,open,high,low,close,volume,ts_close_ms
1733037180000,649.8,649.81,649.43,649.44,97.42,1733037239999
1733037240000,649.44,649.62,649.43,649.61,65.42,1733037299999
1733037300000,649.61,650.07,649.61,650.05,153.48,1733037359999
1733037360000,650.0,650.34,649.9,650.33,87.29,1733037419999
1733037420000,650.33,650.68,650.33,650.65,83.73,1733037479999
1733037480000,650.64,650.76,650.27,650.49,799.56,1733037539999
1733037540000,650.49,650.78,650.43,650.6,727.0,1733037599999
1733037600000,650.6,650.6,650.46,650.47,268.54,1733037659999
1733037660000,650.46,650.47,650.28,650.39,141.76,1733037719999
1733037720000,650.4,650.48,650.18,650.18,241.67,1733037779999
1733037780000,650.18,650.3,650.18,650.24,63.05,1733037839999
1733037840000,650.23,650.4,650.23,650.25,71.74,1733037899999
1733037900000,650.24,650.56,650.24,650.48,77.42,1733037959999
1733037960000,650.48,651.0,650.38,650.92,628.81,1733038019999
1733038020000,650.92,651.08,650.81,650.82,425.34,1733038079999
1733038080000,650.81,651.08,650.75,651.07,135.45,1733038139999
1733038140000,651.08,651.08,650.99,651.02,76.56,1733038199999
1733038200000,651.02,651.69,651.02,651.46,857.87,1733038259999
1733038260000,651.46,651.57,651.43,651.5,263.1,1733038319999
1733038320000,651.49,651.83,651.43,651.62,941.09,1733038379999
1733038380000,651.62,651.93,651.51,651.6,555.25,1733038439999
1733038440000,651.6,651.68,651.19,651.24,830.88,1733038499999
1733038500000,651.23,651.66,651.23,651.43,172.26,1733038559999
1733038560000,651.43,651.74,651.42,651.61,238.43,1733038619999
1733038620000,651.59,651.6,651.12,651.37,243.04,1733038679999
1733038680000,651.36,651.51,651.36,651.5,303.93,1733038739999
1733038740000,651.5,651.51,651.17,651.21,264.8,1733038799999
1733038800000,651.21,651.38,651.21,651.29,154.42,1733038859999
1733038860000,651.29,651.38,651.21,651.33,190.79,1733038919999
1733038920000,651.33,651.33,651.21,651.21,181.14,1733038979999
1733038980000,651.21,651.32,651.08,651.18,109.63,1733039039999
1733039040000,651.18,651.21,651.11,651.2,75.28,1733039099999
1733039100000,651.2,651.29,651.07,651.23,118.38,1733039159999
1733039160000,651.23,651.42,651.23,651.33,144.78,1733039219999
1733039220000,651.33,651.64,651.33,651.64,232.73,1733039279999
1733039280000,651.63,652.39,651.63,651.99,778.94,1733039339999
1733039340000,651.99,652.0,651.79,651.93,115.5,1733039399999
1733039400000,651.92,652.0,651.88,651.89,82.51,1733039459999
1733039460000,651.88,652.07,651.87,652.05,135.78,1733039519999
1733039520000,652.05,652.17,651.82,651.83,289.99,1733039579999
1733039580000,651.83,652.32,651.83,652.3,660.99,1733039639999
1733039640000,652.3,652.3,651.9,651.9,106.4,1733039699999
1733039700000,651.9,651.9,651.55,651.68,202.46,1733039759999
1733039760000,651.68,651.93,651.65,651.82,269.36,1733039819999
1733039820000,651.81,651.84,651.6,651.7,140.51,1733039879999
1733039880000,651.69,651.7,651.51,651.51,112.22,1733039939999
1733039940000,651.51,651.78,651.51,651.62,710.38,1733039999999
1733040000000,651.61,651.61,650.8,650.93,1242.44,1733040059999
1733040060000,650.9,651.14,650.6,651.14,762.97,1733040119999
1733040120000,651.13,651.13,650.62,650.62,183.24,1733040179999
1733040180000,650.61,651.13,650.53,651.13,333.31,1733040239999
1733040240000,651.12,651.41,651.1,651.11,212.7,1733040299999
1733040300000,651.1,651.46,651.03,651.19,124.06,1733040359999
1733040360000,651.26,651.42,650.99,651.08,916.56,1733040419999
1733040420000,651.07,651.1,650.87,651.05,279.99,1733040479999
1733040480000,651.05,651.35,650.87,650.97,499.08,1733040539999
1733040540000,650.97,651.06,650.79,650.98,545.7,1733040599999
1733040600000,650.98,651.51,650.97,651.51,257.72,1733040659999
1733040660000,651.51,651.82,651.48,651.66,149.91,1733040719999
1733040720000,651.66,651.99,651.66,651.99,187.69,1733040779999
1733040780000,651.98,652.18,651.8,651.88,679.5,1733040839999
1733040840000,651.88,651.94,651.62,651.68,213.79,1733040899999
1733040900000,651.68,652.02,651.68,651.77,201.86,1733040959999
1733040960000,651.77,651.78,651.35,651.41,533.06,1733041019999
1733041020000,651.4,651.4,651.13,651.27,188.42,1733041079999
1733041080000,651.27,651.37,651.16,651.17,84.77,1733041139999
1733041140000,651.16,651.78,651.07,651.76,640.17,1733041199999
1733041200000,651.75,651.98,651.75,651.93,374.31,1733041259999
1733041260000,651.92,652.06,651.7,651.83,308.84,1733041319999
1733041320000,651.8,651.82,651.55,651.7,307.57,1733041379999
1733041380000,651.7,651.84,651.56,651.78,209.86,1733041439999
1733041440000,651.78,651.83,651.63,651.71,273.94,1733041499999
1733041500000,651.71,651.82,651.52,651.57,239.15,1733041559999
1733041560000,651.58,652.65,651.15,652.65,2772.27,1733041619999
1733041620000,652.61,652.81,651.99,652.02,1050.04,1733041679999
1733041680000,652.01,652.22,651.73,652.13,392.64,1733041739999
1733041740000,652.1,652.43,652.0,652.09,1523.27,1733041799999
1733041800000,652.09,652.56,652.09,652.47,581.96,1733041859999
1733041860000,652.46,652.83,652.09,652.09,698.93,1733041919999
1733041920000,652.09,652.77,651.82,652.74,567.28,1733041979999
1733041980000,652.75,653.12,652.58,652.97,842.95,1733042039999
1733042040000,652.97,652.97,652.53,652.96,457.0,1733042099999
1733042100000,652.96,653.2,652.6,653.04,611.78,1733042159999
1733042160000,653.05,653.2,652.84,653.18,310.81,1733042219999
1733042220000,653.17,653.28,652.85,653.14,1820.29,1733042279999
1733042280000,653.14,653.24,652.81,653.02,332.45,1733042339999
1733042340000,653.01,653.12,652.81,652.91,214.4,1733042399999
1733042400000,652.91,653.14,652.76,653.06,327.58,1733042459999
1733042460000,653.04,653.29,653.04,653.24,586.71,1733042519999
1733042520000,653.25,655.85,653.03,654.41,5792.43,1733042579999
1733042580000,654.38,656.37,654.11,656.0,11595.27,1733042639999
1733042640000,656.0,656.66,656.0,656.57,6673.43,1733042699999
1733042700000,656.58,657.16,656.57,656.95,2919.11,1733042759999
1733042760000,656.95,656.97,656.19,656.2,2061.47,1733042819999
1733042820000,656.19,656.7,656.03,656.4,1173.65,1733042879999
1733042880000,656.38,656.38,656.04,656.16,874.87,1733042939999
1733042940000,656.16,656.25,656.05,656.15,779.35,1733042999999
1733043000000,656.15,656.59,656.15,656.27,627.26,1733043059999
1733043060000,656.27,656.58,656.2,656.36,810.49,1733043119999
1733043120000,656.38,656.81,656.37,656.43,628.96,1733043179999
1733043180000,656.43,656.63,656.19,656.47,773.48,1733043239999
1733043240000,656.45,656.68,656.35,656.55,542.34,1733043299999
1733043300000,656.56,657.5,656.5,657.15,1808.6,1733043359999
1733043360000,657.15,657.35,656.61,656.92,1367.32,1733043419999
1733043420000,656.92,657.04,656.78,656.78,649.76,1733043479999
1733043480000,656.79,657.73,656.78,657.61,1664.05,1733043539999
1733043540000,657.61,657.62,657.29,657.42,824.55,1733043599999
1733043600000,657.43,657.88,657.04,657.05,1224.48,1733043659999
1733043660000,657.05,657.05,656.78,656.83,1284.76,1733043719999
1733043720000,656.82,656.88,656.2,656.58,2393.42,1733043779999
1733043780000,656.59,656.8,656.36,656.36,406.01,1733043839999
1733043840000,656.36,656.56,656.12,656.12,636.37,1733043899999
1733043900000,656.12,656.68,656.0,656.53,2080.76,1733043959999
1733043960000,656.54,656.85,656.39,656.6,1109.81,1733044019999
1733044020000,656.59,657.06,656.43,657.06,1129.92,1733044079999
1733044080000,657.06,657.09,656.74,656.8,437.38,1733044139999
1733044140000,656.8,656.88,656.5,656.5,421.81,1733044199999
1733044200000,656.5,656.51,656.06,656.42,619.86,1733044259999
1733044260000,656.43,656.72,656.22,656.67,522.74,1733044319999
1733044320000,656.68,656.72,656.53,656.55,538.89,1733044379999
1733044380000,656.54,656.79,656.34,656.79,360.67,1733044439999
1733044440000,656.79,657.05,656.61,656.96,400.74,1733044499999
1733044500000,656.92,657.0,656.84,656.97,381.81,1733044559999
1733044560000,656.97,657.77,656.97,657.7,1075.11,1733044619999
1733044620000,657.71,657.97,657.61,657.79,855.46,1733044679999
1733044680000,657.76,658.56,657.76,658.11,2887.85,1733044739999
1733044740000,658.11,658.11,657.8,657.81,666.99,1733044799999
1733044800000,657.8,657.84,657.02,657.09,498.84,1733044859999
1733044860000,657.08,657.17,656.82,656.82,571.74,1733044919999
1733044920000,656.82,656.83,656.5,656.54,442.53,1733044979999
1733044980000,656.54,656.67,656.22,656.23,954.2,1733045039999
1733045040000,656.22,656.38,656.2,656.26,399.7,1733045099999
1733045100000,656.26,656.5,656.2,656.21,238.13,1733045159999
1733045160000,656.2,656.33,656.06,656.07,374.03,1733045219999
1733045220000,656.06,656.06,656.0,656.0,824.11,1733045279999
1733045280000,656.0,656.01,655.74,655.93,898.49,1733045339999
1733045340000,655.92,655.93,655.62,655.67,444.41,1733045399999
1733045400000,655.69,655.74,655.47,655.73,359.66,1733045459999
1733045460000,655.72,655.96,655.5,655.95,455.18,1733045519999
1733045520000,655.91,655.99,655.63,655.99,217.27,1733045579999
1733045580000,655.98,656.16,655.98,656.12,311.14,1733045639999
1733045640000,656.12,656.43,656.01,656.15,328.76,1733045699999
1733045700000,656.14,656.39,656.14,656.34,219.59,1733045759999
1733045760000,656.34,656.46,656.23,656.28,242.26,1733045819999
1733045820000,656.28,656.48,656.28,656.46,216.06,1733045879999
1733045880000,656.45,656.73,656.31,656.73,293.9,1733045939999
1733045940000,656.73,657.1,656.73,656.82,600.19,1733045999999
1733046000000,656.81,657.04,656.81,656.87,269.39,1733046059999
1733046060000,656.88,657.05,656.87,657.04,153.66,1733046119999
1733046120000,657.04,657.39,657.04,657.15,596.08,1733046179999
1733046180000,657.16,657.2,656.85,656.87,188.9,1733046239999
1733046240000,656.87,657.23,656.8,656.9,1063.72,1733046299999
1733046300000,656.91,656.94,656.49,656.53,494.24,1733046359999
1733046360000,656.53,656.68,656.37,656.37,228.72,1733046419999
1733046420000,656.38,656.46,656.35,656.46,119.96,1733046479999
1733046480000,656.46,656.49,656.05,656.05,155.75,1733046539999
1733046540000,656.06,656.2,656.06,656.2,280.28,1733046599999
1733046600000,656.2,656.55,656.2,656.51,265.86,1733046659999
1733046660000,656.51,656.82,656.41,656.5,303.12,1733046719999
1733046720000,656.5,656.58,656.25,656.44,186.34,1733046779999
1733046780000,656.45,656.48,656.34,656.46,210.91,1733046839999
1733046840000,656.45,656.46,656.13,656.22,202.35,1733046899999
1733046900000,656.22,656.43,656.22,656.42,133.1,1733046959999
1733046960000,656.42,656.52,656.22,656.43,193.79,1733047019999
1733047020000,656.43,656.55,656.42,656.47,237.24,1733047079999
1733047080000,656.47,656.49,656.29,656.34,98.18,1733047139999
1733047140000,656.34,656.34,656.11,656.14,165.71,1733047199999
1733047200000,656.14,656.48,656.11,656.11,266.86,1733047259999
1733047260000,656.12,656.22,656.04,656.11,273.06,1733047319999
1733047320000,656.11,656.28,655.41,655.48,592.65,1733047379999
1733047380000,655.49,655.55,655.03,655.26,642.37,1733047439999
1733047440000,655.27,655.3,655.07,655.3,689.09,1733047499999
1733047500000,655.3,655.31,655.01,655.02,196.45,1733047559999
1733047560000,655.02,655.02,654.57,654.67,825.58,1733047619999
1733047620000,654.66,654.81,654.56,654.56,349.69,1733047679999
1733047680000,654.57,654.66,654.51,654.66,447.32,1733047739999
1733047740000,654.66,654.66,654.44,654.47,217.96,1733047799999
1733047800000,654.46,654.57,654.24,654.5,685.54,1733047859999
1733047860000,654.51,654.67,654.45,654.58,614.27,1733047919999
1733047920000,654.57,654.69,654.47,654.47,179.8,1733047979999
1733047980000,654.48,654.67,654.41,654.47,512.34,1733048039999
1733048040000,654.47,654.62,654.42,654.57,236.28,1733048099999
1733048100000,654.57,654.58,653.85,653.96,959.33,1733048159999
1733048160000,653.97,654.21,653.77,653.9,708.95,1733048219999
1733048220000,653.9,654.05,653.68,653.76,394.39,1733048279999
1733048280000,653.77,654.18,653.77,654.17,342.31,1733048339999
1733048340000,654.17,654.29,653.88,654.09,327.14,1733048399999
1733048400000,654.09,654.36,654.09,654.36,390.64,1733048459999
1733048460000,654.37,654.58,654.27,654.49,477.57,1733048519999
1733048520000,654.49,654.73,654.48,654.48,340.17,1733048579999
1733048580000,654.49,654.57,654.38,654.41,209.21,1733048639999
1733048640000,654.41,654.53,654.09,654.35,279.6,1733048699999
1733048700000,654.34,654.82,654.34,654.73,492.28,1733048759999
1733048760000,654.73,654.73,654.52,654.52,147.89,1733048819999
1733048820000,654.53,654.59,654.34,654.42,314.48,1733048879999
1733048880000,654.42,654.54,654.29,654.29,245.45,1733048939999
1733048940000,654.28,654.5,654.14,654.49,151.96,1733048999999
1733049000000,654.48,654.72,654.45,654.45,211.37,1733049059999
1733049060000,654.41,654.56,653.96,653.96,207.47,1733049119999
1733049120000,653.95,654.06,653.39,653.5,484.45,1733049179999
1733049180000,653.45,653.64,653.25,653.3,463.09,1733049239999
1733049240000,653.31,653.36,652.85,652.93,689.64,1733049299999
1733049300000,652.94,652.94,652.5,652.72,683.43,1733049359999
1733049360000,652.73,653.36,652.65,653.33,380.6,1733049419999
1733049420000,653.29,653.68,653.24,653.35,348.79,1733049479999
1733049480000,653.35,653.6,652.52,652.58,258.23,1733049539999
1733049540000,652.57,652.92,652.38,652.7,964.56,1733049599999
1733049600000,652.62,652.96,652.36,652.94,996.12,1733049659999
1733049660000,652.88,653.2,652.73,653.03,328.56,1733049719999
1733049720000,653.02,653.61,653.02,653.47,208.08,1733049779999
1733049780000,653.54,655.0,653.53,654.57,2793.1,1733049839999
1733049840000,654.58,654.66,654.46,654.52,282.68,1733049899999
1733049900000,654.52,654.53,654.11,654.48,846.38,1733049959999
1733049960000,654.49,654.6,654.39,654.43,462.63,1733050019999
1733050020000,654.43,654.86,654.43,654.84,162.96,1733050079999
1733050080000,654.82,654.94,654.57,654.94,150.03,1733050139999
1733050140000,654.94,655.02,654.94,655.01,266.0,1733050199999
1733050200000,655.01,655.46,654.69,654.97,1510.39,1733050259999
1733050260000,655.02,655.53,655.02,655.53,168.0,1733050319999
1733050320000,655.53,655.55,655.23,655.39,452.55,1733050379999
1733050380000,655.38,655.38,655.09,655.09,225.19,1733050439999
1733050440000,655.09,655.13,654.84,655.02,328.88,1733050499999
1733050500000,655.02,655.18,654.84,655.05,163.61,1733050559999
1733050560000,655.05,657.65,655.02,657.59,4475.56,1733050619999
1733050620000,657.59,657.66,657.24,657.24,1193.24,1733050679999
1733050680000,657.25,657.47,657.15,657.44,651.85,1733050739999
1733050740000,657.43,657.79,657.43,657.67,868.24,1733050799999
1733050800000,657.68,658.2,657.5,658.17,1114.2,1733050859999
1733050860000,658.16,658.17,657.96,658.01,523.58,1733050919999
1733050920000,658.0,658.88,657.95,658.73,1710.89,1733050979999
1733050980000,658.73,658.79,658.47,658.68,1236.71,1733051039999
1733051040000,658.68,658.76,658.53,658.59,823.38,1733051099999
1733051100000,658.58,658.58,657.26,657.49,1810.22,1733051159999
1733051160000,657.49,657.5,657.05,657.32,1165.59,1733051219999
1733051220000,657.32,657.32,657.0,657.01,598.23,1733051279999
1733051280000,657.01,657.15,657.0,657.14,677.36,1733051339999
1733051340000,657.13,657.13,656.83,656.84,641.86,1733051399999
1733051400000,656.83,656.88,656.66,656.83,435.9,1733051459999
1733051460000,656.83,657.3,656.83,657.11,379.12,1733051519999
1733051520000,657.11,657.33,656.83,657.12,452.12,1733051579999
1733051580000,657.11,657.14,656.76,656.81,282.08,1733051639999
1733051640000,656.81,657.31,656.81,657.08,1045.88,1733051699999
1733051700000,657.07,657.62,657.07,657.19,2325.76,1733051759999
1733051760000,657.19,657.74,657.09,657.74,649.37,1733051819999
1733051820000,657.73,658.38,657.73,658.16,727.66,1733051879999
1733051880000,658.16,658.2,657.63,657.64,1366.69,1733051939999
1733051940000,657.64,658.16,657.63,658.15,453.44,1733051999999
1733052000000,658.14,658.17,657.71,658.02,508.16,1733052059999
1733052060000,658.03,658.53,657.99,658.4,646.44,1733052119999
1733052120000,658.4,658.99,658.32,658.89,1050.23,1733052179999
1733052180000,658.88,658.88,658.38,658.61,630.43,1733052239999
1733052240000,658.61,658.84,658.59,658.67,783.43,1733052299999
1733052300000,658.66,658.85,658.41,658.78,735.58,1733052359999
1733052360000,658.77,659.3,658.65,658.79,1183.14,1733052419999
1733052420000,658.78,658.93,658.69,658.83,393.59,1733052479999
1733052480000,658.84,659.0,658.74,658.99,668.15,1733052539999
1733052540000,658.99,659.45,658.99,659.18,895.54,1733052599999
1733052600000,659.17,659.38,659.03,659.37,417.26,1733052659999
1733052660000,659.38,659.64,659.26,659.53,954.36,1733052719999
1733052720000,659.53,659.6,659.1,659.19,656.49,1733052779999
1733052780000,659.19,659.98,659.13,659.3,2490.68,1733052839999
1733052840000,659.3,659.53,659.14,659.28,680.66,1733052899999
1733052900000,659.28,659.49,659.14,659.25,336.49,1733052959999
1733052960000,659.25,659.53,658.81,658.81,422.01,1733053019999
1733053020000,658.81,659.47,658.64,659.27,661.29,1733053079999
1733053080000,659.26,659.63,659.13,659.44,525.57,1733053139999
1733053140000,659.37,659.58,659.36,659.48,162.03,1733053199999
1733053200000,659.48,659.51,659.44,659.49,161.03,1733053259999
1733053260000,659.49,659.54,659.3,659.49,301.24,1733053319999
1733053320000,659.49,659.5,659.0,659.0,207.06,1733053379999
1733053380000,659.0,659.01,658.66,658.94,378.38,1733053439999
1733053440000,658.94,659.0,658.74,658.74,161.43,1733053499999
1733053500000,658.74,658.99,658.66,658.78,393.11,1733053559999
1733053560000,658.79,658.92,658.78,658.89,101.83,1733053619999
1733053620000,658.88,658.92,658.74,658.89,309.24,1733053679999
1733053680000,658.89,658.9,658.57,658.67,146.66,1733053739999
1733053740000,658.67,658.71,658.08,658.14,763.15,1733053799999
1733053800000,658.13,658.32,658.13,658.32,158.4,1733053859999
1733053860000,658.31,658.44,658.31,658.43,245.91,1733053919999
1733053920000,658.43,658.64,658.43,658.47,185.79,1733053979999
1733053980000,658.47,658.48,658.21,658.35,264.17,1733054039999
1733054040000,658.35,658.58,658.24,658.58,185.48,1733054099999
1733054100000,658.58,658.92,658.57,658.92,340.37,1733054159999
1733054160000,658.92,659.04,658.84,658.85,705.87,1733054219999
1733054220000,658.85,659.01,658.77,658.9,615.03,1733054279999
1733054280000,658.9,658.9,658.62,658.74,144.67,1733054339999
