ts_open_ms,open,high,low,close,volume,ts_close_ms
1751354100000,653.99,654.16,653.8,654.16,258.76,1751354159999
1751354160000,654.15,654.16,654.06,654.06,87.58,1751354219999
1751354220000,654.06,654.07,653.8,653.8,222.18,1751354279999
1751354280000,653.81,653.81,653.45,653.45,265.34,1751354339999
1751354340000,653.47,653.64,653.43,653.47,328.26,1751354399999
1751354400000,653.44,653.49,653.21,653.26,344.43,1751354459999
1751354460000,653.25,653.26,652.51,652.51,480.08,1751354519999
1751354520000,652.52,652.72,652.4,652.62,637.52,1751354579999
1751354580000,652.62,652.85,652.55,652.55,221.68,1751354639999
1751354640000,652.56,652.9,652.42,652.89,201.33,1751354699999
1751354700000,652.9,653.09,652.89,652.95,135.1,1751354759999
1751354760000,652.95,653.4,652.95,653.29,309.47,1751354819999
1751354820000,653.28,653.82,653.28,653.82,319.77,1751354879999
1751354880000,653.83,654.08,653.82,653.98,419.88,1751354939999
1751354940000,653.98,654.26,653.98,654.14,322.3,1751354999999
1751355000000,654.14,654.45,654.05,654.33,549.45,1751355059999
1751355060000,654.33,654.38,654.28,654.36,152.87,1751355119999
1751355120000,654.36,654.39,654.18,654.18,161.74,1751355179999
1751355180000,654.19,654.3,654.11,654.27,104.93,1751355239999
1751355240000,654.27,654.32,654.2,654.31,122.1,1751355299999
1751355300000,654.32,654.32,654.14,654.19,130.44,1751355359999
1751355360000,654.19,654.19,653.99,654.06,217.59,1751355419999
1751355420000,654.05,654.06,654.0,654.03,85.0,1751355479999
1751355480000,654.04,654.05,653.9,654.05,123.83,1751355539999
1751355540000,654.05,654.09,653.99,653.99,71.21,1751355599999
1751355600000,653.99,654.12,653.95,654.09,61.22,1751355659999
1751355660000,654.09,654.12,654.07,654.08,74.31,1751355719999
1751355720000,654.08,654.08,653.8,653.8,84.51,1751355779999
1751355780000,653.8,653.87,653.68,653.87,149.52,1751355839999
1751355840000,653.87,653.87,653.86,653.87,23.33,1751355899999
1751355900000,653.86,653.9,653.82,653.9,101.5,1751355959999
1751355960000,653.9,654.04,653.9,654.03,103.72,1751356019999
1751356020000,654.04,654.18,654.03,654.03,176.47,1751356079999
1751356080000,654.04,654.1,654.02,654.03,66.72,1751356139999
1751356140000,654.03,654.04,653.89,653.96,101.14,1751356199999
1751356200000,653.96,654.36,653.96,654.35,220.16,1751356259999
1751356260000,654.35,654.36,654.26,654.26,154.52,1751356319999
1751356320000,654.27,654.36,654.26,654.26,194.83,1751356379999
1751356380000,654.27,654.27,654.14,654.15,138.07,1751356439999
1751356440000,654.14,654.22,654.14,654.2,142.28,1751356499999
1751356500000,654.2,654.2,654.04,654.04,111.94,1751356559999
1751356560000,654.04,654.05,653.91,653.91,104.98,1751356619999
1751356620000,653.91,653.91,653.9,653.91,25.24,1751356679999
1751356680000,653.91,653.92,653.9,653.91,32.36,1751356739999
1751356740000,653.92,653.98,653.91,653.98,56.46,1751356799999
1751356800000,653.98,653.98,653.69,653.69,239.38,1751356859999
1751356860000,653.68,653.74,653.53,653.73,121.5,1751356919999
1751356920000,653.74,653.74,653.53,653.53,91.05,1751356979999
1751356980000,653.52,653.53,653.2,653.29,377.43,1751357039999
1751357040000,653.28,653.31,653.1,653.11,142.44,1751357099999
1751357100000,653.1,653.11,653.02,653.02,248.94,1751357159999
1751357160000,653.03,653.03,652.76,652.82,441.13,1751357219999
1751357220000,652.84,652.87,652.83,652.87,65.72,1751357279999
1751357280000,652.87,652.88,652.8,652.81,334.45,1751357339999
1751357340000,652.8,652.83,652.8,652.83,71.13,1751357399999
1751357400000,652.84,652.86,652.81,652.82,135.76,1751357459999
1751357460000,652.81,652.82,652.7,652.7,72.06,1751357519999
1751357520000,652.7,652.7,652.4,652.41,105.76,1751357579999
1751357580000,652.41,652.41,652.34,652.34,107.61,1751357639999
1751357640000,652.35,652.35,652.26,652.26,105.06,1751357699999
1751357700000,652.27,652.44,652.27,652.4,206.21,1751357759999
1751357760000,652.4,652.55,652.39,652.43,416.5,1751357819999
1751357820000,652.44,652.44,652.39,652.39,27.88,1751357879999
1751357880000,652.39,652.58,652.32,652.58,880.57,1751357939999
1751357940000,652.57,652.67,652.57,652.67,170.4,1751357999999
1751358000000,652.68,652.68,652.56,652.61,118.04,1751358059999
1751358060000,652.62,652.71,652.61,652.63,114.63,1751358119999
1751358120000,652.62,652.62,652.36,652.37,107.05,1751358179999
1751358180000,652.37,652.44,652.37,652.44,162.84,1751358239999
1751358240000,652.44,652.77,652.44,652.77,127.26,1751358299999
1751358300000,652.77,652.77,652.57,652.61,63.56,1751358359999
1751358360000,652.61,652.61,652.28,652.39,710.65,1751358419999
1751358420000,652.4,652.6,652.4,652.6,46.97,1751358479999
1751358480000,652.6,652.74,652.59,652.59,83.69,1751358539999
1751358540000,652.59,652.62,652.5,652.51,89.26,1751358599999
1751358600000,652.51,652.58,652.39,652.39,89.81,1751358659999
1751358660000,652.39,652.58,652.39,652.57,31.69,1751358719999
1751358720000,652.57,652.62,652.34,652.34,59.58,1751358779999
1751358780000,652.34,652.35,652.28,652.32,161.02,1751358839999
1751358840000,652.33,652.33,652.26,652.27,60.52,1751358899999
1751358900000,652.27,652.35,652.26,652.32,84.13,1751358959999
1751358960000,652.32,652.32,652.13,652.13,83.32,1751359019999
1751359020000,652.12,652.26,652.08,652.26,175.25,1751359079999
1751359080000,652.26,652.26,652.02,652.07,181.32,1751359139999
1751359140000,652.07,652.08,652.01,652.08,62.47,1751359199999
1751359200000,652.07,652.08,652.0,652.01,79.81,1751359259999
1751359260000,652.01,652.01,651.85,651.93,249.54,1751359319999
1751359320000,651.93,651.93,651.82,651.89,139.68,1751359379999
1751359380000,651.89,651.9,651.82,651.88,160.27,1751359439999
1751359440000,651.88,651.88,651.87,651.87,24.56,1751359499999
1751359500000,651.87,651.95,651.8,651.95,129.75,1751359559999
1751359560000,651.95,651.99,651.95,651.99,52.61,1751359619999
1751359620000,651.99,652.19,651.99,652.19,172.19,1751359679999
1751359680000,652.2,652.24,652.0,652.01,46.74,1751359739999
1751359740000,652.01,652.5,652.01,652.5,267.03,1751359799999
1751359800000,652.5,652.51,652.08,652.09,77.87,1751359859999
1751359860000,652.08,652.18,652.08,652.08,57.33,1751359919999
1751359920000,652.09,652.18,652.08,652.16,58.56,1751359979999
1751359980000,652.17,652.37,652.17,652.37,100.96,1751360039999
1751360040000,652.37,652.44,652.36,652.4,85.38,1751360099999
1751360100000,652.4,652.4,652.36,652.4,67.43,1751360159999
1751360160000,652.4,652.4,652.07,652.14,416.61,1751360219999
1751360220000,652.14,652.17,652.14,652.17,45.37,1751360279999
1751360280000,652.17,652.3,652.17,652.29,51.05,1751360339999
1751360340000,652.29,652.3,652.23,652.23,37.91,1751360399999
1751360400000,652.24,652.32,652.2,652.32,158.87,1751360459999
1751360460000,652.31,652.69,652.31,652.47,132.64,1751360519999
1751360520000,652.46,652.47,652.46,652.47,58.67,1751360579999
1751360580000,652.47,652.47,652.44,652.45,63.32,1751360639999
1751360640000,652.45,652.84,652.45,652.71,169.1,1751360699999
1751360700000,652.72,652.72,652.39,652.67,626.48,1751360759999
1751360760000,652.67,652.84,652.66,652.84,47.08,1751360819999
1751360820000,652.84,652.9,652.83,652.9,56.21,1751360879999
1751360880000,652.9,653.1,652.89,653.1,213.65,1751360939999
1751360940000,653.1,653.1,653.09,653.09,30.57,1751360999999
1751361000000,653.09,653.1,652.88,652.89,103.31,1751361059999
1751361060000,652.89,652.93,652.84,652.93,85.34,1751361119999
1751361120000,652.93,652.96,652.9,652.9,58.85,1751361179999
1751361180000,652.9,652.9,652.72,652.72,53.53,1751361239999
1751361240000,652.72,652.72,652.66,652.66,105.81,1751361299999
1751361300000,652.66,652.67,652.41,652.66,148.24,1751361359999
1751361360000,652.66,652.73,652.46,652.47,159.48,1751361419999
1751361420000,652.46,652.52,652.46,652.51,64.59,1751361479999
1751361480000,652.52,652.63,652.47,652.63,100.56,1751361539999
1751361540000,652.63,652.82,652.63,652.72,131.04,1751361599999
1751361600000,652.73,652.73,652.3,652.35,148.47,1751361659999
1751361660000,652.36,652.65,652.35,652.65,115.06,1751361719999
1751361720000,652.65,652.89,652.65,652.89,103.09,1751361779999
1751361780000,652.9,652.92,652.8,652.84,100.97,1751361839999
1751361840000,652.85,653.0,652.85,652.95,234.12,1751361899999
1751361900000,652.95,652.95,652.82,652.82,78.32,1751361959999
1751361960000,652.82,652.83,652.6,652.64,54.12,1751362019999
1751362020000,652.65,652.74,652.64,652.73,43.26,1751362079999
1751362080000,652.73,652.74,652.6,652.6,47.49,1751362139999
1751362140000,652.61,652.61,652.6,652.6,14.82,1751362199999
1751362200000,652.61,652.61,652.58,652.6,103.73,1751362259999
1751362260000,652.61,652.86,652.6,652.85,149.66,1751362319999
1751362320000,652.86,652.86,652.82,652.83,132.32,1751362379999
1751362380000,652.83,653.0,652.79,653.0,351.4,1751362439999
1751362440000,653.0,653.0,652.52,652.52,197.13,1751362499999
1751362500000,652.52,652.8,652.52,652.76,158.69,1751362559999
1751362560000,652.76,652.76,652.64,652.7,59.2,1751362619999
1751362620000,652.69,652.7,652.58,652.58,48.05,1751362679999
1751362680000,652.58,652.59,652.58,652.58,28.72,1751362739999
1751362740000,652.58,652.74,652.58,652.73,121.86,1751362799999
1751362800000,652.74,652.76,652.56,652.56,114.53,1751362859999
1751362860000,652.57,652.58,652.57,652.58,55.3,1751362919999
1751362920000,652.58,652.72,652.58,652.72,42.65,1751362979999
1751362980000,652.71,652.88,652.71,652.86,99.28,1751363039999
1751363040000,652.86,652.87,652.79,652.83,169.37,1751363099999
1751363100000,652.83,652.84,652.68,652.69,128.86,1751363159999
1751363160000,652.68,652.76,652.51,652.51,116.24,1751363219999
1751363220000,652.51,652.59,652.5,652.58,30.07,1751363279999
1751363280000,652.59,652.75,652.59,652.65,202.84,1751363339999
1751363340000,652.65,652.65,652.64,652.65,39.38,1751363399999
1751363400000,652.65,652.81,652.64,652.71,216.94,1751363459999
1751363460000,652.7,652.71,652.58,652.65,104.81,1751363519999
1751363520000,652.66,652.66,652.65,652.65,11.79,1751363579999
1751363580000,652.65,652.75,652.65,652.74,26.1,1751363639999
1751363640000,652.74,652.75,652.64,652.65,90.19,1751363699999
1751363700000,652.65,652.72,652.64,652.72,57.23,1751363759999
1751363760000,652.73,652.94,652.73,652.94,61.54,1751363819999
1751363820000,652.94,653.0,652.93,652.93,145.21,1751363879999
1751363880000,652.93,652.93,652.92,652.92,31.24,1751363939999
1751363940000,652.93,652.93,652.85,652.85,85.91,1751363999999
1751364000000,652.86,652.86,652.52,652.57,163.25,1751364059999
1751364060000,652.57,652.68,652.52,652.52,202.51,1751364119999
1751364120000,652.52,652.9,652.52,652.9,275.39,1751364179999
1751364180000,652.9,652.9,652.82,652.9,121.96,1751364239999
1751364240000,652.9,652.98,652.9,652.98,131.12,1751364299999
1751364300000,652.98,652.98,652.6,652.61,138.35,1751364359999
1751364360000,652.6,652.68,652.54,652.54,88.48,1751364419999
1751364420000,652.54,652.68,652.42,652.42,291.63,1751364479999
1751364480000,652.42,652.42,652.34,652.42,84.57,1751364539999
1751364540000,652.41,652.64,652.41,652.55,81.69,1751364599999
1751364600000,652.55,652.55,652.47,652.51,62.87,1751364659999
1751364660000,652.51,652.51,652.32,652.34,63.38,1751364719999
1751364720000,652.34,652.34,652.27,652.27,73.11,1751364779999
1751364780000,652.27,652.28,652.11,652.11,113.9,1751364839999
1751364840000,652.12,652.14,652.1,652.13,84.13,1751364899999
1751364900000,652.13,652.29,652.13,652.21,438.56,1751364959999
1751364960000,652.21,652.22,652.06,652.08,134.63,1751365019999
1751365020000,652.08,652.14,652.08,652.11,139.87,1751365079999
1751365080000,652.11,652.52,652.1,652.52,517.2,1751365139999
1751365140000,652.51,652.56,652.47,652.56,115.42,1751365199999
1751365200000,652.55,652.7,652.54,652.65,116.29,1751365259999
1751365260000,652.66,652.86,652.65,652.82,162.52,1751365319999
1751365320000,652.83,652.84,652.82,652.84,118.27,1751365379999
1751365380000,652.84,652.95,652.83,652.84,124.6,1751365439999
1751365440000,652.84,652.84,652.78,652.78,30.42,1751365499999
1751365500000,652.79,652.79,652.78,652.79,14.02,1751365559999
1751365560000,652.78,652.79,652.54,652.55,113.14,1751365619999
1751365620000,652.55,652.59,652.55,652.58,26.13,1751365679999
1751365680000,652.58,652.62,652.58,652.62,143.69,1751365739999
1751365740000,652.62,652.62,652.61,652.62,28.01,1751365799999
1751365800000,652.61,652.69,652.51,652.68,223.66,1751365859999
1751365860000,652.68,652.74,652.68,652.74,43.85,1751365919999
1751365920000,652.73,652.74,652.73,652.73,37.72,1751365979999
1751365980000,652.73,652.74,652.63,652.74,124.12,1751366039999
1751366040000,652.73,653.0,652.73,652.95,188.8,1751366099999
1751366100000,652.95,652.96,652.91,652.91,35.12,1751366159999
1751366160000,652.92,652.97,652.9,652.91,110.22,1751366219999
1751366220000,652.91,652.91,652.58,652.59,165.12,1751366279999
1751366280000,652.59,652.61,652.46,652.53,275.84,1751366339999
1751366340000,652.52,652.67,652.29,652.66,226.1,1751366399999
1751366400000,652.65,652.76,652.65,652.75,48.58,1751366459999
1751366460000,652.76,652.82,652.75,652.75,301.3,1751366519999
1751366520000,652.76,652.82,652.76,652.81,66.26,1751366579999
1751366580000,652.82,652.88,652.81,652.87,69.27,1751366639999
1751366640000,652.88,652.9,652.87,652.9,73.85,1751366699999
1751366700000,652.9,652.9,652.73,652.79,489.59,1751366759999
1751366760000,652.78,652.8,652.72,652.76,317.19,1751366819999
1751366820000,652.77,652.77,652.76,652.76,53.24,1751366879999
1751366880000,652.76,652.77,652.7,652.7,118.93,1751366939999
1751366940000,652.71,652.71,652.48,652.59,231.05,1751366999999
1751367000000,652.59,652.9,652.59,652.9,329.1,1751367059999
1751367060000,652.89,653.2,652.89,653.2,222.75,1751367119999
1751367120000,653.19,653.2,653.07,653.07,122.32,1751367179999
1751367180000,653.07,653.07,652.84,652.84,69.85,1751367239999
1751367240000,652.85,652.9,652.84,652.9,75.02,1751367299999
1751367300000,652.9,652.9,652.85,652.87,108.19,1751367359999
1751367360000,652.87,653.02,652.87,653.02,100.78,1751367419999
1751367420000,653.01,653.02,653.01,653.02,42.18,1751367479999
1751367480000,653.02,653.08,653.01,653.08,77.92,1751367539999
1751367540000,653.08,653.11,653.07,653.1,84.9,1751367599999
1751367600000,653.1,653.11,652.86,652.89,221.01,1751367659999
1751367660000,652.89,653.04,652.88,652.96,103.17,1751367719999
1751367720000,652.95,653.0,652.68,652.69,201.05,1751367779999
1751367780000,652.69,652.69,652.46,652.46,205.68,1751367839999
1751367840000,652.47,652.51,652.26,652.27,205.91,1751367899999
1751367900000,652.26,652.34,652.26,652.32,105.02,1751367959999
1751367960000,652.33,652.33,652.11,652.11,123.32,1751368019999
1751368020000,652.11,652.18,652.08,652.17,115.12,1751368079999
1751368080000,652.18,652.18,652.16,652.16,65.58,1751368139999
1751368140000,652.17,652.17,652.12,652.13,70.25,1751368199999
1751368200000,652.12,652.13,652.12,652.13,56.43,1751368259999
1751368260000,652.13,652.14,652.0,652.0,324.65,1751368319999
1751368320000,652.01,652.01,651.92,651.92,52.05,1751368379999
1751368380000,651.92,651.92,651.5,651.54,1183.43,1751368439999
1751368440000,651.55,651.56,651.54,651.55,125.06,1751368499999
1751368500000,651.55,651.74,651.55,651.74,179.6,1751368559999
1751368560000,651.74,651.74,651.64,651.64,87.68,1751368619999
1751368620000,651.64,651.65,651.52,651.56,448.85,1751368679999
1751368680000,651.56,651.65,651.5,651.64,241.15,1751368739999
1751368740000,651.64,651.7,651.6,651.6,130.81,1751368799999
1751368800000,651.61,651.77,651.58,651.69,925.71,1751368859999
1751368860000,651.68,651.96,651.64,651.64,705.0,1751368919999
1751368920000,651.65,651.79,651.64,651.73,250.28,1751368979999
1751368980000,651.73,651.88,651.72,651.87,105.37,1751369039999
1751369040000,651.88,651.88,651.75,651.82,337.51,1751369099999
1751369100000,651.82,651.82,651.81,651.82,32.24,1751369159999
1751369160000,651.81,651.82,651.8,651.81,121.82,1751369219999
1751369220000,651.8,651.88,651.75,651.87,192.27,1751369279999
1751369280000,651.88,651.88,651.83,651.84,42.45,1751369339999
1751369340000,651.84,651.84,651.8,651.81,72.64,1751369399999
1751369400000,651.81,651.85,651.8,651.85,174.51,1751369459999
1751369460000,651.85,651.85,651.84,651.84,18.26,1751369519999
1751369520000,651.85,652.06,651.84,652.05,113.3,1751369579999
1751369580000,652.06,652.06,652.05,652.05,51.92,1751369639999
1751369640000,652.06,652.23,652.05,652.08,288.19,1751369699999
1751369700000,652.08,652.14,651.85,651.86,580.47,1751369759999
1751369760000,651.86,651.89,651.85,651.87,70.22,1751369819999
1751369820000,651.87,652.11,651.84,652.11,424.11,1751369879999
1751369880000,652.1,652.1,651.98,652.09,321.18,1751369939999
1751369940000,652.09,652.2,652.09,652.13,117.49,1751369999999
1751370000000,652.12,652.12,652.04,652.05,71.52,1751370059999
1751370060000,652.05,652.14,652.04,652.14,62.91,1751370119999
1751370120000,652.14,652.14,652.08,652.09,97.09,1751370179999
1751370180000,652.09,652.09,652.08,652.09,61.64,1751370239999
1751370240000,652.08,652.09,651.95,652.01,192.03,1751370299999
1751370300000,652.01,652.02,651.96,651.96,83.73,1751370359999
1751370360000,651.97,651.97,651.92,651.92,34.32,1751370419999
1751370420000,651.92,651.93,651.92,651.93,25.34,1751370479999
1751370480000,651.93,652.25,651.92,652.25,178.12,1751370539999
1751370540000,652.25,652.25,652.18,652.18,83.19,1751370599999
1751370600000,652.19,652.19,652.07,652.07,49.69,1751370659999
1751370660000,652.07,652.07,651.8,651.8,58.74,1751370719999
1751370720000,651.81,651.81,651.64,651.7,321.54,1751370779999
1751370780000,651.7,651.91,651.69,651.9,101.37,1751370839999
1751370840000,651.91,651.98,651.82,651.88,73.78,1751370899999
1751370900000,651.88,651.88,651.87,651.88,20.83,1751370959999
1751370960000,651.88,652.11,651.87,652.11,166.18,1751371019999
1751371020000,652.11,652.2,652.1,652.15,88.74,1751371079999
1751371080000,652.15,652.15,652.04,652.04,29.68,1751371139999
1751371140000,652.05,652.24,652.04,652.24,149.37,1751371199999
1751371200000,652.24,652.25,652.08,652.09,162.4,1751371259999
1751371260000,652.08,652.12,652.04,652.04,82.02,1751371319999
1751371320000,652.04,652.14,652.04,652.14,45.85,1751371379999
1751371380000,652.14,652.29,652.13,652.29,125.32,1751371439999
1751371440000,652.3,652.44,652.3,652.44,125.67,1751371499999
