ts_open_ms,open,high,low,close,volume,ts_close_ms
1746083700000,599.77,599.77,599.66,599.66,96.73,1746083759999
1746083760000,599.67,599.67,599.26,599.39,264.85,1746083819999
1746083820000,599.4,599.44,599.26,599.26,106.13,1746083879999
1746083880000,599.25,599.51,599.18,599.35,167.53,1746083939999
1746083940000,599.35,599.35,599.18,599.23,103.45,1746083999999
1746084000000,599.23,599.49,599.23,599.44,122.77,1746084059999
1746084060000,599.44,599.49,599.43,599.43,44.63,1746084119999
1746084120000,599.44,599.63,599.43,599.52,131.16,1746084179999
1746084180000,599.53,599.7,599.52,599.7,40.13,1746084239999
1746084240000,599.7,599.8,599.59,599.59,171.93,1746084299999
1746084300000,599.6,599.6,599.43,599.49,114.96,1746084359999
1746084360000,599.5,599.69,599.49,599.68,71.29,1746084419999
1746084420000,599.69,599.79,599.69,599.74,43.53,1746084479999
1746084480000,599.75,599.8,599.67,599.67,145.32,1746084539999
1746084540000,599.68,599.68,599.6,599.6,79.87,1746084599999
1746084600000,599.6,599.82,599.6,599.66,148.33,1746084659999
1746084660000,599.66,599.76,599.65,599.76,41.78,1746084719999
1746084720000,599.76,599.76,599.68,599.68,37.43,1746084779999
1746084780000,599.69,599.69,599.6,599.6,72.25,1746084839999
1746084840000,599.61,599.79,599.6,599.63,207.5,1746084899999
1746084900000,599.64,599.8,599.63,599.77,150.54,1746084959999
1746084960000,599.77,599.98,599.76,599.93,176.85,1746085019999
1746085020000,599.93,599.98,599.92,599.95,32.78,1746085079999
1746085080000,599.95,600.06,599.94,600.05,82.76,1746085139999
1746085140000,600.06,600.06,599.92,599.92,43.17,1746085199999
1746085200000,599.93,599.95,599.92,599.95,48.59,1746085259999
1746085260000,599.95,599.95,599.94,599.95,28.12,1746085319999
1746085320000,599.95,600.18,599.94,600.11,169.78,1746085379999
1746085380000,600.11,600.11,599.9,599.9,218.52,1746085439999
1746085440000,599.91,600.11,599.9,600.09,161.42,1746085499999
1746085500000,600.1,600.16,600.09,600.09,66.58,1746085559999
1746085560000,600.1,600.16,600.02,600.15,93.61,1746085619999
1746085620000,600.15,600.18,600.1,600.1,88.7,1746085679999
1746085680000,600.11,600.15,600.1,600.11,120.4,1746085739999
1746085740000,600.11,600.17,600.05,600.17,62.34,1746085799999
1746085800000,600.17,600.22,600.04,600.18,275.81,1746085859999
1746085860000,600.18,600.38,600.12,600.26,247.02,1746085919999
1746085920000,600.26,600.26,600.19,600.21,145.46,1746085979999
1746085980000,600.21,600.21,599.93,599.94,99.33,1746086039999
1746086040000,599.94,599.99,599.9,599.92,71.07,1746086099999
1746086100000,599.92,599.93,599.9,599.91,110.11,1746086159999
1746086160000,599.91,599.93,599.78,599.79,255.69,1746086219999
1746086220000,599.79,599.79,599.78,599.79,37.73,1746086279999
1746086280000,599.79,599.79,599.72,599.72,82.13,1746086339999
1746086340000,599.73,599.84,599.63,599.64,675.08,1746086399999
1746086400000,599.64,600.0,599.63,599.99,794.81,1746086459999
1746086460000,600.0,600.18,599.99,600.08,250.54,1746086519999
1746086520000,600.08,600.27,600.07,600.26,153.12,1746086579999
1746086580000,600.27,600.42,600.26,600.31,534.61,1746086639999
1746086640000,600.31,600.31,600.02,600.1,1180.55,1746086699999
1746086700000,600.09,600.39,600.04,600.39,387.88,1746086759999
1746086760000,600.38,600.54,600.38,600.46,341.68,1746086819999
1746086820000,600.47,600.57,600.41,600.56,691.25,1746086879999
1746086880000,600.57,600.67,600.56,600.62,222.72,1746086939999
1746086940000,600.62,600.71,600.62,600.69,100.54,1746086999999
1746087000000,600.69,600.88,600.47,600.47,1029.92,1746087059999
1746087060000,600.47,600.48,600.41,600.42,86.98,1746087119999
1746087120000,600.41,600.61,600.41,600.49,256.49,1746087179999
1746087180000,600.49,600.5,600.4,600.4,53.23,1746087239999
1746087240000,600.4,600.41,600.08,600.08,166.85,1746087299999
1746087300000,600.09,600.33,600.08,600.32,151.74,1746087359999
1746087360000,600.33,600.71,600.32,600.58,267.8,1746087419999
1746087420000,600.58,600.75,600.52,600.74,278.13,1746087479999
1746087480000,600.75,600.86,600.74,600.83,178.69,1746087539999
1746087540000,600.84,600.92,600.83,600.87,607.42,1746087599999
1746087600000,600.88,601.0,600.87,600.91,267.59,1746087659999
1746087660000,600.91,601.09,600.9,601.09,248.03,1746087719999
1746087720000,601.09,601.25,601.08,601.23,260.65,1746087779999
1746087780000,601.22,601.65,601.05,601.33,1976.33,1746087839999
1746087840000,601.33,601.36,601.32,601.35,99.69,1746087899999
1746087900000,601.35,601.36,601.23,601.23,611.75,1746087959999
1746087960000,601.22,601.26,601.12,601.25,221.4,1746088019999
1746088020000,601.26,601.35,601.25,601.33,66.8,1746088079999
1746088080000,601.33,601.47,601.33,601.46,162.11,1746088139999
1746088140000,601.46,601.68,601.46,601.65,265.93,1746088199999
1746088200000,601.65,601.66,601.46,601.46,301.13,1746088259999
1746088260000,601.46,601.67,601.46,601.56,202.68,1746088319999
1746088320000,601.57,601.57,601.25,601.26,242.62,1746088379999
1746088380000,601.25,601.25,601.12,601.12,85.61,1746088439999
1746088440000,601.13,601.61,601.13,601.48,305.39,1746088499999
1746088500000,601.49,601.59,601.36,601.36,128.74,1746088559999
1746088560000,601.36,601.38,601.33,601.38,99.51,1746088619999
1746088620000,601.37,601.38,601.23,601.24,440.2,1746088679999
1746088680000,601.24,601.24,601.13,601.22,86.11,1746088739999
1746088740000,601.22,601.22,601.08,601.13,103.69,1746088799999
1746088800000,601.13,601.17,601.12,601.17,113.31,1746088859999
1746088860000,601.17,601.17,601.16,601.17,39.2,1746088919999
1746088920000,601.17,601.3,601.16,601.3,116.47,1746088979999
1746088980000,601.3,601.35,601.21,601.22,229.55,1746089039999
1746089040000,601.22,601.22,601.01,601.11,141.68,1746089099999
1746089100000,601.11,601.17,601.02,601.04,222.89,1746089159999
1746089160000,601.04,601.08,601.03,601.03,105.28,1746089219999
1746089220000,601.03,601.04,600.84,600.96,210.86,1746089279999
1746089280000,600.96,601.09,600.96,601.02,144.47,1746089339999
1746089340000,601.01,601.02,600.93,600.98,110.23,1746089399999
1746089400000,600.98,601.08,600.98,601.03,72.34,1746089459999
1746089460000,601.03,601.03,600.96,601.02,101.16,1746089519999
1746089520000,601.02,601.35,601.02,601.18,274.36,1746089579999
1746089580000,601.18,601.22,601.17,601.18,98.37,1746089639999
1746089640000,601.18,601.29,601.17,601.29,74.87,1746089699999
1746089700000,601.29,601.36,601.29,601.36,107.76,1746089759999
1746089760000,601.36,601.4,601.23,601.24,170.81,1746089819999
1746089820000,601.25,601.34,601.24,601.34,110.94,1746089879999
1746089880000,601.34,601.34,601.33,601.34,65.91,1746089939999
1746089940000,601.33,601.5,601.33,601.46,206.21,1746089999999
1746090000000,601.46,601.5,601.45,601.46,320.74,1746090059999
1746090060000,601.45,601.47,601.27,601.28,426.49,1746090119999
1746090120000,601.29,601.42,601.28,601.42,322.92,1746090179999
1746090180000,601.42,601.56,601.42,601.56,96.71,1746090239999
1746090240000,601.55,601.56,601.43,601.43,927.22,1746090299999
1746090300000,601.43,601.62,601.43,601.62,131.91,1746090359999
1746090360000,601.62,601.7,601.62,601.69,155.42,1746090419999
1746090420000,601.69,601.87,601.68,601.79,347.42,1746090479999
1746090480000,601.79,601.79,601.77,601.79,289.71,1746090539999
1746090540000,601.78,601.79,601.78,601.79,72.95,1746090599999
1746090600000,601.79,601.79,601.36,601.36,1288.97,1746090659999
1746090660000,601.37,601.65,601.33,601.61,419.45,1746090719999
1746090720000,601.61,601.62,601.47,601.58,155.81,1746090779999
1746090780000,601.57,601.73,601.57,601.69,118.06,1746090839999
1746090840000,601.69,601.69,601.63,601.64,50.79,1746090899999
1746090900000,601.63,601.64,601.1,601.12,364.14,1746090959999
1746090960000,601.12,601.18,600.92,600.93,122.95,1746091019999
1746091020000,600.92,601.21,600.92,601.16,173.73,1746091079999
1746091080000,601.16,601.16,600.95,600.99,138.22,1746091139999
1746091140000,600.99,601.06,600.92,601.06,63.11,1746091199999
1746091200000,601.06,601.26,601.05,601.26,166.24,1746091259999
1746091260000,601.26,601.61,601.25,601.51,295.25,1746091319999
1746091320000,601.5,601.68,601.14,601.64,1054.22,1746091379999
1746091380000,601.65,601.78,601.64,601.78,251.26,1746091439999
1746091440000,601.78,601.79,601.7,601.79,294.04,1746091499999
1746091500000,601.8,601.81,601.63,601.65,153.86,1746091559999
1746091560000,601.65,601.68,601.65,601.68,56.88,1746091619999
1746091620000,601.68,601.74,601.67,601.73,115.14,1746091679999
1746091680000,601.73,601.74,601.67,601.68,66.38,1746091739999
1746091740000,601.67,601.68,601.32,601.33,2124.97,1746091799999
1746091800000,601.33,601.45,601.25,601.31,310.48,1746091859999
1746091860000,601.31,601.61,601.31,601.49,349.34,1746091919999
1746091920000,601.5,601.71,601.5,601.64,269.04,1746091979999
1746091980000,601.64,602.45,601.58,602.35,2757.16,1746092039999
1746092040000,602.37,602.81,602.31,602.78,2067.65,1746092099999
1746092100000,602.79,603.0,602.73,602.92,1038.46,1746092159999
1746092160000,602.92,603.37,602.44,602.5,1727.41,1746092219999
1746092220000,602.5,602.8,602.3,602.77,584.79,1746092279999
1746092280000,602.77,603.05,602.77,603.04,320.61,1746092339999
1746092340000,603.05,603.14,602.09,602.72,4249.48,1746092399999
1746092400000,602.71,603.63,602.71,603.54,3851.66,1746092459999
1746092460000,603.55,603.63,602.82,603.38,2103.86,1746092519999
1746092520000,603.38,603.38,603.14,603.19,798.66,1746092579999
1746092580000,603.2,603.79,603.19,603.6,1872.44,1746092639999
1746092640000,603.6,603.75,603.49,603.65,408.21,1746092699999
1746092700000,603.66,603.72,603.54,603.62,364.72,1746092759999
1746092760000,603.61,603.62,603.43,603.5,183.89,1746092819999
1746092820000,603.49,603.65,603.41,603.44,262.6,1746092879999
1746092880000,603.44,603.49,603.24,603.32,239.35,1746092939999
1746092940000,603.32,603.32,603.16,603.22,109.4,1746092999999
1746093000000,603.23,603.68,603.2,603.57,659.14,1746093059999
1746093060000,603.57,603.76,603.49,603.64,454.21,1746093119999
1746093120000,603.64,604.2,603.64,603.9,2576.66,1746093179999
1746093180000,603.9,604.48,603.9,604.43,1059.54,1746093239999
1746093240000,604.42,604.46,604.02,604.12,3100.92,1746093299999
1746093300000,604.12,604.13,603.7,603.7,509.0,1746093359999
1746093360000,603.7,603.95,603.62,603.85,326.09,1746093419999
1746093420000,603.85,603.85,603.5,603.51,253.61,1746093479999
1746093480000,603.5,603.51,602.99,603.26,1176.14,1746093539999
1746093540000,603.26,603.36,603.23,603.24,264.44,1746093599999
1746093600000,603.24,603.32,603.11,603.31,369.98,1746093659999
1746093660000,603.31,603.61,603.3,603.61,634.37,1746093719999
1746093720000,603.61,603.84,603.6,603.72,512.63,1746093779999
1746093780000,603.72,603.88,603.72,603.87,255.01,1746093839999
1746093840000,603.87,604.07,603.87,604.01,293.3,1746093899999
1746093900000,604.0,604.01,603.77,603.86,1095.96,1746093959999
1746093960000,603.86,603.97,603.86,603.97,104.11,1746094019999
1746094020000,603.96,604.26,603.96,604.2,620.72,1746094079999
1746094080000,604.19,604.21,604.19,604.2,193.34,1746094139999
1746094140000,604.21,604.21,604.03,604.04,935.82,1746094199999
1746094200000,604.04,604.16,603.77,603.77,317.29,1746094259999
1746094260000,603.78,603.81,603.7,603.74,172.36,1746094319999
1746094320000,603.74,604.09,603.65,604.08,465.34,1746094379999
1746094380000,604.09,604.14,604.08,604.12,157.82,1746094439999
1746094440000,604.12,604.12,604.09,604.11,80.22,1746094499999
1746094500000,604.11,604.31,604.11,604.23,416.28,1746094559999
1746094560000,604.23,604.49,604.23,604.48,186.21,1746094619999
1746094620000,604.45,604.69,604.4,604.62,833.17,1746094679999
1746094680000,604.63,604.8,604.57,604.77,641.69,1746094739999
1746094740000,604.78,605.18,604.69,605.02,1976.55,1746094799999
1746094800000,605.03,605.5,604.94,605.08,1589.88,1746094859999
1746094860000,605.09,605.5,605.06,605.06,881.59,1746094919999
1746094920000,605.06,605.1,604.09,604.15,1690.58,1746094979999
1746094980000,604.14,604.19,603.91,604.02,1004.88,1746095039999
1746095040000,604.03,604.21,603.83,604.2,456.66,1746095099999
1746095100000,604.21,604.6,604.21,604.3,847.75,1746095159999
1746095160000,604.3,604.4,604.01,604.01,521.44,1746095219999
1746095220000,604.02,604.19,603.85,604.19,911.31,1746095279999
1746095280000,604.19,604.59,604.17,604.49,713.23,1746095339999
1746095340000,604.49,604.86,604.48,604.85,464.98,1746095399999
1746095400000,604.86,605.23,604.78,604.9,687.19,1746095459999
1746095460000,604.9,605.14,604.16,604.17,715.54,1746095519999
1746095520000,604.15,604.38,604.0,604.22,508.49,1746095579999
1746095580000,604.22,604.31,604.11,604.22,292.74,1746095639999
1746095640000,604.23,604.3,604.02,604.08,169.72,1746095699999
1746095700000,604.07,604.24,604.01,604.01,190.88,1746095759999
1746095760000,604.01,604.23,604.0,604.04,335.24,1746095819999
1746095820000,604.04,604.04,603.45,603.58,1310.38,1746095879999
1746095880000,603.58,603.76,603.57,603.68,211.65,1746095939999
1746095940000,603.67,603.84,603.55,603.74,385.16,1746095999999
1746096000000,603.75,603.75,603.49,603.49,216.28,1746096059999
1746096060000,603.49,603.55,603.28,603.41,384.53,1746096119999
1746096120000,603.42,603.42,603.11,603.16,592.64,1746096179999
1746096180000,603.16,603.33,603.15,603.25,152.75,1746096239999
1746096240000,603.25,603.38,603.24,603.3,172.95,1746096299999
1746096300000,603.31,603.33,602.77,602.77,464.63,1746096359999
1746096360000,602.78,602.81,602.65,602.79,583.74,1746096419999
1746096420000,602.78,602.9,602.71,602.71,209.44,1746096479999
1746096480000,602.71,602.88,602.52,602.6,496.8,1746096539999
1746096540000,602.6,602.6,602.33,602.49,405.31,1746096599999
1746096600000,602.5,603.11,602.36,602.99,399.48,1746096659999
1746096660000,603.0,603.61,602.99,603.52,406.61,1746096719999
1746096720000,603.51,603.63,603.19,603.45,260.07,1746096779999
1746096780000,603.44,603.68,603.44,603.56,166.75,1746096839999
1746096840000,603.56,603.8,603.56,603.79,66.59,1746096899999
1746096900000,603.8,603.83,603.6,603.77,132.91,1746096959999
1746096960000,603.77,603.87,603.75,603.81,111.48,1746097019999
1746097020000,603.81,603.86,603.61,603.64,237.12,1746097079999
1746097080000,603.64,603.8,603.63,603.74,86.58,1746097139999
1746097140000,603.74,604.18,603.74,604.13,285.24,1746097199999
1746097200000,604.13,604.5,604.02,604.49,632.31,1746097259999
1746097260000,604.49,604.7,604.38,604.51,475.24,1746097319999
1746097320000,604.51,604.59,604.1,604.22,664.14,1746097379999
1746097380000,604.22,604.22,604.04,604.05,189.61,1746097439999
1746097440000,604.04,604.18,604.04,604.14,171.31,1746097499999
1746097500000,604.14,604.23,604.0,604.03,387.43,1746097559999
1746097560000,604.03,604.27,603.96,604.09,346.6,1746097619999
1746097620000,604.09,604.09,603.91,603.92,177.49,1746097679999
1746097680000,603.92,603.92,603.54,603.54,271.61,1746097739999
1746097740000,603.54,603.64,603.53,603.58,334.39,1746097799999
1746097800000,603.59,604.0,603.59,604.0,415.49,1746097859999
1746097860000,604.01,604.05,603.9,604.04,201.18,1746097919999
1746097920000,604.05,604.22,604.04,604.21,146.3,1746097979999
1746097980000,604.22,604.36,604.2,604.23,715.27,1746098039999
1746098040000,604.23,604.26,604.01,604.14,195.67,1746098099999
1746098100000,604.15,604.38,604.14,604.33,351.2,1746098159999
1746098160000,604.34,604.38,604.26,604.3,240.99,1746098219999
1746098220000,604.31,604.33,603.98,604.01,202.76,1746098279999
1746098280000,604.01,604.21,603.91,604.08,219.14,1746098339999
1746098340000,604.08,604.08,603.95,604.02,229.97,1746098399999
1746098400000,604.02,604.02,603.9,603.91,137.18,1746098459999
1746098460000,603.91,604.0,603.73,603.74,109.89,1746098519999
1746098520000,603.74,603.74,603.63,603.64,354.17,1746098579999
1746098580000,603.64,603.73,603.4,603.42,831.08,1746098639999
1746098640000,603.42,603.45,603.26,603.26,167.85,1746098699999
1746098700000,603.27,603.27,602.83,602.98,971.35,1746098759999
1746098760000,602.99,603.09,602.84,602.9,271.88,1746098819999
1746098820000,602.9,603.0,602.73,602.73,180.15,1746098879999
1746098880000,602.74,602.91,602.73,602.91,204.4,1746098939999
1746098940000,602.91,603.05,602.79,602.8,269.65,1746098999999
1746099000000,602.8,603.08,602.79,602.97,190.62,1746099059999
1746099060000,602.97,603.17,602.97,603.03,158.35,1746099119999
1746099120000,603.03,603.1,602.78,602.79,139.71,1746099179999
1746099180000,602.78,602.79,602.7,602.71,65.95,1746099239999
1746099240000,602.71,602.71,602.67,602.71,114.66,1746099299999
1746099300000,602.71,602.9,602.7,602.9,133.9,1746099359999
1746099360000,602.9,602.97,602.89,602.96,98.17,1746099419999
1746099420000,602.97,602.97,602.8,602.95,162.35,1746099479999
1746099480000,602.95,603.02,602.75,602.8,236.18,1746099539999
1746099540000,602.8,603.01,602.8,603.01,77.47,1746099599999
1746099600000,603.01,603.3,603.01,603.29,115.18,1746099659999
1746099660000,603.29,603.57,603.29,603.56,153.28,1746099719999
1746099720000,603.57,603.57,603.38,603.42,157.41,1746099779999
1746099780000,603.42,603.42,603.38,603.42,61.39,1746099839999
1746099840000,603.42,603.45,603.15,603.15,99.39,1746099899999
1746099900000,603.15,603.15,602.96,602.97,54.17,1746099959999
1746099960000,602.97,603.12,602.96,603.12,105.56,1746100019999
1746100020000,603.15,603.42,603.14,603.42,68.44,1746100079999
1746100080000,603.42,603.42,603.3,603.31,73.6,1746100139999
1746100140000,603.31,603.42,603.14,603.42,92.01,1746100199999
1746100200000,603.42,603.77,603.41,603.72,197.8,1746100259999
1746100260000,603.73,603.86,603.57,603.57,165.13,1746100319999
1746100320000,603.57,603.84,603.52,603.65,312.49,1746100379999
1746100380000,603.64,603.87,603.64,603.82,279.75,1746100439999
1746100440000,603.83,603.87,603.74,603.83,103.68,1746100499999
1746100500000,603.84,603.84,603.65,603.77,132.47,1746100559999
1746100560000,603.77,603.9,603.76,603.86,74.71,1746100619999
1746100620000,603.87,603.87,603.72,603.77,62.97,1746100679999
1746100680000,603.76,603.89,603.73,603.89,248.62,1746100739999
1746100740000,603.89,603.89,603.78,603.81,223.14,1746100799999
1746100800000,603.81,603.95,603.61,603.61,293.36,1746100859999
1746100860000,603.61,603.61,603.3,603.38,274.1,1746100919999
1746100920000,603.38,603.69,603.33,603.6,432.55,1746100979999
