ts_open_ms,open,high,low,close,volume,ts_close_ms
1756451700000,860.8,861.19,860.41,860.63,1388.82,1756451759999
1756451760000,860.62,861.21,860.43,860.79,1045.61,1756451819999
1756451820000,860.79,861.43,860.78,861.33,881.67,1756451879999
1756451880000,861.32,861.94,861.23,861.3,732.91,1756451939999
1756451940000,861.3,861.87,861.23,861.47,1358.64,1756451999999
1756452000000,861.47,862.2,861.43,861.48,808.64,1756452059999
1756452060000,861.48,861.81,861.22,861.22,551.17,1756452119999
1756452120000,861.22,861.42,860.64,860.94,403.34,1756452179999
1756452180000,860.95,861.01,860.5,860.5,611.33,1756452239999
1756452240000,860.5,860.73,859.55,859.56,1833.41,1756452299999
1756452300000,859.55,859.86,859.01,859.02,1207.75,1756452359999
1756452360000,859.02,859.66,858.17,858.28,2212.07,1756452419999
1756452420000,858.27,859.56,858.27,859.5,1343.03,1756452479999
1756452480000,859.5,859.66,858.91,859.22,1609.58,1756452539999
1756452540000,859.22,859.61,859.22,859.25,267.53,1756452599999
1756452600000,859.24,859.85,858.96,859.66,1306.49,1756452659999
1756452660000,859.65,860.61,859.6,860.6,1492.05,1756452719999
1756452720000,860.6,861.65,860.6,861.64,1763.19,1756452779999
1756452780000,861.63,861.87,861.26,861.26,1783.33,1756452839999
1756452840000,861.26,861.5,860.6,860.6,772.8,1756452899999
1756452900000,860.61,861.78,859.96,861.28,2979.65,1756452959999
1756452960000,861.28,861.35,861.0,861.23,1004.78,1756453019999
1756453020000,861.22,861.35,861.0,861.02,547.9,1756453079999
1756453080000,861.02,861.41,861.0,861.2,2282.7,1756453139999
1756453140000,861.2,861.58,861.0,861.07,733.62,1756453199999
1756453200000,861.06,861.14,859.72,859.89,4296.34,1756453259999
1756453260000,859.88,860.69,859.53,860.69,1195.76,1756453319999
1756453320000,860.68,860.8,859.73,859.94,935.82,1756453379999
1756453380000,859.95,860.0,859.78,860.0,488.35,1756453439999
1756453440000,859.99,860.0,859.23,859.23,730.96,1756453499999
1756453500000,859.23,859.44,859.12,859.44,992.77,1756453559999
1756453560000,859.43,859.74,859.28,859.64,361.58,1756453619999
1756453620000,859.63,860.24,859.63,859.84,600.93,1756453679999
1756453680000,859.83,860.2,859.8,860.19,378.71,1756453739999
1756453740000,860.19,860.2,859.58,859.67,297.82,1756453799999
1756453800000,859.67,859.89,859.48,859.49,355.04,1756453859999
1756453860000,859.48,859.8,859.48,859.66,533.59,1756453919999
1756453920000,859.65,859.92,858.72,858.76,602.98,1756453979999
1756453980000,858.75,858.76,858.2,858.26,563.12,1756454039999
1756454040000,858.25,858.38,858.03,858.13,393.86,1756454099999
1756454100000,858.12,858.26,857.52,857.61,865.83,1756454159999
1756454160000,857.61,858.06,857.51,857.92,494.97,1756454219999
1756454220000,857.92,857.93,856.39,856.46,1305.37,1756454279999
1756454280000,856.44,856.83,856.21,856.41,1092.89,1756454339999
1756454340000,856.42,857.63,856.42,857.57,906.48,1756454399999
1756454400000,857.56,859.54,857.32,859.35,1936.96,1756454459999
1756454460000,859.35,861.4,859.35,860.71,6743.05,1756454519999
1756454520000,860.71,861.06,860.31,860.39,945.52,1756454579999
1756454580000,860.4,860.53,859.82,859.96,549.69,1756454639999
1756454640000,859.96,860.01,859.35,859.35,505.59,1756454699999
1756454700000,859.35,859.65,858.85,859.52,394.31,1756454759999
1756454760000,859.52,860.21,859.36,860.18,492.23,1756454819999
1756454820000,860.17,860.34,859.46,859.57,645.65,1756454879999
1756454880000,859.57,859.69,858.94,858.96,313.45,1756454939999
1756454940000,858.96,859.34,858.57,858.6,412.21,1756454999999
1756455000000,858.61,858.72,857.91,858.0,531.69,1756455059999
1756455060000,858.0,858.44,857.89,858.38,525.8,1756455119999
1756455120000,858.37,858.46,858.14,858.33,373.77,1756455179999
1756455180000,858.33,858.61,858.27,858.31,392.51,1756455239999
1756455240000,858.32,858.32,857.97,857.98,196.77,1756455299999
1756455300000,857.97,857.97,857.45,857.77,1202.28,1756455359999
1756455360000,857.77,858.42,857.76,858.23,406.9,1756455419999
1756455420000,858.23,858.23,856.32,857.63,3331.71,1756455479999
1756455480000,857.64,857.92,856.6,857.11,2249.23,1756455539999
1756455540000,857.11,857.34,856.65,856.82,490.22,1756455599999
1756455600000,856.81,856.81,855.82,856.28,1830.28,1756455659999
1756455660000,856.27,856.53,855.59,856.41,797.87,1756455719999
1756455720000,856.41,857.0,856.15,856.18,342.43,1756455779999
1756455780000,856.18,856.71,856.18,856.26,490.07,1756455839999
1756455840000,856.25,856.76,855.86,856.0,378.69,1756455899999
1756455900000,856.0,857.37,856.0,857.36,403.86,1756455959999
1756455960000,857.37,858.35,857.36,858.24,745.38,1756456019999
1756456020000,858.24,858.24,857.73,858.07,423.1,1756456079999
1756456080000,858.07,858.43,857.76,858.11,574.56,1756456139999
1756456140000,858.11,858.44,857.62,858.25,1078.89,1756456199999
1756456200000,858.25,858.5,858.04,858.25,581.45,1756456259999
1756456260000,858.24,858.29,857.32,857.96,2214.09,1756456319999
1756456320000,857.95,858.37,857.69,857.7,530.99,1756456379999
1756456380000,857.69,857.9,857.6,857.6,342.64,1756456439999
1756456440000,857.61,858.37,857.61,858.15,364.75,1756456499999
1756456500000,858.14,858.14,857.56,857.56,361.28,1756456559999
1756456560000,857.56,857.56,857.0,857.12,201.0,1756456619999
1756456620000,857.12,857.46,856.77,857.08,369.31,1756456679999
1756456680000,857.12,857.29,856.83,856.91,417.82,1756456739999
1756456740000,856.91,857.94,856.8,856.92,618.35,1756456799999
1756456800000,856.88,857.48,856.67,857.09,275.77,1756456859999
1756456860000,857.1,857.44,855.67,855.9,3739.92,1756456919999
1756456920000,855.83,857.54,855.51,856.84,4914.26,1756456979999
1756456980000,856.83,857.31,856.79,857.3,518.5,1756457039999
1756457040000,857.3,857.32,856.93,857.2,549.96,1756457099999
1756457100000,857.21,857.9,857.12,857.57,380.97,1756457159999
1756457160000,857.56,857.56,856.75,857.24,246.72,1756457219999
1756457220000,857.25,857.29,856.75,856.95,271.66,1756457279999
1756457280000,856.95,857.25,856.68,856.97,115.51,1756457339999
1756457340000,856.98,856.98,856.3,856.61,185.53,1756457399999
1756457400000,856.6,856.75,856.32,856.46,199.17,1756457459999
1756457460000,856.45,856.52,856.24,856.32,470.28,1756457519999
1756457520000,856.33,856.5,855.89,855.89,433.6,1756457579999
1756457580000,855.9,855.98,855.0,855.08,4049.82,1756457639999
1756457640000,855.08,855.16,854.17,854.32,2017.46,1756457699999
1756457700000,854.32,854.58,853.68,854.06,2127.06,1756457759999
1756457760000,854.07,854.36,853.98,853.98,455.15,1756457819999
1756457820000,853.98,854.03,852.81,853.25,1279.1,1756457879999
1756457880000,853.24,853.92,853.18,853.21,1120.87,1756457939999
1756457940000,853.22,853.45,853.0,853.07,1074.4,1756457999999
1756458000000,853.07,853.25,852.5,852.51,1825.77,1756458059999
1756458060000,852.51,853.12,852.12,852.2,1110.91,1756458119999
1756458120000,852.21,852.45,850.8,850.81,4203.75,1756458179999
1756458180000,850.82,851.31,850.56,851.06,2081.31,1756458239999
1756458240000,851.06,851.63,851.05,851.4,1287.33,1756458299999
1756458300000,851.41,852.89,851.41,852.51,1661.58,1756458359999
1756458360000,852.5,852.51,851.67,851.73,850.49,1756458419999
1756458420000,851.72,851.81,851.52,851.71,818.01,1756458479999
1756458480000,851.71,852.35,851.6,852.35,742.39,1756458539999
1756458540000,852.35,852.91,852.31,852.51,632.23,1756458599999
1756458600000,852.45,852.52,852.02,852.03,346.4,1756458659999
1756458660000,852.02,853.07,852.02,852.88,457.15,1756458719999
1756458720000,852.88,853.2,852.68,853.19,395.52,1756458779999
1756458780000,853.2,853.9,853.07,853.14,1594.87,1756458839999
1756458840000,853.13,853.2,852.76,852.86,240.79,1756458899999
1756458900000,852.86,853.06,852.73,853.06,489.19,1756458959999
1756458960000,853.06,854.08,852.92,854.01,492.06,1756459019999
1756459020000,854.01,854.14,853.66,854.14,441.63,1756459079999
1756459080000,854.14,854.66,854.13,854.6,768.35,1756459139999
1756459140000,854.6,855.78,854.56,855.66,972.36,1756459199999
1756459200000,855.66,856.47,855.51,856.34,1951.55,1756459259999
1756459260000,856.33,856.58,856.24,856.45,555.56,1756459319999
1756459320000,856.46,856.6,855.84,856.38,2589.03,1756459379999
1756459380000,856.39,856.39,855.89,855.99,412.23,1756459439999
1756459440000,856.0,856.0,855.44,855.59,276.7,1756459499999
1756459500000,855.59,856.53,855.39,856.53,495.93,1756459559999
1756459560000,856.52,856.52,856.0,856.03,423.22,1756459619999
1756459620000,856.03,856.04,855.64,855.81,272.42,1756459679999
1756459680000,855.82,856.32,855.81,855.96,275.11,1756459739999
1756459740000,855.96,856.42,855.96,856.4,215.23,1756459799999
1756459800000,856.4,856.72,856.15,856.71,455.28,1756459859999
1756459860000,856.71,856.93,856.21,856.77,632.3,1756459919999
1756459920000,856.77,856.77,856.15,856.42,223.26,1756459979999
1756459980000,856.42,856.66,856.42,856.54,112.07,1756460039999
1756460040000,856.54,856.54,856.0,856.24,381.94,1756460099999
1756460100000,856.25,856.43,855.95,855.95,290.03,1756460159999
1756460160000,855.95,855.96,855.04,855.19,530.25,1756460219999
1756460220000,855.19,855.39,855.12,855.23,305.81,1756460279999
1756460280000,855.23,855.6,854.87,854.88,278.9,1756460339999
1756460340000,854.87,855.35,854.69,855.09,368.15,1756460399999
1756460400000,855.1,855.6,855.04,855.49,226.39,1756460459999
1756460460000,855.49,855.55,855.05,855.16,288.9,1756460519999
1756460520000,855.16,855.64,855.1,855.15,386.6,1756460579999
1756460580000,855.16,855.59,855.15,855.15,262.65,1756460639999
1756460640000,855.16,855.41,855.16,855.24,169.01,1756460699999
1756460700000,855.24,855.88,855.02,855.88,273.56,1756460759999
1756460760000,855.87,856.08,855.62,855.72,488.81,1756460819999
1756460820000,855.72,856.3,855.72,856.3,174.22,1756460879999
1756460880000,856.29,856.74,856.28,856.67,389.4,1756460939999
1756460940000,856.68,856.79,856.33,856.68,277.92,1756460999999
1756461000000,856.68,856.68,855.52,855.6,983.05,1756461059999
1756461060000,855.57,855.8,855.31,855.63,447.11,1756461119999
1756461120000,855.64,855.71,855.04,855.24,172.76,1756461179999
1756461180000,855.23,855.49,855.13,855.49,131.72,1756461239999
1756461240000,855.5,856.18,855.48,856.17,183.46,1756461299999
1756461300000,856.18,856.32,856.12,856.24,276.42,1756461359999
1756461360000,856.27,856.47,856.14,856.42,240.57,1756461419999
1756461420000,856.42,856.92,856.23,856.92,702.55,1756461479999
1756461480000,856.91,856.92,856.68,856.89,229.96,1756461539999
1756461540000,856.9,856.96,856.54,856.6,325.42,1756461599999
1756461600000,856.6,857.01,856.27,857.01,315.53,1756461659999
1756461660000,857.01,857.33,857.01,857.2,517.73,1756461719999
1756461720000,857.21,857.5,857.2,857.46,699.1,1756461779999
1756461780000,857.47,857.62,857.02,857.04,1013.42,1756461839999
1756461840000,857.04,857.36,857.04,857.24,285.09,1756461899999
1756461900000,857.24,857.39,857.0,857.21,248.02,1756461959999
1756461960000,857.21,857.53,857.08,857.47,316.83,1756462019999
1756462020000,857.48,857.9,857.47,857.9,827.21,1756462079999
1756462080000,857.9,858.16,857.82,858.15,336.93,1756462139999
1756462140000,858.15,858.15,857.86,857.92,365.73,1756462199999
1756462200000,857.92,857.92,857.65,857.77,580.79,1756462259999
1756462260000,857.77,858.12,857.67,858.0,294.79,1756462319999
1756462320000,858.0,858.22,857.99,858.21,402.9,1756462379999
1756462380000,858.22,858.22,857.68,857.68,373.93,1756462439999
1756462440000,857.68,857.73,857.2,857.73,269.0,1756462499999
1756462500000,857.73,857.88,857.43,857.58,609.85,1756462559999
1756462560000,857.58,857.58,857.04,857.23,525.99,1756462619999
1756462620000,857.24,857.72,857.24,857.72,361.09,1756462679999
1756462680000,857.72,857.8,857.61,857.8,138.88,1756462739999
1756462740000,857.8,858.94,857.8,858.94,758.66,1756462799999
1756462800000,858.94,859.05,858.62,858.89,1058.5,1756462859999
1756462860000,858.88,858.88,858.09,858.13,685.67,1756462919999
1756462920000,858.13,858.24,857.42,857.46,528.87,1756462979999
1756462980000,857.47,857.96,857.41,857.95,410.11,1756463039999
1756463040000,857.95,858.74,857.95,858.73,445.56,1756463099999
1756463100000,858.74,858.95,858.44,858.45,539.96,1756463159999
1756463160000,858.45,858.51,858.26,858.48,414.13,1756463219999
1756463220000,858.48,858.88,858.35,858.51,449.05,1756463279999
1756463280000,858.59,858.59,858.27,858.28,410.31,1756463339999
1756463340000,858.27,858.35,858.07,858.24,357.35,1756463399999
1756463400000,858.23,858.23,857.6,857.85,784.24,1756463459999
1756463460000,857.84,858.16,857.6,857.9,465.57,1756463519999
1756463520000,857.9,858.45,857.9,858.3,160.51,1756463579999
1756463580000,858.3,858.58,858.3,858.48,187.7,1756463639999
1756463640000,858.48,858.68,858.36,858.59,174.08,1756463699999
1756463700000,858.58,858.58,858.06,858.2,236.41,1756463759999
1756463760000,858.19,858.4,857.8,857.8,201.39,1756463819999
1756463820000,857.8,858.2,857.7,858.13,249.96,1756463879999
1756463880000,858.14,858.31,857.78,858.31,180.15,1756463939999
1756463940000,858.3,858.57,858.3,858.56,73.47,1756463999999
1756464000000,858.56,858.57,858.26,858.44,170.04,1756464059999
1756464060000,858.44,858.48,857.32,857.69,2336.74,1756464119999
1756464120000,857.76,857.76,856.75,857.06,3946.64,1756464179999
1756464180000,857.05,857.06,856.4,856.4,258.68,1756464239999
1756464240000,856.4,856.62,856.3,856.62,203.73,1756464299999
1756464300000,856.62,856.72,856.36,856.48,138.55,1756464359999
1756464360000,856.47,856.97,856.47,856.97,138.41,1756464419999
1756464420000,856.97,856.97,856.6,856.61,218.25,1756464479999
1756464480000,856.6,856.65,856.38,856.38,78.18,1756464539999
1756464540000,856.39,856.39,855.57,855.76,613.2,1756464599999
1756464600000,855.77,856.03,855.71,855.84,611.4,1756464659999
1756464660000,855.84,856.48,855.84,856.31,132.86,1756464719999
1756464720000,856.32,856.44,855.72,855.72,78.49,1756464779999
1756464780000,855.73,856.2,855.73,856.18,218.78,1756464839999
1756464840000,856.18,856.19,855.96,856.11,115.69,1756464899999
1756464900000,856.12,856.53,856.12,856.32,148.25,1756464959999
1756464960000,856.33,856.4,855.79,855.91,358.69,1756465019999
1756465020000,855.92,856.15,855.89,856.05,943.84,1756465079999
1756465080000,856.06,856.28,855.85,856.27,157.06,1756465139999
1756465140000,856.27,856.47,855.93,855.93,211.9,1756465199999
1756465200000,855.93,857.0,855.87,856.94,289.03,1756465259999
1756465260000,856.93,856.93,856.1,856.24,231.2,1756465319999
1756465320000,856.24,856.44,855.9,855.97,150.31,1756465379999
1756465380000,855.98,856.14,855.71,855.91,197.1,1756465439999
1756465440000,855.92,856.29,855.84,855.88,421.85,1756465499999
1756465500000,855.87,855.88,855.35,855.35,231.84,1756465559999
1756465560000,855.36,855.43,854.64,854.76,2213.87,1756465619999
1756465620000,854.77,855.19,854.77,855.19,344.42,1756465679999
1756465680000,855.2,855.72,855.2,855.71,137.81,1756465739999
1756465740000,855.72,856.42,855.71,856.41,158.54,1756465799999
1756465800000,856.41,857.13,856.41,856.84,434.36,1756465859999
1756465860000,856.8,857.36,856.53,857.19,283.5,1756465919999
1756465920000,857.2,858.14,857.01,857.97,1361.93,1756465979999
1756465980000,857.97,858.15,857.89,857.92,365.26,1756466039999
1756466040000,857.91,858.18,857.67,858.0,474.76,1756466099999
1756466100000,858.0,858.06,857.57,857.76,309.97,1756466159999
1756466160000,857.73,857.73,857.22,857.34,138.62,1756466219999
1756466220000,857.35,857.64,857.0,857.63,203.35,1756466279999
1756466280000,857.63,857.63,856.75,856.75,190.39,1756466339999
1756466340000,856.76,856.99,856.5,856.62,594.67,1756466399999
1756466400000,856.61,856.96,856.52,856.95,190.4,1756466459999
1756466460000,856.95,856.96,856.33,856.34,160.68,1756466519999
1756466520000,856.33,856.34,855.8,855.88,288.82,1756466579999
1756466580000,855.87,856.11,855.66,855.66,183.47,1756466639999
1756466640000,855.66,855.93,855.66,855.77,251.6,1756466699999
1756466700000,855.77,856.2,855.77,856.0,76.09,1756466759999
1756466760000,856.01,856.07,855.8,855.88,76.29,1756466819999
1756466820000,855.89,856.0,855.73,855.81,486.72,1756466879999
1756466880000,855.82,855.84,855.19,855.2,393.34,1756466939999
1756466940000,855.19,855.28,855.03,855.27,214.19,1756466999999
1756467000000,855.28,855.41,854.52,854.79,800.21,1756467059999
1756467060000,854.78,854.78,854.19,854.71,537.7,1756467119999
1756467120000,854.72,854.8,854.61,854.8,246.13,1756467179999
1756467180000,854.8,855.13,854.8,855.12,129.69,1756467239999
1756467240000,855.12,855.19,854.76,855.17,124.25,1756467299999
1756467300000,855.18,855.36,854.68,854.86,247.38,1756467359999
1756467360000,854.86,854.86,854.11,854.11,751.21,1756467419999
1756467420000,854.11,854.24,853.92,854.09,665.1,1756467479999
1756467480000,854.09,854.29,853.96,854.29,270.71,1756467539999
1756467540000,854.29,854.29,854.1,854.19,111.83,1756467599999
1756467600000,854.2,854.33,854.13,854.27,277.97,1756467659999
1756467660000,854.28,854.65,854.28,854.56,108.96,1756467719999
1756467720000,854.56,854.81,854.25,854.37,625.03,1756467779999
1756467780000,854.38,854.44,853.93,853.93,269.0,1756467839999
1756467840000,853.93,854.13,853.93,854.0,192.49,1756467899999
1756467900000,854.0,854.6,854.0,854.57,429.05,1756467959999
1756467960000,854.57,854.86,854.57,854.75,123.64,1756468019999
1756468020000,854.74,855.58,854.74,855.58,347.37,1756468079999
1756468080000,855.58,855.72,854.69,854.75,1689.62,1756468139999
1756468140000,854.74,854.96,854.74,854.95,99.07,1756468199999
1756468200000,854.95,854.95,854.6,854.71,183.0,1756468259999
1756468260000,854.71,854.71,854.55,854.55,80.55,1756468319999
1756468320000,854.55,854.66,854.4,854.51,241.69,1756468379999
1756468380000,854.51,854.65,854.43,854.62,60.17,1756468439999
1756468440000,854.62,854.85,854.57,854.84,122.92,1756468499999
1756468500000,854.85,855.24,854.84,855.02,157.53,1756468559999
1756468560000,855.03,855.25,855.03,855.18,106.99,1756468619999
1756468620000,855.18,855.73,855.17,855.52,268.65,1756468679999
1756468680000,855.52,855.53,854.92,854.98,597.33,1756468739999
1756468740000,854.99,855.1,854.86,854.97,256.15,1756468799999
1756468800000,854.97,855.14,854.92,855.14,372.87,1756468859999
1756468860000,855.13,855.56,855.13,855.56,166.82,1756468919999
