ts_open_ms,open,high,low,close,volume,ts_close_ms
1735715700000,705.0,705.05,704.8,704.8,118.6,1735715759999
1735715760000,704.81,704.81,704.73,704.74,65.33,1735715819999
1735715820000,704.74,705.07,704.73,705.06,60.35,1735715879999
1735715880000,705.07,705.07,704.92,704.98,198.25,1735715939999
1735715940000,704.98,705.1,704.73,704.86,76.98,1735715999999
1735716000000,704.85,704.95,704.77,704.81,52.94,1735716059999
1735716060000,704.82,704.87,704.77,704.86,53.56,1735716119999
1735716120000,704.86,704.98,704.62,704.62,80.59,1735716179999
1735716180000,704.63,704.63,704.42,704.42,117.93,1735716239999
1735716240000,704.43,704.62,704.19,704.5,281.37,1735716299999
1735716300000,704.5,704.5,704.3,704.42,61.83,1735716359999
1735716360000,704.43,704.43,704.17,704.17,180.27,1735716419999
1735716420000,704.18,704.27,704.15,704.26,80.18,1735716479999
1735716480000,704.27,704.27,704.26,704.26,43.29,1735716539999
1735716540000,704.26,704.26,704.11,704.12,135.12,1735716599999
1735716600000,704.12,704.17,704.05,704.12,113.98,1735716659999
1735716660000,704.11,704.55,704.11,704.32,127.97,1735716719999
1735716720000,704.33,704.38,704.09,704.16,82.35,1735716779999
1735716780000,704.16,704.16,703.82,703.84,268.05,1735716839999
1735716840000,703.85,703.97,703.73,703.73,201.67,1735716899999
1735716900000,703.74,703.74,703.73,703.73,46.13,1735716959999
1735716960000,703.74,703.89,703.73,703.87,57.62,1735717019999
1735717020000,703.88,704.15,703.87,704.06,278.37,1735717079999
1735717080000,704.06,704.27,704.01,704.14,120.46,1735717139999
1735717140000,704.14,704.2,703.96,703.97,67.66,1735717199999
1735717200000,703.96,703.96,703.55,703.55,133.9,1735717259999
1735717260000,703.56,703.56,703.41,703.41,199.75,1735717319999
1735717320000,703.41,703.49,703.41,703.47,69.99,1735717379999
1735717380000,703.47,703.51,703.42,703.47,156.15,1735717439999
1735717440000,703.47,703.83,703.46,703.68,125.19,1735717499999
1735717500000,703.68,703.69,703.5,703.62,102.9,1735717559999
1735717560000,703.62,703.67,703.5,703.67,98.88,1735717619999
1735717620000,703.67,703.67,703.55,703.55,53.01,1735717679999
1735717680000,703.55,703.56,703.35,703.36,89.94,1735717739999
1735717740000,703.36,703.36,703.32,703.32,63.69,1735717799999
1735717800000,703.33,703.7,703.3,703.69,182.26,1735717859999
1735717860000,703.7,704.31,703.69,704.24,1214.94,1735717919999
1735717920000,704.24,704.57,704.16,704.42,643.72,1735717979999
1735717980000,704.41,704.42,704.37,704.41,68.58,1735718039999
1735718040000,704.41,704.58,704.41,704.52,96.5,1735718099999
1735718100000,704.53,704.53,704.02,704.02,52.11,1735718159999
1735718160000,704.03,704.03,703.68,703.87,155.76,1735718219999
1735718220000,703.87,703.93,703.66,703.66,66.48,1735718279999
1735718280000,703.66,703.7,703.5,703.5,100.86,1735718339999
1735718340000,703.5,703.64,703.41,703.63,307.01,1735718399999
1735718400000,703.64,704.0,703.63,703.94,94.72,1735718459999
1735718460000,703.95,704.0,703.68,703.68,110.07,1735718519999
1735718520000,703.68,703.88,703.68,703.81,195.93,1735718579999
1735718580000,703.82,703.97,703.81,703.88,141.51,1735718639999
1735718640000,703.89,704.2,703.88,704.04,61.33,1735718699999
1735718700000,704.04,704.05,703.69,703.77,55.41,1735718759999
1735718760000,703.77,704.31,703.63,704.22,187.33,1735718819999
1735718820000,704.27,704.27,703.95,703.95,78.94,1735718879999
1735718880000,703.95,703.96,703.7,703.74,103.37,1735718939999
1735718940000,703.74,703.75,703.44,703.45,134.39,1735718999999
1735719000000,703.47,703.55,703.37,703.53,142.62,1735719059999
1735719060000,703.52,703.71,703.45,703.53,104.89,1735719119999
1735719120000,703.54,703.71,703.53,703.71,69.08,1735719179999
1735719180000,703.71,703.94,703.7,703.94,54.92,1735719239999
1735719240000,703.94,703.94,703.7,703.77,112.66,1735719299999
1735719300000,703.78,703.8,703.52,703.52,111.2,1735719359999
1735719360000,703.52,703.53,703.38,703.38,23.42,1735719419999
1735719420000,703.38,703.84,703.38,703.69,97.57,1735719479999
1735719480000,703.7,703.89,703.52,703.63,54.83,1735719539999
1735719540000,703.63,703.63,703.38,703.39,40.0,1735719599999
1735719600000,703.38,703.58,703.28,703.43,187.14,1735719659999
1735719660000,703.44,703.78,703.43,703.57,393.53,1735719719999
1735719720000,703.56,703.7,703.48,703.69,83.98,1735719779999
1735719780000,703.7,703.7,703.48,703.48,45.24,1735719839999
1735719840000,703.48,703.6,703.46,703.46,68.23,1735719899999
1735719900000,703.45,703.56,703.0,703.0,201.52,1735719959999
1735719960000,703.01,703.06,702.5,702.51,508.79,1735720019999
1735720020000,702.5,702.51,702.0,702.23,763.9,1735720079999
1735720080000,702.22,702.4,701.88,702.04,316.96,1735720139999
1735720140000,702.04,702.93,702.04,702.76,378.28,1735720199999
1735720200000,702.77,702.92,702.59,702.91,180.61,1735720259999
1735720260000,702.92,703.41,702.92,703.4,215.09,1735720319999
1735720320000,703.4,703.6,703.18,703.35,193.78,1735720379999
1735720380000,703.35,703.35,702.93,702.93,110.76,1735720439999
1735720440000,702.93,703.17,702.86,703.16,232.39,1735720499999
1735720500000,703.16,703.7,703.16,703.6,142.13,1735720559999
1735720560000,703.61,703.95,703.61,703.95,256.6,1735720619999
1735720620000,703.94,704.24,703.87,704.06,140.37,1735720679999
1735720680000,704.05,704.1,703.36,703.36,351.97,1735720739999
1735720740000,703.36,703.55,703.32,703.54,84.93,1735720799999
1735720800000,703.55,704.07,703.51,703.77,505.36,1735720859999
1735720860000,703.77,703.77,703.31,703.44,144.45,1735720919999
1735720920000,703.44,703.45,703.32,703.44,239.01,1735720979999
1735720980000,703.44,703.8,703.44,703.8,114.96,1735721039999
1735721040000,703.79,703.8,703.5,703.5,185.6,1735721099999
1735721100000,703.5,703.51,702.67,702.72,144.59,1735721159999
1735721160000,702.72,702.99,702.36,702.5,626.4,1735721219999
1735721220000,702.5,702.9,702.36,702.68,305.34,1735721279999
1735721280000,702.68,703.03,702.52,702.52,327.27,1735721339999
1735721340000,702.53,702.72,702.14,702.2,224.87,1735721399999
1735721400000,702.21,702.61,702.2,702.61,213.82,1735721459999
1735721460000,702.62,703.53,702.4,703.43,406.94,1735721519999
1735721520000,703.43,703.44,702.99,702.99,116.66,1735721579999
1735721580000,702.99,703.14,702.93,703.13,75.65,1735721639999
1735721640000,703.13,703.37,702.89,702.9,63.99,1735721699999
1735721700000,702.89,702.89,702.5,702.86,178.1,1735721759999
1735721760000,702.85,702.95,702.62,702.94,63.34,1735721819999
1735721820000,702.94,703.08,702.83,702.97,98.96,1735721879999
1735721880000,702.96,703.06,702.83,703.05,115.04,1735721939999
1735721940000,703.05,703.06,702.77,702.82,86.75,1735721999999
1735722000000,702.83,703.42,702.83,703.36,285.01,1735722059999
1735722060000,703.35,703.68,703.35,703.66,144.71,1735722119999
1735722120000,703.66,703.83,703.65,703.8,91.64,1735722179999
1735722180000,703.8,704.28,703.8,704.28,304.24,1735722239999
1735722240000,704.28,704.67,704.28,704.67,262.75,1735722299999
1735722300000,704.67,704.69,704.11,704.31,375.56,1735722359999
1735722360000,704.31,704.4,703.75,703.88,214.85,1735722419999
1735722420000,703.87,703.89,703.4,703.4,265.43,1735722479999
1735722480000,703.41,703.8,703.41,703.64,234.82,1735722539999
1735722540000,703.64,703.65,703.34,703.34,138.96,1735722599999
1735722600000,703.34,703.35,702.62,702.62,269.35,1735722659999
1735722660000,702.63,702.82,702.33,702.39,337.15,1735722719999
1735722720000,702.39,702.5,702.11,702.13,206.15,1735722779999
1735722780000,702.19,702.6,702.19,702.59,432.45,1735722839999
1735722840000,702.59,703.19,702.44,703.19,179.42,1735722899999
1735722900000,703.18,703.19,702.31,702.32,267.4,1735722959999
1735722960000,702.32,702.55,702.07,702.21,486.91,1735723019999
1735723020000,702.22,702.3,702.0,702.01,213.15,1735723079999
1735723080000,702.0,702.01,700.93,701.31,2198.61,1735723139999
1735723140000,701.3,701.74,701.15,701.73,440.04,1735723199999
1735723200000,701.73,701.74,701.0,701.08,312.5,1735723259999
1735723260000,701.08,701.74,701.07,701.73,335.71,1735723319999
1735723320000,701.73,701.74,701.14,701.36,215.29,1735723379999
1735723380000,701.35,701.36,700.98,701.01,281.71,1735723439999
1735723440000,701.0,701.25,700.66,700.76,567.83,1735723499999
1735723500000,700.76,701.05,700.51,700.51,502.93,1735723559999
1735723560000,700.51,700.81,700.21,700.73,1144.93,1735723619999
1735723620000,700.73,701.25,700.61,701.22,398.66,1735723679999
1735723680000,701.22,701.23,700.61,701.14,409.92,1735723739999
1735723740000,701.13,701.49,700.86,701.49,382.46,1735723799999
1735723800000,701.5,701.66,701.03,701.59,412.29,1735723859999
1735723860000,701.58,702.13,701.58,701.94,379.51,1735723919999
1735723920000,701.94,702.48,701.93,702.09,362.17,1735723979999
1735723980000,702.09,703.13,702.09,703.11,2117.19,1735724039999
1735724040000,703.1,703.25,702.86,702.87,368.71,1735724099999
1735724100000,702.86,702.87,702.03,702.03,157.18,1735724159999
1735724160000,702.03,702.03,701.24,701.24,556.92,1735724219999
1735724220000,701.24,701.38,701.1,701.23,186.57,1735724279999
1735724280000,701.22,701.33,700.94,700.97,168.39,1735724339999
1735724340000,700.96,700.97,700.14,700.34,1942.22,1735724399999
1735724400000,700.34,700.34,700.02,700.2,417.14,1735724459999
1735724460000,700.2,700.77,700.19,700.75,286.36,1735724519999
1735724520000,700.75,700.94,700.54,700.64,467.59,1735724579999
1735724580000,700.63,701.0,700.53,701.0,254.3,1735724639999
1735724640000,701.0,701.31,700.71,701.22,510.77,1735724699999
1735724700000,701.22,701.23,700.58,700.64,166.11,1735724759999
1735724760000,700.64,700.97,700.53,700.7,590.03,1735724819999
1735724820000,700.69,701.3,700.67,701.29,167.77,1735724879999
1735724880000,701.29,701.83,701.27,701.69,304.74,1735724939999
1735724940000,701.68,702.0,701.47,701.6,161.15,1735724999999
1735725000000,701.58,702.03,701.58,702.02,205.6,1735725059999
1735725060000,702.02,702.62,701.95,702.62,365.81,1735725119999
1735725120000,702.62,702.66,702.42,702.53,239.4,1735725179999
1735725180000,702.52,702.76,702.36,702.69,205.03,1735725239999
1735725240000,702.7,702.84,702.39,702.39,228.69,1735725299999
1735725300000,702.39,702.6,702.17,702.6,84.58,1735725359999
1735725360000,702.59,702.85,702.55,702.74,136.9,1735725419999
1735725420000,702.74,703.0,702.62,702.95,156.51,1735725479999
1735725480000,702.94,702.99,702.86,702.99,58.37,1735725539999
1735725540000,702.99,703.53,702.98,703.44,396.36,1735725599999
1735725600000,703.44,703.86,702.94,703.03,689.34,1735725659999
1735725660000,703.03,703.45,702.99,703.31,279.61,1735725719999
1735725720000,703.38,703.8,703.38,703.79,187.75,1735725779999
1735725780000,703.79,704.27,703.79,704.12,330.66,1735725839999
1735725840000,704.11,704.39,703.96,704.29,560.64,1735725899999
1735725900000,704.29,704.49,704.14,704.14,262.53,1735725959999
1735725960000,704.14,704.31,703.8,703.8,374.8,1735726019999
1735726020000,703.78,703.95,703.74,703.94,258.7,1735726079999
1735726080000,703.94,703.95,703.6,703.8,171.94,1735726139999
1735726140000,703.8,703.9,703.4,703.4,169.71,1735726199999
1735726200000,703.4,703.6,703.31,703.43,175.94,1735726259999
1735726260000,703.43,703.82,703.09,703.74,654.9,1735726319999
1735726320000,703.73,704.07,703.66,704.07,445.2,1735726379999
1735726380000,704.06,704.11,702.15,702.53,1935.2,1735726439999
1735726440000,702.52,703.24,702.52,703.04,441.08,1735726499999
1735726500000,703.04,703.33,702.61,703.16,199.74,1735726559999
1735726560000,703.16,703.38,702.96,703.29,140.95,1735726619999
1735726620000,703.28,703.52,703.02,703.51,331.18,1735726679999
1735726680000,703.51,704.05,703.51,704.05,289.57,1735726739999
1735726740000,704.05,704.23,704.05,704.14,108.5,1735726799999
1735726800000,704.14,704.15,703.83,703.92,123.82,1735726859999
1735726860000,703.92,704.37,703.92,704.37,235.31,1735726919999
1735726920000,704.37,704.45,704.03,704.45,463.11,1735726979999
1735726980000,704.44,704.96,704.44,704.91,274.59,1735727039999
1735727040000,704.91,705.0,704.76,705.0,251.52,1735727099999
1735727100000,704.99,705.07,704.54,704.68,498.47,1735727159999
1735727160000,704.68,704.69,704.53,704.62,154.21,1735727219999
1735727220000,704.61,704.67,704.42,704.63,128.44,1735727279999
1735727280000,704.62,704.9,704.5,704.9,151.36,1735727339999
1735727340000,704.9,705.19,704.89,704.98,143.27,1735727399999
1735727400000,704.98,706.05,704.83,705.91,1635.3,1735727459999
1735727460000,705.91,707.24,705.86,707.05,2114.17,1735727519999
1735727520000,707.06,708.27,707.05,708.0,1605.35,1735727579999
1735727580000,708.01,708.23,707.77,708.15,847.36,1735727639999
1735727640000,708.15,708.16,707.69,707.72,687.86,1735727699999
1735727700000,707.71,707.84,707.2,707.3,577.15,1735727759999
1735727760000,707.3,707.44,707.21,707.34,215.7,1735727819999
1735727820000,707.33,707.5,707.33,707.41,252.16,1735727879999
1735727880000,707.4,707.43,707.1,707.39,237.43,1735727939999
1735727940000,707.38,707.5,707.25,707.26,149.98,1735727999999
1735728000000,707.26,707.26,706.8,706.87,345.18,1735728059999
1735728060000,706.86,706.87,706.3,706.3,295.2,1735728119999
1735728120000,706.3,706.8,706.29,706.7,477.3,1735728179999
1735728180000,706.69,707.36,706.61,707.09,519.04,1735728239999
1735728240000,707.08,707.09,706.47,706.47,300.4,1735728299999
1735728300000,706.47,707.28,706.35,706.95,448.77,1735728359999
1735728360000,706.94,707.27,706.8,707.07,137.7,1735728419999
1735728420000,707.06,707.25,707.06,707.24,124.82,1735728479999
1735728480000,707.25,707.33,706.76,706.76,301.57,1735728539999
1735728540000,706.75,707.25,706.66,707.23,161.24,1735728599999
1735728600000,707.21,707.34,707.01,707.02,176.65,1735728659999
1735728660000,707.02,707.02,706.45,706.68,625.87,1735728719999
1735728720000,706.67,706.77,706.53,706.77,124.05,1735728779999
1735728780000,706.76,706.77,706.38,706.67,372.62,1735728839999
1735728840000,706.68,706.96,706.6,706.96,337.1,1735728899999
1735728900000,706.96,707.27,706.83,707.25,178.77,1735728959999
1735728960000,707.26,707.27,706.7,706.7,349.39,1735729019999
1735729020000,706.7,707.15,706.62,706.85,531.73,1735729079999
1735729080000,706.85,707.08,706.84,706.88,185.2,1735729139999
1735729140000,706.88,706.88,706.74,706.88,181.19,1735729199999
1735729200000,706.88,707.2,706.74,707.19,881.39,1735729259999
1735729260000,707.19,707.33,706.5,706.58,418.6,1735729319999
1735729320000,706.58,706.61,705.98,706.06,706.88,1735729379999
1735729380000,706.06,706.79,706.05,706.7,446.92,1735729439999
1735729440000,706.71,706.83,706.24,706.83,761.97,1735729499999
1735729500000,706.82,707.17,706.51,706.51,345.23,1735729559999
1735729560000,706.52,707.43,706.51,707.34,659.56,1735729619999
1735729620000,707.34,708.18,707.34,708.09,1002.21,1735729679999
1735729680000,708.08,708.37,707.68,708.24,500.89,1735729739999
1735729740000,708.24,708.29,707.71,708.0,767.77,1735729799999
1735729800000,708.01,708.42,707.94,708.3,451.71,1735729859999
1735729860000,708.29,708.3,707.43,707.43,290.81,1735729919999
1735729920000,707.43,707.83,707.43,707.74,169.42,1735729979999
1735729980000,707.74,708.01,707.5,707.92,390.79,1735730039999
1735730040000,707.92,707.92,707.52,707.73,166.61,1735730099999
1735730100000,707.74,708.5,707.74,708.32,694.26,1735730159999
1735730160000,708.33,708.33,708.0,708.04,163.39,1735730219999
1735730220000,708.03,708.47,708.0,708.14,450.99,1735730279999
1735730280000,708.14,708.5,708.05,708.3,460.59,1735730339999
1735730340000,708.29,708.46,707.56,707.57,342.59,1735730399999
1735730400000,707.57,707.71,707.01,707.01,663.9,1735730459999
1735730460000,707.02,707.82,707.02,707.49,329.65,1735730519999
1735730520000,707.48,707.63,707.42,707.51,158.07,1735730579999
1735730580000,707.51,707.67,707.5,707.63,171.93,1735730639999
1735730640000,707.62,707.8,707.47,707.48,189.57,1735730699999
1735730700000,707.48,707.92,707.29,707.92,354.47,1735730759999
1735730760000,707.92,708.0,707.8,707.91,110.27,1735730819999
1735730820000,707.92,708.34,707.91,708.34,226.67,1735730879999
1735730880000,708.34,708.41,708.16,708.21,111.31,1735730939999
1735730940000,708.21,708.49,708.2,708.45,361.14,1735730999999
1735731000000,708.46,708.57,708.29,708.56,606.85,1735731059999
1735731060000,708.56,708.7,708.49,708.58,398.69,1735731119999
1735731120000,708.58,708.73,708.51,708.73,208.96,1735731179999
1735731180000,708.73,708.75,708.6,708.6,145.51,1735731239999
1735731240000,708.61,708.92,708.6,708.86,345.4,1735731299999
1735731300000,708.86,708.92,708.61,708.62,229.72,1735731359999
1735731360000,708.61,708.62,708.17,708.17,186.92,1735731419999
1735731420000,708.17,708.56,708.03,708.26,233.33,1735731479999
1735731480000,708.26,708.43,708.16,708.16,152.28,1735731539999
1735731540000,708.16,708.2,708.0,708.01,282.41,1735731599999
1735731600000,708.0,708.41,707.84,708.41,395.08,1735731659999
1735731660000,708.41,708.5,708.22,708.22,402.21,1735731719999
1735731720000,708.23,708.24,707.84,707.84,359.58,1735731779999
1735731780000,707.84,708.28,707.84,708.13,160.04,1735731839999
1735731840000,708.12,708.49,707.93,708.26,254.2,1735731899999
1735731900000,708.27,708.96,708.26,708.91,623.99,1735731959999
1735731960000,708.91,709.0,708.5,708.51,584.29,1735732019999
1735732020000,708.5,708.51,708.25,708.43,269.62,1735732079999
1735732080000,708.44,708.58,708.0,708.0,239.39,1735732139999
1735732140000,708.0,708.01,707.71,707.71,261.61,1735732199999
1735732200000,707.72,707.8,707.58,707.79,391.86,1735732259999
1735732260000,707.8,707.8,707.49,707.53,284.16,1735732319999
1735732320000,707.53,707.54,707.38,707.45,142.26,1735732379999
1735732380000,707.44,707.47,707.34,707.38,165.49,1735732439999
1735732440000,707.37,707.43,707.34,707.34,156.77,1735732499999
1735732500000,707.35,707.35,706.96,707.08,493.73,1735732559999
1735732560000,707.08,707.3,707.07,707.3,82.62,1735732619999
1735732620000,707.3,707.3,706.98,706.98,149.51,1735732679999
1735732680000,706.99,707.49,706.98,707.36,158.09,1735732739999
1735732740000,707.36,707.5,707.31,707.32,284.82,1735732799999
1735732800000,707.31,707.97,707.21,707.77,436.32,1735732859999
1735732860000,707.77,708.01,707.77,708.01,215.7,1735732919999
1735732920000,708.01,708.01,707.69,707.7,461.88,1735732979999
