ts_open_ms,open,high,low,close,volume,ts_close_ms
1727766900000,580.96,581.18,580.83,580.95,314.37,1727766959999
1727766960000,580.95,581.13,580.78,581.0,511.25,1727767019999
1727767020000,581.01,581.1,580.62,580.62,395.11,1727767079999
1727767080000,580.77,580.93,580.5,580.57,410.84,1727767139999
1727767140000,580.57,580.62,580.3,580.31,455.17,1727767199999
1727767200000,580.3,580.48,580.2,580.22,305.05,1727767259999
1727767260000,580.19,580.94,580.14,580.94,306.04,1727767319999
1727767320000,580.93,581.1,580.93,580.95,63.59,1727767379999
1727767380000,580.95,580.95,580.53,580.72,188.0,1727767439999
1727767440000,580.73,580.83,580.57,580.64,173.61,1727767499999
1727767500000,580.65,581.39,580.64,581.32,176.02,1727767559999
1727767560000,581.32,581.45,581.12,581.22,212.63,1727767619999
1727767620000,581.21,581.7,581.21,581.62,584.35,1727767679999
1727767680000,581.61,581.72,581.48,581.49,271.79,1727767739999
1727767740000,581.49,581.56,581.42,581.56,148.22,1727767799999
1727767800000,581.55,582.0,581.49,582.0,394.56,1727767859999
1727767860000,581.99,582.0,581.7,581.7,125.61,1727767919999
1727767920000,581.71,581.71,581.04,581.04,137.98,1727767979999
1727767980000,581.05,581.28,580.97,581.13,245.01,1727768039999
1727768040000,581.13,581.48,581.13,581.41,404.6,1727768099999
1727768100000,581.39,581.79,581.26,581.75,319.0,1727768159999
1727768160000,581.75,582.27,581.74,582.04,650.77,1727768219999
1727768220000,582.04,582.29,582.0,582.05,221.3,1727768279999
1727768280000,582.05,582.47,582.05,582.43,281.64,1727768339999
1727768340000,582.42,582.5,582.32,582.37,163.8,1727768399999
1727768400000,582.37,582.37,582.18,582.36,247.28,1727768459999
1727768460000,582.36,582.36,582.17,582.29,209.86,1727768519999
1727768520000,582.28,582.37,581.88,581.88,408.3,1727768579999
1727768580000,581.88,582.04,581.85,582.0,188.07,1727768639999
1727768640000,582.0,582.03,581.83,581.84,156.39,1727768699999
1727768700000,581.84,581.84,581.46,581.47,326.58,1727768759999
1727768760000,581.46,581.59,581.4,581.42,187.38,1727768819999
1727768820000,581.41,581.47,581.37,581.42,115.37,1727768879999
1727768880000,581.41,581.58,581.4,581.4,142.44,1727768939999
1727768940000,581.4,581.47,581.29,581.3,80.6,1727768999999
1727769000000,581.3,581.54,581.3,581.5,228.79,1727769059999
1727769060000,581.5,581.88,581.5,581.85,312.73,1727769119999
1727769120000,581.85,581.85,581.5,581.54,142.67,1727769179999
1727769180000,581.54,581.54,581.11,581.11,276.58,1727769239999
1727769240000,581.11,581.11,581.0,581.06,71.19,1727769299999
1727769300000,581.06,581.26,581.0,581.2,230.09,1727769359999
1727769360000,581.2,581.32,581.19,581.32,60.26,1727769419999
1727769420000,581.33,581.34,581.13,581.14,271.07,1727769479999
1727769480000,581.14,581.14,581.0,581.1,155.75,1727769539999
1727769540000,581.1,581.28,581.1,581.2,150.88,1727769599999
1727769600000,581.2,581.25,581.02,581.03,203.98,1727769659999
1727769660000,581.02,581.3,581.02,581.29,151.74,1727769719999
1727769720000,581.3,581.56,581.29,581.47,656.8,1727769779999
1727769780000,581.47,581.62,581.44,581.45,265.02,1727769839999
1727769840000,581.45,581.6,581.45,581.57,165.83,1727769899999
1727769900000,581.57,581.57,581.16,581.16,234.46,1727769959999
1727769960000,581.17,581.17,580.77,580.77,272.49,1727770019999
1727770020000,580.77,580.87,580.68,580.74,197.49,1727770079999
1727770080000,580.74,580.82,580.55,580.56,166.64,1727770139999
1727770140000,580.55,580.55,580.35,580.5,179.66,1727770199999
1727770200000,580.5,580.5,580.46,580.46,197.4,1727770259999
1727770260000,580.46,580.47,580.12,580.12,220.06,1727770319999
1727770320000,580.12,580.62,580.12,580.62,245.42,1727770379999
1727770380000,580.61,580.61,580.25,580.32,232.19,1727770439999
1727770440000,580.32,580.44,580.31,580.43,214.61,1727770499999
1727770500000,580.43,581.1,580.42,580.99,1012.79,1727770559999
1727770560000,580.98,581.1,580.69,580.99,132.45,1727770619999
1727770620000,580.98,581.15,580.96,581.15,99.59,1727770679999
1727770680000,581.14,581.4,581.14,581.33,124.85,1727770739999
1727770740000,581.33,581.33,581.0,581.16,111.46,1727770799999
1727770800000,581.16,581.22,581.02,581.02,69.68,1727770859999
1727770860000,581.03,581.06,580.96,580.98,100.6,1727770919999
1727770920000,580.99,581.22,580.78,580.92,87.24,1727770979999
1727770980000,580.92,581.22,580.92,581.09,179.32,1727771039999
1727771040000,581.09,581.22,581.09,581.13,66.42,1727771099999
1727771100000,581.13,581.14,580.94,581.11,112.22,1727771159999
1727771160000,581.11,581.11,580.93,581.08,70.74,1727771219999
1727771220000,581.08,581.32,580.9,580.9,105.85,1727771279999
1727771280000,580.91,580.98,580.8,580.89,29.08,1727771339999
1727771340000,580.9,580.9,580.69,580.9,80.82,1727771399999
1727771400000,580.9,581.19,580.8,581.06,348.99,1727771459999
1727771460000,581.05,581.34,580.88,581.34,191.65,1727771519999
1727771520000,581.33,581.5,581.14,581.44,212.4,1727771579999
1727771580000,581.43,581.44,581.28,581.29,35.23,1727771639999
1727771640000,581.28,581.28,580.92,581.03,204.34,1727771699999
1727771700000,581.04,581.1,580.85,581.04,125.59,1727771759999
1727771760000,581.03,581.15,581.0,581.0,89.03,1727771819999
1727771820000,581.01,581.18,580.86,581.15,295.1,1727771879999
1727771880000,581.14,581.21,580.75,580.81,388.84,1727771939999
1727771940000,580.8,580.88,580.5,580.5,232.87,1727771999999
1727772000000,580.5,580.5,580.12,580.12,531.3,1727772059999
1727772060000,580.12,580.32,580.02,580.1,351.34,1727772119999
1727772120000,580.09,580.1,579.76,579.92,696.91,1727772179999
1727772180000,579.92,580.0,579.75,579.76,245.86,1727772239999
1727772240000,579.75,579.75,579.51,579.64,317.05,1727772299999
1727772300000,579.66,579.66,579.1,579.23,723.13,1727772359999
1727772360000,579.23,579.66,579.14,579.55,418.59,1727772419999
1727772420000,579.55,579.78,579.47,579.76,372.19,1727772479999
1727772480000,579.76,579.81,579.64,579.66,232.77,1727772539999
1727772540000,579.68,580.08,579.67,580.0,141.99,1727772599999
1727772600000,579.99,580.14,579.77,579.85,139.53,1727772659999
1727772660000,579.85,580.1,579.84,580.1,185.45,1727772719999
1727772720000,580.1,580.34,580.01,580.34,283.7,1727772779999
1727772780000,580.35,580.47,580.31,580.47,201.06,1727772839999
1727772840000,580.46,580.68,580.46,580.68,169.01,1727772899999
1727772900000,580.68,580.71,580.31,580.41,321.75,1727772959999
1727772960000,580.41,580.41,580.26,580.29,64.47,1727773019999
1727773020000,580.28,580.44,580.28,580.42,165.02,1727773079999
1727773080000,580.41,580.43,580.21,580.43,89.11,1727773139999
1727773140000,580.42,580.49,580.42,580.43,32.06,1727773199999
1727773200000,580.44,580.44,580.12,580.19,259.32,1727773259999
1727773260000,580.19,580.34,580.19,580.33,103.42,1727773319999
1727773320000,580.33,580.65,580.16,580.55,530.04,1727773379999
1727773380000,580.55,580.67,580.32,580.32,354.45,1727773439999
1727773440000,580.33,580.7,580.32,580.7,124.62,1727773499999
1727773500000,580.7,580.9,580.59,580.89,154.27,1727773559999
1727773560000,580.9,580.9,580.67,580.7,80.61,1727773619999
1727773620000,580.7,580.9,580.48,580.9,202.39,1727773679999
1727773680000,580.9,581.07,580.88,580.95,316.69,1727773739999
1727773740000,580.95,581.04,580.95,581.0,146.8,1727773799999
1727773800000,580.99,581.2,580.91,581.13,644.16,1727773859999
1727773860000,581.12,581.26,581.06,581.06,118.94,1727773919999
1727773920000,581.07,581.14,580.83,580.83,390.58,1727773979999
1727773980000,580.82,581.14,580.82,581.14,154.73,1727774039999
1727774040000,581.14,581.14,581.09,581.1,169.45,1727774099999
1727774100000,581.1,581.34,581.1,581.3,182.32,1727774159999
1727774160000,581.3,581.3,581.0,581.01,129.5,1727774219999
1727774220000,581.01,581.3,581.01,581.18,146.81,1727774279999
1727774280000,581.18,581.18,580.91,580.93,123.47,1727774339999
1727774340000,580.92,580.92,580.58,580.78,123.42,1727774399999
1727774400000,580.77,580.88,580.63,580.73,98.24,1727774459999
1727774460000,580.74,580.74,580.48,580.65,480.24,1727774519999
1727774520000,580.65,580.83,580.57,580.73,78.97,1727774579999
1727774580000,580.73,581.04,580.43,580.59,809.98,1727774639999
1727774640000,580.59,580.7,580.51,580.51,143.96,1727774699999
1727774700000,580.51,580.53,580.38,580.48,89.64,1727774759999
1727774760000,580.47,580.95,580.41,580.95,288.31,1727774819999
1727774820000,580.94,580.95,580.84,580.93,33.62,1727774879999
1727774880000,580.93,580.93,580.59,580.63,79.87,1727774939999
1727774940000,580.64,580.76,580.62,580.69,156.17,1727774999999
1727775000000,580.69,580.76,580.6,580.6,63.38,1727775059999
1727775060000,580.61,580.61,580.03,580.2,563.37,1727775119999
1727775120000,580.2,580.48,580.08,580.25,211.81,1727775179999
1727775180000,580.25,580.25,580.08,580.09,35.22,1727775239999
1727775240000,580.08,580.09,579.8,579.83,259.85,1727775299999
1727775300000,579.85,579.95,579.65,579.73,152.06,1727775359999
1727775360000,579.69,579.74,579.49,579.67,484.87,1727775419999
1727775420000,579.67,580.01,579.53,580.01,378.18,1727775479999
1727775480000,580.01,580.17,579.74,579.77,376.52,1727775539999
1727775540000,579.77,579.78,579.55,579.59,82.78,1727775599999
1727775600000,579.59,579.61,579.5,579.61,153.11,1727775659999
1727775660000,579.61,579.62,579.48,579.48,90.04,1727775719999
1727775720000,579.48,579.48,579.36,579.37,124.55,1727775779999
1727775780000,579.36,579.37,579.08,579.32,493.46,1727775839999
1727775840000,579.32,579.4,579.3,579.31,198.83,1727775899999
1727775900000,579.3,579.31,579.19,579.27,219.47,1727775959999
1727775960000,579.27,579.31,579.06,579.17,288.59,1727776019999
1727776020000,579.17,579.29,579.1,579.24,198.68,1727776079999
1727776080000,579.23,579.37,579.23,579.35,98.99,1727776139999
1727776140000,579.35,579.35,579.09,579.16,289.1,1727776199999
1727776200000,579.16,579.16,579.02,579.07,109.26,1727776259999
1727776260000,579.07,579.08,579.02,579.07,180.69,1727776319999
1727776320000,579.06,579.07,578.86,578.93,267.78,1727776379999
1727776380000,578.94,579.59,578.93,579.52,215.87,1727776439999
1727776440000,579.51,579.52,579.16,579.24,183.69,1727776499999
1727776500000,579.24,579.3,579.23,579.3,87.5,1727776559999
1727776560000,579.3,579.33,579.17,579.17,292.08,1727776619999
1727776620000,579.16,579.16,579.02,579.08,90.81,1727776679999
1727776680000,579.07,579.08,578.85,578.85,184.16,1727776739999
1727776740000,578.86,578.92,578.3,578.42,1028.33,1727776799999
1727776800000,578.41,578.77,578.41,578.77,243.58,1727776859999
1727776860000,578.77,578.85,578.68,578.78,302.78,1727776919999
1727776920000,578.78,578.78,578.68,578.77,146.71,1727776979999
1727776980000,578.78,579.04,578.77,579.03,226.77,1727777039999
1727777040000,579.02,579.02,578.65,578.77,168.28,1727777099999
1727777100000,578.78,578.98,578.67,578.98,148.84,1727777159999
1727777160000,578.98,579.2,578.97,579.2,106.84,1727777219999
1727777220000,579.2,579.23,578.98,579.13,153.52,1727777279999
1727777280000,579.14,579.15,578.54,578.62,165.62,1727777339999
1727777340000,578.63,578.66,578.04,578.15,789.9,1727777399999
1727777400000,578.16,578.3,577.96,578.3,595.51,1727777459999
1727777460000,578.29,578.4,578.14,578.18,289.9,1727777519999
1727777520000,578.17,578.26,578.1,578.14,295.65,1727777579999
1727777580000,578.14,578.31,577.62,577.72,648.43,1727777639999
1727777640000,577.72,578.02,577.61,578.02,354.3,1727777699999
1727777700000,578.02,578.46,578.01,578.46,329.94,1727777759999
1727777760000,578.46,578.58,578.39,578.48,173.95,1727777819999
1727777820000,578.49,578.54,578.45,578.54,151.83,1727777879999
1727777880000,578.53,578.54,578.35,578.53,114.59,1727777939999
1727777940000,578.53,579.07,577.92,578.63,1810.15,1727777999999
1727778000000,578.64,578.64,578.38,578.39,366.71,1727778059999
1727778060000,578.39,578.39,577.98,577.99,259.21,1727778119999
1727778120000,577.99,578.76,577.99,578.41,161.68,1727778179999
1727778180000,578.41,578.41,578.19,578.19,55.59,1727778239999
1727778240000,578.2,578.26,577.96,578.25,216.83,1727778299999
1727778300000,578.25,578.5,578.19,578.33,138.01,1727778359999
1727778360000,578.34,578.74,578.26,578.74,56.13,1727778419999
1727778420000,578.74,578.74,578.51,578.52,76.75,1727778479999
1727778480000,578.52,578.6,578.4,578.6,69.95,1727778539999
1727778540000,578.6,578.67,578.6,578.66,59.63,1727778599999
1727778600000,578.67,578.67,578.44,578.44,108.65,1727778659999
1727778660000,578.44,578.44,577.98,578.21,212.27,1727778719999
1727778720000,578.2,578.21,578.11,578.11,64.02,1727778779999
1727778780000,578.11,578.3,578.04,578.26,95.81,1727778839999
1727778840000,578.25,578.62,578.25,578.58,146.18,1727778899999
1727778900000,578.58,578.62,578.16,578.17,72.26,1727778959999
1727778960000,578.17,578.55,578.16,578.55,88.93,1727779019999
1727779020000,578.55,578.65,578.45,578.51,63.12,1727779079999
1727779080000,578.51,578.61,578.36,578.54,117.06,1727779139999
1727779140000,578.53,578.7,578.42,578.69,258.55,1727779199999
1727779200000,578.69,578.73,578.52,578.56,82.0,1727779259999
1727779260000,578.57,578.57,578.38,578.45,158.39,1727779319999
1727779320000,578.46,578.55,578.39,578.55,224.48,1727779379999
1727779380000,578.55,578.55,578.43,578.45,192.0,1727779439999
1727779440000,578.46,578.55,578.46,578.55,60.8,1727779499999
1727779500000,578.55,578.94,578.55,578.9,333.89,1727779559999
1727779560000,578.9,579.23,578.89,579.2,387.31,1727779619999
1727779620000,579.12,579.21,579.08,579.17,125.94,1727779679999
1727779680000,579.18,579.88,579.17,579.57,1234.68,1727779739999
1727779740000,579.58,579.67,579.54,579.63,93.02,1727779799999
1727779800000,579.62,579.96,579.62,579.77,130.31,1727779859999
1727779860000,579.77,579.77,579.59,579.59,140.57,1727779919999
1727779920000,579.59,579.59,579.49,579.5,29.4,1727779979999
1727779980000,579.5,579.5,578.77,579.36,1386.78,1727780039999
1727780040000,579.36,579.36,579.31,579.32,45.11,1727780099999
1727780100000,579.31,579.31,579.03,579.31,242.18,1727780159999
1727780160000,579.31,579.57,579.3,579.4,215.52,1727780219999
1727780220000,579.4,579.4,579.39,579.4,14.4,1727780279999
1727780280000,579.4,579.51,579.36,579.5,212.5,1727780339999
1727780340000,579.51,579.51,579.5,579.51,13.79,1727780399999
1727780400000,579.51,579.73,579.39,579.73,225.53,1727780459999
1727780460000,579.73,579.73,579.45,579.59,97.85,1727780519999
1727780520000,579.59,579.74,579.59,579.74,111.56,1727780579999
1727780580000,579.74,579.76,579.63,579.7,103.64,1727780639999
1727780640000,579.7,579.7,579.29,579.31,181.93,1727780699999
1727780700000,579.31,579.36,579.31,579.35,75.26,1727780759999
1727780760000,579.35,579.35,579.0,579.12,227.9,1727780819999
1727780820000,579.13,579.13,579.0,579.04,56.56,1727780879999
1727780880000,579.04,579.3,579.03,579.3,88.79,1727780939999
1727780940000,579.29,579.3,579.23,579.3,96.36,1727780999999
1727781000000,579.3,579.86,579.3,579.86,202.27,1727781059999
1727781060000,579.86,579.86,579.64,579.65,85.91,1727781119999
1727781120000,579.65,579.8,579.64,579.8,84.17,1727781179999
1727781180000,579.8,580.0,579.79,579.96,333.72,1727781239999
1727781240000,579.96,579.96,579.78,579.78,132.54,1727781299999
1727781300000,579.78,579.87,579.49,579.6,240.06,1727781359999
1727781360000,579.6,579.6,579.4,579.59,119.18,1727781419999
1727781420000,579.6,579.88,579.52,579.52,176.79,1727781479999
1727781480000,579.52,579.52,579.3,579.35,70.63,1727781539999
1727781540000,579.35,579.35,579.21,579.31,60.64,1727781599999
1727781600000,579.31,579.31,579.21,579.31,51.6,1727781659999
1727781660000,579.31,579.31,579.16,579.27,57.54,1727781719999
1727781720000,579.27,579.27,579.08,579.12,119.11,1727781779999
1727781780000,579.12,579.13,578.92,578.95,259.59,1727781839999
1727781840000,578.95,578.96,578.78,578.79,106.34,1727781899999
1727781900000,578.79,578.79,578.56,578.7,74.46,1727781959999
1727781960000,578.72,578.85,578.66,578.7,153.28,1727782019999
1727782020000,578.7,578.7,578.59,578.69,49.94,1727782079999
1727782080000,578.69,578.76,578.56,578.75,99.85,1727782139999
1727782140000,578.75,578.75,578.5,578.52,99.13,1727782199999
1727782200000,578.52,578.75,578.49,578.7,248.51,1727782259999
1727782260000,578.71,578.71,578.38,578.38,115.3,1727782319999
1727782320000,578.37,578.38,578.06,578.12,177.17,1727782379999
1727782380000,578.11,578.12,577.74,578.06,297.58,1727782439999
1727782440000,578.06,578.18,578.06,578.18,116.83,1727782499999
1727782500000,578.17,578.18,578.04,578.11,189.56,1727782559999
1727782560000,578.1,578.15,578.01,578.15,190.05,1727782619999
1727782620000,578.14,578.15,577.71,577.89,285.7,1727782679999
1727782680000,577.89,577.89,577.78,577.79,75.75,1727782739999
1727782740000,577.79,577.94,577.79,577.85,184.62,1727782799999
1727782800000,577.85,578.15,577.8,577.97,642.43,1727782859999
1727782860000,577.97,577.98,577.88,577.92,61.34,1727782919999
1727782920000,577.92,578.06,577.85,578.06,172.17,1727782979999
1727782980000,578.06,578.81,578.06,578.31,1158.51,1727783039999
1727783040000,578.31,578.31,578.18,578.18,49.69,1727783099999
1727783100000,578.18,578.18,577.84,578.08,158.95,1727783159999
1727783160000,578.09,578.31,577.91,577.92,164.84,1727783219999
1727783220000,577.91,578.09,577.82,578.02,136.68,1727783279999
1727783280000,578.03,578.17,578.02,578.1,79.78,1727783339999
1727783340000,578.1,578.18,578.1,578.14,62.29,1727783399999
1727783400000,578.14,578.36,578.1,578.24,208.82,1727783459999
1727783460000,578.23,578.43,578.08,578.36,167.76,1727783519999
1727783520000,578.36,578.73,578.36,578.7,279.97,1727783579999
1727783580000,578.7,578.7,577.92,578.3,1167.48,1727783639999
1727783640000,578.31,578.31,578.18,578.18,65.66,1727783699999
1727783700000,578.18,578.18,577.88,577.94,218.28,1727783759999
1727783760000,577.94,577.97,577.53,577.57,373.06,1727783819999
1727783820000,577.57,577.59,577.42,577.54,212.25,1727783879999
1727783880000,577.54,577.6,577.48,577.6,191.68,1727783939999
1727783940000,577.6,577.6,577.52,577.56,144.76,1727783999999
1727784000000,577.55,577.56,577.26,577.31,466.08,1727784059999
1727784060000,577.31,577.61,577.31,577.6,316.52,1727784119999
