ts_open_ms,open,high,low,close,volume,ts_close_ms
1730445240000,573.01,573.01,572.26,572.67,1167.17,1730445299999
1730445300000,572.67,572.99,572.56,572.79,478.31,1730445359999
1730445360000,572.78,573.26,572.54,573.16,575.22,1730445419999
1730445420000,573.15,573.35,573.1,573.32,439.23,1730445479999
1730445480000,573.33,573.37,572.91,573.03,496.54,1730445539999
1730445540000,573.03,573.5,572.95,573.39,381.83,1730445599999
1730445600000,573.39,574.24,573.39,574.16,725.52,1730445659999
1730445660000,574.17,574.36,574.08,574.36,297.83,1730445719999
1730445720000,574.37,574.43,574.14,574.43,176.39,1730445779999
1730445780000,574.43,574.45,574.14,574.43,293.29,1730445839999
1730445840000,574.43,574.5,574.38,574.5,161.14,1730445899999
1730445900000,574.5,575.0,574.47,574.89,467.19,1730445959999
1730445960000,574.92,575.31,574.86,575.26,243.65,1730446019999
1730446020000,575.26,575.26,574.74,574.74,208.74,1730446079999
1730446080000,574.75,574.88,574.75,574.83,133.63,1730446139999
1730446140000,574.83,575.07,574.79,575.01,517.22,1730446199999
1730446200000,575.01,575.41,575.01,575.23,381.73,1730446259999
1730446260000,575.23,575.55,575.11,575.22,434.51,1730446319999
1730446320000,575.22,575.42,575.05,575.06,176.44,1730446379999
1730446380000,575.06,575.31,575.06,575.27,216.64,1730446439999
1730446440000,575.27,575.48,575.11,575.48,185.07,1730446499999
1730446500000,575.48,575.75,575.46,575.47,561.12,1730446559999
1730446560000,575.47,575.81,575.47,575.78,574.12,1730446619999
1730446620000,575.78,576.0,575.76,575.9,1202.34,1730446679999
1730446680000,575.92,575.99,575.42,575.47,475.66,1730446739999
1730446740000,575.47,575.47,575.29,575.32,346.14,1730446799999
1730446800000,575.33,575.33,574.81,574.82,144.0,1730446859999
1730446860000,574.82,575.02,574.77,574.97,348.07,1730446919999
1730446920000,574.97,575.18,574.97,575.15,162.72,1730446979999
1730446980000,575.15,575.3,574.9,575.01,187.98,1730447039999
1730447040000,575.01,575.4,575.01,575.2,306.52,1730447099999
1730447100000,575.2,575.21,574.73,574.85,234.77,1730447159999
1730447160000,574.85,574.88,574.76,574.81,125.9,1730447219999
1730447220000,574.81,574.85,574.34,574.39,283.94,1730447279999
1730447280000,574.4,575.1,574.39,575.08,262.55,1730447339999
1730447340000,575.09,575.1,574.76,574.8,155.35,1730447399999
1730447400000,574.8,575.4,574.8,575.35,368.85,1730447459999
1730447460000,575.35,575.4,575.26,575.4,195.93,1730447519999
1730447520000,575.4,575.76,575.39,575.63,326.5,1730447579999
1730447580000,575.63,575.65,575.4,575.41,1029.42,1730447639999
1730447640000,575.41,575.41,575.24,575.34,396.57,1730447699999
1730447700000,575.34,575.41,575.32,575.4,218.8,1730447759999
1730447760000,575.4,575.71,575.39,575.7,305.29,1730447819999
1730447820000,575.71,575.71,575.25,575.26,184.01,1730447879999
1730447880000,575.26,575.26,575.0,575.14,192.92,1730447939999
1730447940000,575.14,575.14,574.71,574.77,345.82,1730447999999
1730448000000,574.78,575.3,574.77,574.77,773.29,1730448059999
1730448060000,574.76,574.92,574.69,574.92,294.34,1730448119999
1730448120000,574.92,575.25,574.92,575.17,199.08,1730448179999
1730448180000,575.17,575.29,574.81,574.84,192.95,1730448239999
1730448240000,574.84,575.17,574.84,575.05,105.44,1730448299999
1730448300000,575.05,575.56,575.05,575.42,701.63,1730448359999
1730448360000,575.42,575.43,575.24,575.31,245.12,1730448419999
1730448420000,575.3,575.31,574.95,574.96,172.96,1730448479999
1730448480000,574.96,575.32,574.89,575.31,379.14,1730448539999
1730448540000,575.32,575.32,575.26,575.27,89.23,1730448599999
1730448600000,575.27,575.53,575.26,575.53,157.15,1730448659999
1730448660000,575.53,575.59,575.28,575.31,214.71,1730448719999
1730448720000,575.31,575.42,575.18,575.42,179.52,1730448779999
1730448780000,575.42,575.75,575.42,575.75,346.84,1730448839999
1730448840000,575.75,575.78,575.74,575.78,151.84,1730448899999
1730448900000,575.78,576.34,575.77,576.16,1489.24,1730448959999
1730448960000,576.17,577.2,576.17,576.87,2327.52,1730449019999
1730449020000,576.87,576.9,576.52,576.74,655.67,1730449079999
1730449080000,576.74,576.9,576.55,576.55,625.68,1730449139999
1730449140000,576.55,576.55,576.26,576.27,195.71,1730449199999
1730449200000,576.27,576.87,576.2,576.72,526.52,1730449259999
1730449260000,576.73,576.73,576.57,576.57,45.41,1730449319999
1730449320000,576.57,576.72,576.33,576.4,596.03,1730449379999
1730449380000,576.4,576.59,576.39,576.47,173.51,1730449439999
1730449440000,576.46,576.6,576.37,576.5,98.89,1730449499999
1730449500000,576.51,576.52,576.25,576.25,43.77,1730449559999
1730449560000,576.26,576.73,576.23,576.73,584.49,1730449619999
1730449620000,576.73,576.99,576.57,576.9,353.66,1730449679999
1730449680000,576.9,577.3,576.9,577.2,253.58,1730449739999
1730449740000,577.19,577.2,576.93,576.93,226.6,1730449799999
1730449800000,576.93,576.99,576.74,576.91,159.4,1730449859999
1730449860000,576.91,577.21,576.72,576.77,261.08,1730449919999
1730449920000,576.77,576.8,576.38,576.48,516.35,1730449979999
1730449980000,576.47,576.47,575.71,576.01,1756.86,1730450039999
1730450040000,576.0,576.36,576.0,576.33,123.58,1730450099999
1730450100000,576.33,576.44,576.24,576.4,209.08,1730450159999
1730450160000,576.4,576.45,576.22,576.29,138.97,1730450219999
1730450220000,576.29,576.47,576.07,576.08,308.55,1730450279999
1730450280000,576.08,576.23,576.04,576.1,185.65,1730450339999
1730450340000,576.1,576.15,575.88,575.91,130.23,1730450399999
1730450400000,575.9,575.97,575.85,575.9,80.42,1730450459999
1730450460000,575.9,576.16,575.81,576.16,108.48,1730450519999
1730450520000,576.16,576.16,575.88,575.98,69.42,1730450579999
1730450580000,575.98,576.38,575.88,576.38,90.08,1730450639999
1730450640000,576.38,576.59,576.38,576.57,76.92,1730450699999
1730450700000,576.59,576.65,576.25,576.39,152.03,1730450759999
1730450760000,576.39,576.5,576.35,576.36,45.64,1730450819999
1730450820000,576.36,576.59,576.35,576.58,59.11,1730450879999
1730450880000,576.59,576.71,576.47,576.67,138.7,1730450939999
1730450940000,576.67,576.71,576.38,576.5,177.37,1730450999999
1730451000000,576.5,576.71,576.5,576.52,47.73,1730451059999
1730451060000,576.52,576.6,576.2,576.2,215.35,1730451119999
1730451120000,576.21,576.69,576.18,576.49,177.8,1730451179999
1730451180000,576.49,576.71,576.34,576.35,92.97,1730451239999
1730451240000,576.35,576.48,576.28,576.48,49.57,1730451299999
1730451300000,576.49,576.64,576.41,576.42,126.19,1730451359999
1730451360000,576.42,576.59,576.04,576.04,260.12,1730451419999
1730451420000,576.05,576.05,575.65,576.03,411.03,1730451479999
1730451480000,576.02,576.45,576.02,576.31,103.52,1730451539999
1730451540000,576.3,576.4,576.26,576.39,116.81,1730451599999
1730451600000,576.4,576.61,576.39,576.6,113.57,1730451659999
1730451660000,576.6,576.6,576.16,576.22,106.94,1730451719999
1730451720000,576.22,576.39,576.16,576.2,104.06,1730451779999
1730451780000,576.19,576.32,576.19,576.28,50.48,1730451839999
1730451840000,576.29,577.2,576.26,577.2,169.03,1730451899999
1730451900000,577.2,577.62,577.19,577.53,674.82,1730451959999
1730451960000,577.53,577.53,577.34,577.52,262.05,1730452019999
1730452020000,577.52,577.6,577.38,577.43,241.98,1730452079999
1730452080000,577.43,577.47,577.21,577.37,99.39,1730452139999
1730452140000,577.36,577.53,577.36,577.43,55.0,1730452199999
1730452200000,577.44,577.64,577.29,577.64,185.32,1730452259999
1730452260000,577.64,578.05,577.64,578.02,1024.73,1730452319999
1730452320000,578.04,578.04,577.59,577.7,621.2,1730452379999
1730452380000,577.7,577.83,577.54,577.83,948.48,1730452439999
1730452440000,577.83,578.35,577.83,578.17,1532.88,1730452499999
1730452500000,578.17,578.38,578.09,578.09,254.23,1730452559999
1730452560000,578.09,578.11,577.75,577.75,446.51,1730452619999
1730452620000,577.74,578.03,577.74,577.88,325.36,1730452679999
1730452680000,577.88,577.94,577.8,577.8,66.57,1730452739999
1730452740000,577.81,577.81,577.59,577.6,114.85,1730452799999
1730452800000,577.59,577.6,577.23,577.42,345.92,1730452859999
1730452860000,577.47,577.52,577.4,577.45,69.69,1730452919999
1730452920000,577.45,577.63,577.38,577.5,97.58,1730452979999
1730452980000,577.5,577.62,577.38,577.42,232.83,1730453039999
1730453040000,577.43,577.51,577.23,577.4,109.2,1730453099999
1730453100000,577.4,577.51,577.4,577.5,37.71,1730453159999
1730453160000,577.5,577.64,577.38,577.64,293.32,1730453219999
1730453220000,577.64,577.95,577.63,577.92,239.4,1730453279999
1730453280000,577.92,577.93,577.8,577.8,140.11,1730453339999
1730453340000,577.8,577.81,577.77,577.78,63.18,1730453399999
1730453400000,577.78,577.95,577.74,577.95,200.49,1730453459999
1730453460000,577.94,577.95,577.85,577.87,52.03,1730453519999
1730453520000,577.88,578.0,577.46,577.75,797.7,1730453579999
1730453580000,577.75,578.52,577.66,578.49,1560.01,1730453639999
1730453640000,578.5,578.5,578.34,578.42,491.87,1730453699999
1730453700000,578.42,578.55,578.34,578.34,296.66,1730453759999
1730453760000,578.35,578.43,578.32,578.37,124.06,1730453819999
1730453820000,578.37,578.74,578.36,578.63,655.17,1730453879999
1730453880000,578.62,578.73,578.48,578.73,294.22,1730453939999
1730453940000,578.74,578.8,578.73,578.79,84.26,1730453999999
1730454000000,578.8,578.8,578.41,578.61,362.23,1730454059999
1730454060000,578.61,578.67,578.51,578.6,187.15,1730454119999
1730454120000,578.61,578.64,578.4,578.58,195.04,1730454179999
1730454180000,578.58,578.83,578.48,578.62,213.91,1730454239999
1730454240000,578.62,578.63,578.45,578.45,93.93,1730454299999
1730454300000,578.46,578.46,578.04,578.3,317.82,1730454359999
1730454360000,578.29,578.58,578.29,578.52,210.43,1730454419999
1730454420000,578.53,578.77,578.52,578.72,202.58,1730454479999
1730454480000,578.71,578.78,578.71,578.72,242.46,1730454539999
1730454540000,578.71,578.89,578.71,578.89,268.01,1730454599999
1730454600000,578.89,578.92,578.82,578.88,114.13,1730454659999
1730454660000,578.88,578.99,578.38,578.4,302.91,1730454719999
1730454720000,578.4,578.64,578.3,578.33,239.6,1730454779999
1730454780000,578.32,578.36,578.23,578.34,163.22,1730454839999
1730454840000,578.34,578.78,578.3,578.69,752.17,1730454899999
1730454900000,578.69,579.0,578.59,578.93,434.22,1730454959999
1730454960000,578.93,579.0,578.85,578.94,100.27,1730455019999
1730455020000,578.95,578.95,578.71,578.73,93.56,1730455079999
1730455080000,578.74,579.0,578.73,578.94,136.78,1730455139999
1730455140000,578.94,579.1,578.94,579.03,120.64,1730455199999
1730455200000,579.03,579.08,578.82,578.82,152.55,1730455259999
1730455260000,578.83,578.94,578.77,578.93,134.06,1730455319999
1730455320000,578.93,579.03,578.71,578.96,153.14,1730455379999
1730455380000,578.95,579.31,578.95,579.31,284.6,1730455439999
1730455440000,579.3,579.48,578.47,578.58,4162.44,1730455499999
1730455500000,578.58,579.19,578.58,578.77,698.22,1730455559999
1730455560000,578.77,579.14,578.77,578.99,142.57,1730455619999
1730455620000,578.99,579.09,578.84,578.85,138.15,1730455679999
1730455680000,578.84,579.17,578.78,579.04,651.33,1730455739999
1730455740000,579.04,579.18,579.01,579.07,290.56,1730455799999
1730455800000,579.07,579.22,579.0,579.01,244.65,1730455859999
1730455860000,579.0,579.08,578.85,578.9,189.76,1730455919999
1730455920000,578.9,579.0,578.6,578.89,562.07,1730455979999
1730455980000,578.9,578.9,578.53,578.58,189.99,1730456039999
1730456040000,578.57,578.96,578.56,578.84,291.11,1730456099999
1730456100000,578.84,578.93,578.75,578.84,291.09,1730456159999
1730456160000,578.84,578.84,578.45,578.63,293.89,1730456219999
1730456220000,578.63,578.96,578.63,578.89,352.26,1730456279999
1730456280000,578.89,579.55,578.89,579.22,934.63,1730456339999
1730456340000,579.22,579.38,578.72,578.72,591.08,1730456399999
1730456400000,578.72,578.74,578.52,578.7,648.2,1730456459999
1730456460000,578.7,578.98,578.48,578.56,661.98,1730456519999
1730456520000,578.56,579.0,578.3,578.79,749.71,1730456579999
1730456580000,578.79,578.93,578.64,578.65,477.71,1730456639999
1730456640000,578.64,578.64,578.0,578.0,1027.69,1730456699999
1730456700000,578.0,578.25,577.85,578.17,954.2,1730456759999
1730456760000,578.18,578.48,577.84,577.84,509.96,1730456819999
1730456820000,577.84,578.04,577.76,578.04,477.03,1730456879999
1730456880000,578.04,578.16,577.91,578.15,325.28,1730456939999
1730456940000,578.15,578.34,578.07,578.31,404.37,1730456999999
1730457000000,578.31,579.18,578.3,579.17,1373.32,1730457059999
1730457060000,579.18,579.68,579.18,579.24,1383.49,1730457119999
1730457120000,579.24,579.34,578.95,578.97,719.81,1730457179999
1730457180000,578.97,579.54,578.83,579.38,757.28,1730457239999
1730457240000,579.38,579.57,579.06,579.3,1256.17,1730457299999
1730457300000,579.3,579.38,578.57,578.86,1252.77,1730457359999
1730457360000,578.85,578.86,578.35,578.62,987.0,1730457419999
1730457420000,578.62,578.62,577.93,578.17,1381.03,1730457479999
1730457480000,578.16,578.24,577.67,577.91,392.95,1730457539999
1730457540000,577.9,577.94,577.77,577.84,275.92,1730457599999
1730457600000,577.84,578.12,577.72,578.12,352.01,1730457659999
1730457660000,578.13,578.21,577.86,577.86,249.08,1730457719999
1730457720000,577.87,577.9,577.71,577.78,199.97,1730457779999
1730457780000,577.78,577.78,577.66,577.67,313.79,1730457839999
1730457840000,577.68,577.78,577.4,577.68,851.9,1730457899999
1730457900000,577.68,577.76,577.28,577.29,409.09,1730457959999
1730457960000,577.29,578.09,577.24,577.83,517.91,1730458019999
1730458020000,577.82,578.22,577.82,578.18,322.8,1730458079999
1730458080000,578.18,578.34,577.91,577.91,255.05,1730458139999
1730458140000,577.91,578.01,577.61,577.68,193.62,1730458199999
1730458200000,577.68,578.12,577.68,578.06,420.44,1730458259999
1730458260000,578.06,578.5,578.05,578.33,261.69,1730458319999
1730458320000,578.34,578.34,577.92,577.92,205.42,1730458379999
1730458380000,577.93,578.04,577.84,577.84,230.58,1730458439999
1730458440000,577.84,577.84,577.53,577.6,238.27,1730458499999
1730458500000,577.6,577.64,577.06,577.48,1017.36,1730458559999
1730458560000,577.47,577.57,577.4,577.45,324.9,1730458619999
1730458620000,577.46,577.58,577.25,577.26,429.02,1730458679999
1730458680000,577.26,577.41,577.25,577.29,192.97,1730458739999
1730458740000,577.28,577.54,577.28,577.54,189.82,1730458799999
1730458800000,577.53,577.77,577.46,577.77,360.75,1730458859999
1730458860000,577.76,577.79,577.48,577.74,328.65,1730458919999
1730458920000,577.74,578.08,577.74,578.08,192.75,1730458979999
1730458980000,578.07,578.4,578.06,578.22,359.5,1730459039999
1730459040000,578.22,578.53,578.18,578.44,392.69,1730459099999
1730459100000,578.44,578.45,577.86,577.96,325.24,1730459159999
1730459160000,577.96,577.96,577.73,577.75,255.44,1730459219999
1730459220000,577.75,577.92,577.73,577.76,145.75,1730459279999
1730459280000,577.76,577.8,577.46,577.53,244.53,1730459339999
1730459340000,577.52,577.53,577.39,577.52,240.56,1730459399999
1730459400000,577.53,577.63,577.35,577.57,263.35,1730459459999
1730459460000,577.57,577.69,577.34,577.46,598.15,1730459519999
1730459520000,577.45,577.56,577.41,577.49,175.32,1730459579999
1730459580000,577.49,578.08,577.49,578.08,258.9,1730459639999
1730459640000,578.08,578.23,577.97,578.23,212.14,1730459699999
1730459700000,578.23,578.37,577.89,577.92,365.84,1730459759999
1730459760000,577.92,578.05,577.92,577.98,528.82,1730459819999
1730459820000,577.97,577.98,577.92,577.98,59.41,1730459879999
1730459880000,577.98,578.09,577.76,577.76,540.72,1730459939999
1730459940000,577.77,578.17,577.76,578.15,141.89,1730459999999
1730460000000,578.15,578.28,577.99,578.28,173.04,1730460059999
1730460060000,578.28,578.6,578.21,578.6,252.84,1730460119999
1730460120000,578.6,578.74,578.42,578.46,207.57,1730460179999
1730460180000,578.46,578.73,578.46,578.71,94.94,1730460239999
1730460240000,578.68,578.8,578.68,578.8,97.66,1730460299999
1730460300000,578.8,578.84,578.49,578.5,279.21,1730460359999
1730460360000,578.5,578.84,578.5,578.81,275.29,1730460419999
1730460420000,578.81,578.81,578.52,578.67,151.12,1730460479999
1730460480000,578.68,578.78,578.54,578.78,71.68,1730460539999
1730460540000,578.77,578.96,578.77,578.96,86.18,1730460599999
1730460600000,578.95,579.03,578.65,578.83,829.94,1730460659999
1730460660000,578.84,578.84,578.39,578.4,147.49,1730460719999
1730460720000,578.4,578.4,578.18,578.24,351.52,1730460779999
1730460780000,578.24,578.31,578.11,578.11,142.76,1730460839999
1730460840000,578.11,578.41,578.11,578.41,116.54,1730460899999
1730460900000,578.41,578.81,578.4,578.58,158.6,1730460959999
1730460960000,578.57,578.73,578.35,578.65,110.85,1730461019999
1730461020000,578.65,578.71,578.56,578.63,88.74,1730461079999
1730461080000,578.63,578.63,578.44,578.45,79.56,1730461139999
1730461140000,578.45,578.48,578.32,578.48,106.3,1730461199999
1730461200000,578.48,578.55,578.34,578.35,80.8,1730461259999
1730461260000,578.36,578.36,578.11,578.11,151.4,1730461319999
1730461320000,578.1,578.2,578.1,578.16,137.33,1730461379999
1730461380000,578.16,578.32,578.15,578.24,90.42,1730461439999
1730461440000,578.23,578.24,578.14,578.17,107.94,1730461499999
1730461500000,578.16,578.17,577.74,577.88,200.28,1730461559999
1730461560000,577.88,577.89,577.76,577.79,327.18,1730461619999
1730461620000,577.78,577.93,577.78,577.92,74.63,1730461679999
1730461680000,577.93,578.02,577.84,577.85,67.8,1730461739999
1730461740000,577.85,578.05,577.84,578.04,43.92,1730461799999
1730461800000,578.04,578.15,578.04,578.09,43.68,1730461859999
1730461860000,578.09,578.3,578.09,578.3,41.71,1730461919999
1730461920000,578.3,578.58,578.29,578.53,260.14,1730461979999
1730461980000,578.53,578.53,578.33,578.4,56.98,1730462039999
1730462040000,578.4,578.44,578.33,578.44,59.19,1730462099999
1730462100000,578.44,578.47,578.02,578.21,110.69,1730462159999
1730462160000,578.21,578.21,577.8,577.88,187.13,1730462219999
1730462220000,577.88,577.92,577.78,577.91,138.09,1730462279999
1730462280000,577.92,578.0,577.84,577.85,1034.67,1730462339999
1730462340000,577.85,577.85,577.45,577.54,427.64,1730462399999
1730462400000,577.54,578.0,577.4,578.0,290.09,1730462459999
