ts_open_ms,open,high,low,close,volume,ts_close_ms
1743491700000,608.54,608.55,608.31,608.4,263.17,1743491759999
1743491760000,608.41,608.41,608.23,608.41,178.57,1743491819999
1743491820000,608.41,608.77,608.24,608.77,358.27,1743491879999
1743491880000,608.78,609.0,608.45,608.99,219.04,1743491939999
1743491940000,608.99,608.99,608.84,608.91,193.43,1743491999999
1743492000000,608.91,608.91,608.59,608.69,305.85,1743492059999
1743492060000,608.69,609.02,608.69,608.96,308.81,1743492119999
1743492120000,608.95,609.03,608.7,608.94,136.91,1743492179999
1743492180000,608.93,608.95,608.8,608.95,92.42,1743492239999
1743492240000,608.96,609.19,608.95,609.03,149.47,1743492299999
1743492300000,609.03,609.04,608.48,608.48,189.63,1743492359999
1743492360000,608.48,608.49,608.41,608.47,143.0,1743492419999
1743492420000,608.48,608.76,608.47,608.76,176.44,1743492479999
1743492480000,608.75,609.17,608.75,609.09,246.67,1743492539999
1743492540000,609.09,609.43,609.09,609.43,71.03,1743492599999
1743492600000,609.42,609.6,609.38,609.39,160.53,1743492659999
1743492660000,609.39,609.51,609.08,609.24,329.7,1743492719999
1743492720000,609.25,609.45,609.24,609.44,119.29,1743492779999
1743492780000,609.44,609.71,609.44,609.5,809.67,1743492839999
1743492840000,609.51,609.51,609.37,609.38,296.26,1743492899999
1743492900000,609.38,609.79,609.37,609.78,102.39,1743492959999
1743492960000,609.78,610.23,609.78,610.05,333.54,1743493019999
1743493020000,610.04,610.09,609.87,610.09,569.41,1743493079999
1743493080000,610.09,610.24,610.01,610.06,648.69,1743493139999
1743493140000,610.07,610.19,610.06,610.17,215.17,1743493199999
1743493200000,610.18,610.7,610.18,610.65,318.28,1743493259999
1743493260000,610.66,610.99,610.57,610.9,788.32,1743493319999
1743493320000,610.89,610.89,610.66,610.78,348.43,1743493379999
1743493380000,610.78,610.81,610.61,610.65,156.02,1743493439999
1743493440000,610.65,610.94,610.65,610.91,516.8,1743493499999
1743493500000,610.91,610.99,610.62,610.62,422.57,1743493559999
1743493560000,610.62,611.07,610.53,610.98,1116.39,1743493619999
1743493620000,610.98,610.99,610.75,610.97,350.68,1743493679999
1743493680000,610.98,610.98,610.62,610.63,337.54,1743493739999
1743493740000,610.63,610.63,610.47,610.47,236.4,1743493799999
1743493800000,610.47,610.56,610.13,610.22,655.12,1743493859999
1743493860000,610.22,610.34,610.2,610.34,468.83,1743493919999
1743493920000,610.34,610.56,610.33,610.56,576.96,1743493979999
1743493980000,610.56,610.75,610.5,610.5,192.11,1743494039999
1743494040000,610.5,610.5,610.18,610.18,453.53,1743494099999
1743494100000,610.18,610.18,609.82,609.83,460.68,1743494159999
1743494160000,609.83,610.0,609.83,609.98,136.67,1743494219999
1743494220000,609.99,609.99,609.82,609.92,108.65,1743494279999
1743494280000,609.91,609.92,609.86,609.89,113.36,1743494339999
1743494340000,609.9,610.2,609.86,610.1,330.13,1743494399999
1743494400000,610.11,610.84,610.1,610.42,1493.41,1743494459999
1743494460000,610.43,610.68,610.38,610.44,318.43,1743494519999
1743494520000,610.45,610.52,610.33,610.33,388.58,1743494579999
1743494580000,610.34,610.34,610.11,610.28,828.89,1743494639999
1743494640000,610.28,610.28,610.02,610.05,179.27,1743494699999
1743494700000,610.05,610.05,610.0,610.0,263.93,1743494759999
1743494760000,610.0,610.41,610.0,610.41,1143.09,1743494819999
1743494820000,610.41,610.62,610.39,610.62,325.87,1743494879999
1743494880000,610.61,610.61,610.25,610.26,381.27,1743494939999
1743494940000,610.27,610.7,610.26,610.69,711.91,1743494999999
1743495000000,610.7,610.84,610.45,610.7,673.82,1743495059999
1743495060000,610.7,611.09,610.7,611.0,818.64,1743495119999
1743495120000,611.0,611.44,611.0,611.4,623.78,1743495179999
1743495180000,611.4,611.71,611.26,611.61,719.21,1743495239999
1743495240000,611.62,612.0,611.61,611.77,1148.59,1743495299999
1743495300000,611.74,612.88,611.66,612.78,4069.94,1743495359999
1743495360000,612.79,613.22,612.52,612.57,3187.37,1743495419999
1743495420000,612.56,613.02,612.56,612.83,847.9,1743495479999
1743495480000,612.84,613.1,612.77,613.02,1545.73,1743495539999
1743495540000,613.03,613.19,613.01,613.16,828.03,1743495599999
1743495600000,613.15,613.16,612.68,612.69,1098.82,1743495659999
1743495660000,612.68,612.93,612.37,612.93,810.44,1743495719999
1743495720000,612.92,613.15,612.69,612.92,1092.7,1743495779999
1743495780000,612.93,613.4,612.92,613.35,1223.86,1743495839999
1743495840000,613.36,613.36,612.62,612.68,1820.75,1743495899999
1743495900000,612.69,612.91,612.17,612.3,1738.82,1743495959999
1743495960000,612.31,612.97,612.3,612.64,506.4,1743496019999
1743496020000,612.65,613.3,612.65,613.2,766.32,1743496079999
1743496080000,613.21,613.79,613.21,613.59,1142.17,1743496139999
1743496140000,613.59,614.06,613.59,613.97,2718.96,1743496199999
1743496200000,613.96,614.31,613.9,614.17,3097.67,1743496259999
1743496260000,614.17,614.61,614.17,614.54,1716.68,1743496319999
1743496320000,614.54,615.21,614.53,614.87,5113.32,1743496379999
1743496380000,614.87,615.25,614.77,614.9,1489.78,1743496439999
1743496440000,614.9,614.9,614.21,614.22,1055.62,1743496499999
1743496500000,614.22,614.42,613.71,614.37,1316.43,1743496559999
1743496560000,614.38,614.47,614.32,614.45,1046.38,1743496619999
1743496620000,614.45,614.47,614.1,614.25,1051.76,1743496679999
1743496680000,614.25,614.25,613.0,613.22,1643.29,1743496739999
1743496740000,613.22,613.22,612.92,613.0,1147.96,1743496799999
1743496800000,613.0,613.97,612.9,613.67,1994.95,1743496859999
1743496860000,613.67,614.12,613.48,614.01,1512.65,1743496919999
1743496920000,614.02,614.02,613.62,613.71,1187.48,1743496979999
1743496980000,613.73,617.06,613.73,616.74,15191.06,1743497039999
1743497040000,616.73,617.1,614.46,614.94,9919.98,1743497099999
1743497100000,614.96,616.37,614.94,615.6,4244.14,1743497159999
1743497160000,615.61,615.66,614.48,615.16,3371.2,1743497219999
1743497220000,615.15,615.99,615.08,615.33,2007.88,1743497279999
1743497280000,615.32,615.77,615.32,615.58,1454.21,1743497339999
1743497340000,615.58,616.32,615.58,616.27,2762.21,1743497399999
1743497400000,616.27,616.81,616.26,616.46,2860.78,1743497459999
1743497460000,616.47,617.34,616.32,616.69,2280.61,1743497519999
1743497520000,616.69,616.69,615.88,616.0,1373.29,1743497579999
1743497580000,616.0,616.49,615.92,616.2,1907.41,1743497639999
1743497640000,616.2,616.73,616.19,616.36,872.83,1743497699999
1743497700000,616.35,616.48,615.66,615.88,1137.8,1743497759999
1743497760000,615.88,615.88,615.32,615.32,851.11,1743497819999
1743497820000,615.32,616.1,615.19,615.92,1572.51,1743497879999
1743497880000,615.91,616.4,615.6,615.77,1779.59,1743497939999
1743497940000,615.73,616.2,615.0,615.43,2106.81,1743497999999
1743498000000,615.43,615.45,614.7,615.03,3385.7,1743498059999
1743498060000,615.04,616.76,615.03,616.37,6546.84,1743498119999
1743498120000,616.37,616.84,616.12,616.73,1828.39,1743498179999
1743498180000,616.72,616.72,615.92,616.67,2310.7,1743498239999
1743498240000,616.67,616.85,616.01,616.26,2450.67,1743498299999
1743498300000,616.25,616.26,615.13,615.22,2011.2,1743498359999
1743498360000,615.21,615.47,614.59,615.05,2417.33,1743498419999
1743498420000,615.06,615.48,615.06,615.37,1385.75,1743498479999
1743498480000,615.37,615.58,614.82,615.0,2369.33,1743498539999
1743498540000,614.99,615.92,614.96,615.73,1469.94,1743498599999
1743498600000,615.74,615.91,615.08,615.27,1062.54,1743498659999
1743498660000,615.27,615.66,615.08,615.58,681.3,1743498719999
1743498720000,615.58,615.72,615.1,615.11,928.15,1743498779999
1743498780000,615.11,615.36,614.35,614.35,1594.2,1743498839999
1743498840000,614.36,614.44,613.71,614.06,1932.97,1743498899999
1743498900000,614.06,614.48,614.06,614.27,838.82,1743498959999
1743498960000,614.26,614.41,613.92,614.37,1987.69,1743499019999
1743499020000,614.37,615.13,613.91,615.11,1606.7,1743499079999
1743499080000,615.11,616.59,615.11,616.55,1775.71,1743499139999
1743499140000,616.55,616.57,615.75,615.99,2453.13,1743499199999
1743499200000,616.0,616.46,615.83,616.45,686.61,1743499259999
1743499260000,616.46,616.55,616.0,616.18,1077.86,1743499319999
1743499320000,616.17,616.61,616.04,616.61,1235.33,1743499379999
1743499380000,616.61,616.64,616.29,616.29,677.98,1743499439999
1743499440000,616.29,616.3,615.93,616.25,987.36,1743499499999
1743499500000,616.24,616.25,615.87,616.18,879.45,1743499559999
1743499560000,616.17,616.48,616.17,616.18,428.14,1743499619999
1743499620000,616.19,616.61,616.1,616.38,3021.49,1743499679999
1743499680000,616.37,616.66,616.15,616.37,1070.33,1743499739999
1743499740000,616.36,616.64,616.17,616.26,442.9,1743499799999
1743499800000,616.25,616.61,616.25,616.58,581.9,1743499859999
1743499860000,616.57,617.14,616.57,617.07,1814.26,1743499919999
1743499920000,617.06,617.28,616.66,617.08,1014.39,1743499979999
1743499980000,617.09,617.56,617.09,617.35,1735.21,1743500039999
1743500040000,617.35,617.35,616.29,616.57,1357.61,1743500099999
1743500100000,616.57,616.98,616.44,616.74,656.52,1743500159999
1743500160000,616.74,616.75,616.32,616.54,375.79,1743500219999
1743500220000,616.54,616.89,616.5,616.8,325.68,1743500279999
1743500280000,616.79,616.98,616.45,616.45,276.32,1743500339999
1743500340000,616.46,616.96,616.45,616.79,469.17,1743500399999
1743500400000,616.78,616.98,616.64,616.88,591.73,1743500459999
1743500460000,616.87,616.87,616.52,616.57,872.37,1743500519999
1743500520000,616.58,616.8,616.57,616.77,295.41,1743500579999
1743500580000,616.77,617.17,616.77,617.14,469.45,1743500639999
1743500640000,617.13,617.33,617.12,617.32,650.06,1743500699999
1743500700000,617.32,617.32,616.7,617.06,598.85,1743500759999
1743500760000,617.05,617.5,616.95,617.36,533.48,1743500819999
1743500820000,617.35,617.96,617.14,617.82,1886.28,1743500879999
1743500880000,617.82,618.0,617.71,618.0,1564.53,1743500939999
1743500940000,617.99,618.05,617.85,617.89,735.96,1743500999999
1743501000000,617.89,617.89,617.55,617.65,358.76,1743501059999
1743501060000,617.66,617.68,617.32,617.51,583.1,1743501119999
1743501120000,617.51,617.51,616.71,616.98,449.27,1743501179999
1743501180000,616.98,616.98,616.5,616.69,763.4,1743501239999
1743501240000,616.72,616.91,616.62,616.69,255.61,1743501299999
1743501300000,616.69,616.92,616.68,616.7,245.31,1743501359999
1743501360000,616.7,616.7,616.26,616.32,689.69,1743501419999
1743501420000,616.31,616.32,615.91,616.14,871.31,1743501479999
1743501480000,616.15,616.31,616.13,616.14,253.05,1743501539999
1743501540000,616.14,616.24,616.02,616.08,185.22,1743501599999
1743501600000,616.08,616.38,615.98,616.03,886.89,1743501659999
1743501660000,616.03,616.2,615.69,615.73,807.81,1743501719999
1743501720000,615.72,615.72,615.03,615.19,1288.5,1743501779999
1743501780000,615.18,615.44,614.72,614.73,1455.83,1743501839999
1743501840000,614.72,614.84,614.61,614.75,650.03,1743501899999
1743501900000,614.75,615.08,614.66,615.07,647.92,1743501959999
1743501960000,615.07,615.08,614.6,614.93,498.91,1743502019999
1743502020000,614.93,615.1,614.77,614.78,472.53,1743502079999
1743502080000,614.78,614.78,614.43,614.45,558.03,1743502139999
1743502140000,614.45,614.45,613.97,613.97,1004.1,1743502199999
1743502200000,613.98,614.37,613.66,614.37,1320.59,1743502259999
1743502260000,614.36,614.86,614.04,614.6,662.32,1743502319999
1743502320000,614.6,614.71,614.19,614.32,254.5,1743502379999
1743502380000,614.32,614.32,614.0,614.23,287.11,1743502439999
1743502440000,614.23,614.72,614.23,614.71,181.71,1743502499999
1743502500000,614.72,615.24,614.72,614.95,567.9,1743502559999
1743502560000,614.94,615.19,614.85,615.11,468.07,1743502619999
1743502620000,615.11,615.24,614.85,615.05,285.97,1743502679999
1743502680000,615.05,615.05,614.9,615.0,119.29,1743502739999
1743502740000,614.99,615.04,614.83,614.92,216.39,1743502799999
1743502800000,614.92,615.23,614.92,615.07,375.62,1743502859999
1743502860000,615.07,615.38,615.07,615.15,241.52,1743502919999
1743502920000,615.15,615.16,614.8,614.8,188.89,1743502979999
1743502980000,614.8,614.99,614.74,614.75,303.82,1743503039999
1743503040000,614.74,614.86,614.66,614.79,345.74,1743503099999
1743503100000,614.79,614.85,614.66,614.85,201.11,1743503159999
1743503160000,614.84,615.0,614.79,614.79,151.56,1743503219999
1743503220000,614.8,614.8,614.42,614.42,612.64,1743503279999
1743503280000,614.43,614.7,614.42,614.43,251.28,1743503339999
1743503340000,614.44,614.51,614.32,614.43,136.45,1743503399999
1743503400000,614.43,614.51,614.18,614.43,174.72,1743503459999
1743503460000,614.42,614.43,613.86,613.9,395.73,1743503519999
1743503520000,613.91,614.1,612.86,613.34,2495.2,1743503579999
1743503580000,613.33,613.4,611.17,612.31,7752.24,1743503639999
1743503640000,612.31,612.64,611.67,611.81,2657.34,1743503699999
1743503700000,611.81,612.44,611.81,612.44,690.45,1743503759999
1743503760000,612.44,612.53,611.82,612.22,930.4,1743503819999
1743503820000,612.21,612.34,611.82,611.99,814.2,1743503879999
1743503880000,611.98,611.98,611.2,611.55,1127.23,1743503939999
1743503940000,611.55,612.3,611.51,612.3,754.36,1743503999999
1743504000000,612.29,612.69,612.18,612.44,1278.77,1743504059999
1743504060000,612.42,612.69,612.19,612.59,699.49,1743504119999
1743504120000,612.59,612.77,612.19,612.62,335.74,1743504179999
1743504180000,612.62,612.63,611.57,611.62,1435.18,1743504239999
1743504240000,611.62,611.64,611.29,611.47,773.5,1743504299999
1743504300000,611.47,611.88,611.38,611.52,2771.22,1743504359999
1743504360000,611.55,611.8,611.44,611.55,502.57,1743504419999
1743504420000,611.55,611.61,610.51,610.76,3128.82,1743504479999
1743504480000,610.75,610.86,610.38,610.64,1458.2,1743504539999
1743504540000,610.64,610.94,610.23,610.8,1330.25,1743504599999
1743504600000,610.79,611.01,610.57,610.72,572.23,1743504659999
1743504660000,610.71,610.96,610.4,610.45,861.69,1743504719999
1743504720000,610.45,610.81,610.36,610.8,497.28,1743504779999
1743504780000,610.8,610.81,610.04,610.09,601.46,1743504839999
1743504840000,610.09,610.28,610.03,610.21,1533.27,1743504899999
1743504900000,610.21,610.22,609.57,609.74,2914.48,1743504959999
1743504960000,609.74,609.9,609.52,609.8,943.39,1743505019999
1743505020000,609.8,610.0,609.8,609.9,502.68,1743505079999
1743505080000,609.89,609.89,609.13,609.17,1113.68,1743505139999
1743505140000,609.17,609.3,608.96,609.13,1743.76,1743505199999
1743505200000,609.13,609.42,608.85,608.93,2137.7,1743505259999
1743505260000,608.93,609.04,608.43,608.62,1308.5,1743505319999
1743505320000,608.62,608.73,607.46,607.72,3140.13,1743505379999
1743505380000,607.71,608.48,607.71,608.32,2287.33,1743505439999
1743505440000,608.32,608.32,607.62,607.89,2071.83,1743505499999
1743505500000,607.88,607.89,606.84,607.44,8366.18,1743505559999
1743505560000,607.44,607.53,607.24,607.3,1915.98,1743505619999
1743505620000,607.31,607.31,606.33,606.76,1720.36,1743505679999
1743505680000,606.76,606.86,606.08,606.57,1361.42,1743505739999
1743505740000,606.56,606.57,605.87,606.56,3976.96,1743505799999
1743505800000,606.58,606.96,606.48,606.79,1384.52,1743505859999
1743505860000,606.79,607.56,606.79,607.56,2508.22,1743505919999
1743505920000,607.55,607.62,607.17,607.34,928.53,1743505979999
1743505980000,607.35,607.43,606.73,607.03,919.29,1743506039999
1743506040000,607.04,607.31,606.9,607.31,402.4,1743506099999
1743506100000,607.31,608.36,607.31,608.36,1192.29,1743506159999
1743506160000,608.35,608.4,607.41,607.78,2010.1,1743506219999
1743506220000,607.79,608.59,607.25,608.45,1576.99,1743506279999
1743506280000,608.45,609.17,608.36,608.94,789.97,1743506339999
1743506340000,608.94,609.28,608.73,609.11,1021.42,1743506399999
1743506400000,609.11,609.11,608.27,608.3,1065.28,1743506459999
1743506460000,608.31,608.31,607.75,607.85,519.83,1743506519999
1743506520000,607.85,607.96,607.67,607.67,216.85,1743506579999
1743506580000,607.67,608.18,607.67,608.08,300.5,1743506639999
1743506640000,608.08,608.58,608.08,608.4,219.65,1743506699999
1743506700000,608.4,608.6,608.24,608.43,572.14,1743506759999
1743506760000,608.43,608.66,608.16,608.16,448.54,1743506819999
1743506820000,608.16,608.36,607.95,607.95,271.1,1743506879999
1743506880000,607.95,607.99,607.49,607.89,471.04,1743506939999
1743506940000,607.89,608.36,607.89,608.17,272.51,1743506999999
1743507000000,608.17,608.24,607.79,607.99,365.85,1743507059999
1743507060000,607.99,608.15,607.26,607.35,323.7,1743507119999
1743507120000,607.35,607.81,607.19,607.81,317.36,1743507179999
1743507180000,607.8,608.1,607.31,608.1,684.75,1743507239999
1743507240000,608.1,608.28,607.93,608.16,458.06,1743507299999
1743507300000,608.16,608.23,607.92,608.02,325.01,1743507359999
1743507360000,608.02,608.16,607.61,607.98,1998.35,1743507419999
1743507420000,607.98,608.05,607.23,607.37,383.57,1743507479999
1743507480000,607.38,607.61,607.2,607.48,294.35,1743507539999
1743507540000,607.49,607.5,606.62,606.8,709.32,1743507599999
1743507600000,606.82,607.03,606.42,607.03,767.77,1743507659999
1743507660000,607.03,607.21,606.77,606.89,294.98,1743507719999
1743507720000,606.89,606.97,606.56,606.94,354.86,1743507779999
1743507780000,606.94,607.31,606.94,607.31,373.2,1743507839999
1743507840000,607.31,607.47,606.9,607.31,964.68,1743507899999
1743507900000,607.31,607.39,607.08,607.38,907.65,1743507959999
1743507960000,607.38,607.47,606.82,606.86,307.8,1743508019999
1743508020000,606.85,607.27,606.7,606.98,844.85,1743508079999
1743508080000,606.99,607.32,606.98,607.31,209.77,1743508139999
1743508140000,607.31,607.44,607.18,607.24,290.49,1743508199999
1743508200000,607.23,607.41,607.01,607.01,342.31,1743508259999
1743508260000,607.01,607.18,606.9,607.04,189.81,1743508319999
1743508320000,607.04,607.05,606.56,606.82,389.49,1743508379999
1743508380000,606.83,606.94,606.56,606.66,214.66,1743508439999
1743508440000,606.66,606.83,606.42,606.51,684.51,1743508499999
1743508500000,606.51,606.77,606.42,606.68,505.44,1743508559999
1743508560000,606.69,607.19,606.68,607.13,199.14,1743508619999
1743508620000,607.13,607.14,606.99,607.13,324.84,1743508679999
1743508680000,607.13,607.18,606.99,607.16,143.85,1743508739999
1743508740000,607.16,607.5,607.0,607.12,1524.89,1743508799999
