ts_open_ms,open,high,low,close,volume,ts_close_ms
1740813240000,594.4,594.5,594.27,594.4,303.56,1740813299999
1740813300000,594.4,594.67,594.4,594.66,483.88,1740813359999
1740813360000,594.67,594.73,594.16,594.35,1238.37,1740813419999
1740813420000,594.34,594.54,594.34,594.45,203.42,1740813479999
1740813480000,594.46,594.63,594.46,594.62,118.71,1740813539999
1740813540000,594.63,594.63,594.23,594.39,618.81,1740813599999
1740813600000,594.38,594.46,594.31,594.46,425.5,1740813659999
1740813660000,594.46,594.49,594.23,594.4,452.18,1740813719999
1740813720000,594.4,594.42,594.26,594.31,280.41,1740813779999
1740813780000,594.31,594.49,594.3,594.49,223.2,1740813839999
1740813840000,594.5,594.67,594.4,594.48,563.16,1740813899999
1740813900000,594.48,594.54,594.27,594.54,426.94,1740813959999
1740813960000,594.54,594.55,594.28,594.39,296.32,1740814019999
1740814020000,594.39,594.51,594.34,594.49,166.79,1740814079999
1740814080000,594.48,594.49,594.4,594.42,145.32,1740814139999
1740814140000,594.42,594.51,594.41,594.5,152.72,1740814199999
1740814200000,594.51,595.39,594.48,595.12,1702.73,1740814259999
1740814260000,595.13,595.27,595.0,595.08,525.7,1740814319999
1740814320000,595.09,595.1,594.79,594.79,269.57,1740814379999
1740814380000,594.8,595.24,594.7,595.18,335.37,1740814439999
1740814440000,595.19,595.38,594.69,594.76,827.17,1740814499999
1740814500000,594.75,594.87,594.69,594.84,266.68,1740814559999
1740814560000,594.85,595.05,594.79,594.79,322.77,1740814619999
1740814620000,594.79,594.88,594.72,594.77,214.63,1740814679999
1740814680000,594.77,594.77,594.47,594.61,403.29,1740814739999
1740814740000,594.62,594.69,594.6,594.64,195.7,1740814799999
1740814800000,594.64,594.64,594.55,594.61,402.58,1740814859999
1740814860000,594.61,594.64,594.53,594.55,403.56,1740814919999
1740814920000,594.56,594.94,594.56,594.86,496.6,1740814979999
1740814980000,594.86,595.01,594.79,594.84,284.11,1740815039999
1740815040000,594.84,594.84,594.64,594.64,250.02,1740815099999
1740815100000,594.65,595.05,594.57,594.93,509.06,1740815159999
1740815160000,594.92,595.1,594.88,595.05,227.9,1740815219999
1740815220000,595.05,595.1,594.84,595.07,618.52,1740815279999
1740815280000,595.08,595.13,594.99,595.09,261.42,1740815339999
1740815340000,595.1,595.31,595.09,595.14,561.0,1740815399999
1740815400000,595.14,595.96,595.14,595.95,771.45,1740815459999
1740815460000,595.96,596.36,595.94,596.36,494.52,1740815519999
1740815520000,596.36,596.38,596.02,596.02,356.44,1740815579999
1740815580000,596.03,596.03,595.77,595.83,292.05,1740815639999
1740815640000,595.83,595.85,595.52,595.63,214.69,1740815699999
1740815700000,595.64,595.78,595.63,595.71,296.92,1740815759999
1740815760000,595.72,595.72,595.54,595.54,153.43,1740815819999
1740815820000,595.55,595.55,595.36,595.38,154.88,1740815879999
1740815880000,595.39,595.46,595.34,595.35,240.8,1740815939999
1740815940000,595.36,595.44,595.32,595.44,224.18,1740815999999
1740816000000,595.45,595.65,595.22,595.22,736.5,1740816059999
1740816060000,595.23,595.3,595.2,595.21,338.5,1740816119999
1740816120000,595.21,595.21,595.03,595.17,295.17,1740816179999
1740816180000,595.18,595.5,595.14,595.5,1396.59,1740816239999
1740816240000,595.5,595.5,595.37,595.38,407.5,1740816299999
1740816300000,595.39,595.39,595.15,595.15,461.45,1740816359999
1740816360000,595.16,595.3,595.16,595.21,640.77,1740816419999
1740816420000,595.21,595.26,595.11,595.25,648.55,1740816479999
1740816480000,595.26,595.36,595.2,595.36,475.37,1740816539999
1740816540000,595.36,595.36,595.29,595.36,153.11,1740816599999
1740816600000,595.36,595.36,594.76,594.76,454.68,1740816659999
1740816660000,594.77,595.06,594.76,595.05,302.51,1740816719999
1740816720000,595.06,595.39,594.91,594.93,534.87,1740816779999
1740816780000,594.93,594.95,594.69,594.83,455.5,1740816839999
1740816840000,594.83,594.84,594.77,594.78,190.39,1740816899999
1740816900000,594.78,594.99,594.59,594.99,573.09,1740816959999
1740816960000,594.93,594.94,594.59,594.69,447.49,1740817019999
1740817020000,594.69,595.0,594.69,594.89,378.94,1740817079999
1740817080000,594.9,595.34,594.89,595.26,990.79,1740817139999
1740817140000,595.26,595.33,595.2,595.27,202.93,1740817199999
1740817200000,595.27,595.27,594.92,594.94,296.62,1740817259999
1740817260000,594.95,595.23,594.86,595.08,271.33,1740817319999
1740817320000,595.09,595.14,594.9,594.97,136.63,1740817379999
1740817380000,594.97,595.14,594.97,595.12,158.27,1740817439999
1740817440000,595.11,595.4,595.11,595.37,354.89,1740817499999
1740817500000,595.38,595.38,595.09,595.1,288.07,1740817559999
1740817560000,595.11,595.52,595.11,595.36,330.72,1740817619999
1740817620000,595.36,595.5,595.26,595.49,136.35,1740817679999
1740817680000,595.5,595.67,595.46,595.51,227.09,1740817739999
1740817740000,595.51,595.57,595.5,595.53,189.67,1740817799999
1740817800000,595.53,595.8,595.5,595.52,330.96,1740817859999
1740817860000,595.53,595.91,595.53,595.9,282.02,1740817919999
1740817920000,595.91,595.96,595.73,595.81,478.49,1740817979999
1740817980000,595.81,595.96,595.79,595.96,123.34,1740818039999
1740818040000,595.96,596.0,595.86,595.9,261.97,1740818099999
1740818100000,595.91,596.0,595.87,595.89,145.76,1740818159999
1740818160000,595.89,596.3,595.89,596.04,418.84,1740818219999
1740818220000,596.05,596.05,595.55,595.56,359.59,1740818279999
1740818280000,595.56,595.56,595.16,595.29,198.51,1740818339999
1740818340000,595.28,595.29,595.07,595.08,142.07,1740818399999
1740818400000,595.08,595.08,594.76,594.87,486.13,1740818459999
1740818460000,594.88,595.0,594.87,594.87,153.15,1740818519999
1740818520000,594.87,594.88,594.61,594.64,262.63,1740818579999
1740818580000,594.64,594.66,594.62,594.63,73.71,1740818639999
1740818640000,594.63,594.81,594.61,594.69,234.0,1740818699999
1740818700000,594.69,594.71,594.51,594.63,341.57,1740818759999
1740818760000,594.63,594.63,594.45,594.48,280.48,1740818819999
1740818820000,594.48,594.86,594.48,594.82,440.97,1740818879999
1740818880000,594.81,595.48,594.7,594.73,914.8,1740818939999
1740818940000,594.74,594.74,594.68,594.74,75.59,1740818999999
1740819000000,594.74,594.99,594.73,594.96,178.48,1740819059999
1740819060000,594.96,595.32,594.88,594.89,297.89,1740819119999
1740819120000,594.89,594.98,594.89,594.98,37.48,1740819179999
1740819180000,594.98,595.08,594.97,594.98,87.17,1740819239999
1740819240000,594.99,594.99,594.85,594.85,42.45,1740819299999
1740819300000,594.86,595.14,594.85,595.14,169.0,1740819359999
1740819360000,595.14,595.25,595.13,595.13,181.29,1740819419999
1740819420000,595.13,595.28,595.13,595.28,62.89,1740819479999
1740819480000,595.28,595.28,595.27,595.27,49.21,1740819539999
1740819540000,595.28,595.28,594.99,595.04,148.74,1740819599999
1740819600000,595.05,595.2,594.79,594.88,304.87,1740819659999
1740819660000,594.89,594.95,594.88,594.92,75.17,1740819719999
1740819720000,594.92,595.15,594.82,594.82,377.3,1740819779999
1740819780000,594.82,594.82,594.62,594.67,164.51,1740819839999
1740819840000,594.67,594.67,594.63,594.64,205.59,1740819899999
1740819900000,594.63,594.63,594.47,594.56,282.22,1740819959999
1740819960000,594.55,594.56,594.38,594.43,555.14,1740820019999
1740820020000,594.43,594.56,594.42,594.51,674.52,1740820079999
1740820080000,594.52,594.72,594.51,594.72,438.66,1740820139999
1740820140000,594.72,594.96,594.72,594.95,203.06,1740820199999
1740820200000,594.95,595.27,594.88,595.27,673.95,1740820259999
1740820260000,595.27,595.64,595.26,595.55,569.06,1740820319999
1740820320000,595.52,595.52,595.34,595.43,186.45,1740820379999
1740820380000,595.43,595.43,595.21,595.29,232.08,1740820439999
1740820440000,595.28,595.29,595.17,595.21,111.21,1740820499999
1740820500000,595.22,595.26,595.17,595.24,133.33,1740820559999
1740820560000,595.24,595.29,595.2,595.21,123.56,1740820619999
1740820620000,595.21,595.74,595.2,595.69,393.16,1740820679999
1740820680000,595.69,595.76,595.56,595.65,646.56,1740820739999
1740820740000,595.66,595.79,595.57,595.79,184.39,1740820799999
1740820800000,595.8,596.2,595.8,596.01,395.86,1740820859999
1740820860000,596.01,596.11,595.8,595.81,246.22,1740820919999
1740820920000,595.81,595.95,595.6,595.62,255.07,1740820979999
1740820980000,595.62,595.7,595.6,595.61,55.16,1740821039999
1740821040000,595.61,595.61,595.37,595.54,96.52,1740821099999
1740821100000,595.54,595.67,595.28,595.57,136.83,1740821159999
1740821160000,595.58,595.58,595.5,595.5,90.51,1740821219999
1740821220000,595.5,595.58,595.39,595.58,150.57,1740821279999
1740821280000,595.58,595.83,595.57,595.67,212.29,1740821339999
1740821340000,595.67,595.7,595.57,595.57,71.28,1740821399999
1740821400000,595.58,595.58,595.08,595.2,278.19,1740821459999
1740821460000,595.2,595.21,595.0,595.05,93.25,1740821519999
1740821520000,595.06,595.08,594.9,594.98,310.69,1740821579999
1740821580000,594.98,594.98,594.8,594.8,153.35,1740821639999
1740821640000,594.81,594.91,594.6,594.78,573.45,1740821699999
1740821700000,594.78,595.11,594.68,595.06,380.76,1740821759999
1740821760000,595.11,595.11,594.74,594.86,193.33,1740821819999
1740821820000,594.87,595.01,594.78,594.85,169.65,1740821879999
1740821880000,594.85,594.99,594.81,594.84,224.19,1740821939999
1740821940000,594.84,594.99,594.68,594.77,336.98,1740821999999
1740822000000,594.76,594.87,594.48,594.54,343.17,1740822059999
1740822060000,594.54,594.63,594.44,594.56,455.22,1740822119999
1740822120000,594.57,594.66,594.51,594.61,298.08,1740822179999
1740822180000,594.61,594.61,594.44,594.55,708.41,1740822239999
1740822240000,594.56,594.56,594.4,594.42,417.4,1740822299999
1740822300000,594.42,594.43,594.37,594.38,327.49,1740822359999
1740822360000,594.38,594.42,594.33,594.4,370.51,1740822419999
1740822420000,594.39,594.52,594.36,594.44,413.14,1740822479999
1740822480000,594.45,594.76,594.38,594.63,296.79,1740822539999
1740822540000,594.63,594.68,594.48,594.68,204.03,1740822599999
1740822600000,594.68,594.86,594.59,594.68,207.0,1740822659999
1740822660000,594.68,595.05,594.68,594.86,190.5,1740822719999
1740822720000,594.9,595.22,594.78,595.09,1049.01,1740822779999
1740822780000,595.09,595.42,595.09,595.42,146.51,1740822839999
1740822840000,595.42,595.45,595.33,595.45,187.43,1740822899999
1740822900000,595.44,595.55,595.44,595.55,167.92,1740822959999
1740822960000,595.55,595.96,595.55,595.96,841.98,1740823019999
1740823020000,595.96,596.1,595.95,595.96,1223.1,1740823079999
1740823080000,595.96,595.99,595.76,595.77,301.03,1740823139999
1740823140000,595.77,596.3,595.76,596.06,799.14,1740823199999
1740823200000,596.06,596.12,595.94,595.96,568.16,1740823259999
1740823260000,595.96,596.02,595.8,595.89,258.39,1740823319999
1740823320000,595.9,596.11,595.8,595.81,478.49,1740823379999
1740823380000,595.81,595.81,595.33,595.48,405.8,1740823439999
1740823440000,595.48,595.48,595.12,595.13,170.47,1740823499999
1740823500000,595.12,595.12,594.62,594.63,452.76,1740823559999
1740823560000,594.63,595.1,594.48,595.05,788.66,1740823619999
1740823620000,595.05,595.36,595.0,595.36,272.1,1740823679999
1740823680000,595.35,595.36,595.15,595.16,160.0,1740823739999
1740823740000,595.16,595.32,595.04,595.13,386.79,1740823799999
1740823800000,595.12,595.12,594.91,595.08,295.69,1740823859999
1740823860000,595.09,595.11,594.83,594.83,177.91,1740823919999
1740823920000,594.84,595.11,594.83,595.03,204.25,1740823979999
1740823980000,595.03,595.09,594.69,595.02,250.41,1740824039999
1740824040000,595.01,595.35,594.99,595.26,516.53,1740824099999
1740824100000,595.26,595.46,595.16,595.16,446.94,1740824159999
1740824160000,595.17,595.17,594.74,594.96,195.7,1740824219999
1740824220000,594.96,595.22,594.95,595.06,159.59,1740824279999
1740824280000,595.06,595.1,594.57,594.57,279.56,1740824339999
1740824340000,594.56,594.68,594.35,594.51,1036.22,1740824399999
1740824400000,594.54,594.63,594.32,594.63,735.52,1740824459999
1740824460000,594.63,595.3,594.63,594.81,1331.33,1740824519999
1740824520000,594.8,594.81,594.23,594.44,1160.67,1740824579999
1740824580000,594.43,594.57,594.25,594.51,694.97,1740824639999
1740824640000,594.51,594.77,594.51,594.77,305.02,1740824699999
1740824700000,594.77,595.22,594.76,595.22,443.8,1740824759999
1740824760000,595.21,595.65,595.2,595.59,699.57,1740824819999
1740824820000,595.59,595.75,595.52,595.7,962.66,1740824879999
1740824880000,595.71,595.8,595.7,595.76,782.47,1740824939999
1740824940000,595.77,595.77,595.72,595.76,315.94,1740824999999
1740825000000,595.76,595.76,595.26,595.48,525.29,1740825059999
1740825060000,595.49,595.62,595.01,595.23,507.52,1740825119999
1740825120000,595.23,595.32,594.64,594.77,509.37,1740825179999
1740825180000,594.77,595.11,594.64,594.93,667.19,1740825239999
1740825240000,594.94,594.94,594.48,594.57,356.53,1740825299999
1740825300000,594.57,594.96,594.54,594.91,237.7,1740825359999
1740825360000,594.91,594.93,594.61,594.7,219.31,1740825419999
1740825420000,594.7,594.73,594.58,594.6,289.89,1740825479999
1740825480000,594.6,594.66,594.52,594.66,164.94,1740825539999
1740825540000,594.66,594.66,594.52,594.66,171.46,1740825599999
1740825600000,594.65,594.68,594.43,594.64,449.85,1740825659999
1740825660000,594.64,594.7,594.39,594.51,632.77,1740825719999
1740825720000,594.51,594.56,594.38,594.48,647.81,1740825779999
1740825780000,594.47,594.64,594.35,594.63,827.03,1740825839999
1740825840000,594.63,594.69,594.62,594.67,72.18,1740825899999
1740825900000,594.67,594.72,594.55,594.58,363.17,1740825959999
1740825960000,594.58,594.61,594.39,594.4,154.4,1740826019999
1740826020000,594.4,594.48,594.33,594.41,358.34,1740826079999
1740826080000,594.42,594.47,594.36,594.4,217.75,1740826139999
1740826140000,594.4,594.51,594.34,594.46,204.06,1740826199999
1740826200000,594.46,594.46,594.31,594.37,251.67,1740826259999
1740826260000,594.38,594.41,594.16,594.34,556.58,1740826319999
1740826320000,594.34,594.5,594.29,594.49,373.98,1740826379999
1740826380000,594.5,594.5,594.33,594.46,120.71,1740826439999
1740826440000,594.46,594.51,594.33,594.34,189.55,1740826499999
1740826500000,594.34,594.48,594.32,594.42,266.06,1740826559999
1740826560000,594.42,594.42,594.1,594.24,684.04,1740826619999
1740826620000,594.23,594.4,594.23,594.39,613.0,1740826679999
1740826680000,594.4,594.4,594.3,594.31,288.11,1740826739999
1740826740000,594.33,594.48,594.33,594.4,426.53,1740826799999
1740826800000,594.4,594.46,594.36,594.37,544.03,1740826859999
1740826860000,594.36,594.66,594.36,594.41,523.92,1740826919999
1740826920000,594.4,594.41,594.25,594.32,506.54,1740826979999
1740826980000,594.31,594.36,594.21,594.22,528.11,1740827039999
1740827040000,594.21,594.28,594.0,594.24,1369.55,1740827099999
1740827100000,594.24,594.39,594.12,594.33,409.4,1740827159999
1740827160000,594.32,594.33,594.13,594.24,226.1,1740827219999
1740827220000,594.27,594.27,594.16,594.17,149.24,1740827279999
1740827280000,594.17,594.18,594.08,594.12,416.79,1740827339999
1740827340000,594.12,594.27,594.1,594.11,542.97,1740827399999
1740827400000,594.1,594.1,593.72,593.94,1747.32,1740827459999
1740827460000,593.93,593.94,593.68,593.76,2246.59,1740827519999
1740827520000,593.77,593.88,593.61,593.75,1339.19,1740827579999
1740827580000,593.75,593.77,591.76,592.07,4744.19,1740827639999
1740827640000,592.06,592.07,591.17,591.18,3377.61,1740827699999
1740827700000,591.17,591.9,591.13,591.68,1646.04,1740827759999
1740827760000,591.67,592.09,591.67,592.08,918.93,1740827819999
1740827820000,592.09,592.09,591.37,591.71,1081.73,1740827879999
1740827880000,591.72,591.81,590.67,590.85,1152.91,1740827939999
1740827940000,590.85,591.23,590.64,590.76,843.08,1740827999999
1740828000000,590.76,591.64,590.68,591.64,899.87,1740828059999
1740828060000,591.64,591.97,591.62,591.7,1080.44,1740828119999
1740828120000,591.71,592.69,591.7,592.48,713.79,1740828179999
1740828180000,592.48,592.53,591.85,592.31,1212.47,1740828239999
1740828240000,592.31,592.37,591.78,592.23,919.02,1740828299999
1740828300000,592.19,592.37,591.98,591.99,491.5,1740828359999
1740828360000,591.99,592.24,591.95,592.12,420.9,1740828419999
1740828420000,592.13,592.3,591.51,591.7,565.8,1740828479999
1740828480000,591.71,592.19,591.6,591.8,1031.47,1740828539999
1740828540000,591.8,591.97,591.8,591.92,114.28,1740828599999
1740828600000,591.91,591.98,591.3,591.91,472.33,1740828659999
1740828660000,591.96,592.64,591.96,592.36,334.95,1740828719999
1740828720000,592.35,592.59,592.1,592.1,282.05,1740828779999
1740828780000,592.1,592.22,591.99,592.1,195.6,1740828839999
1740828840000,592.11,592.44,591.64,591.64,461.25,1740828899999
1740828900000,591.64,591.88,591.41,591.55,445.4,1740828959999
1740828960000,591.6,592.18,591.59,592.18,405.46,1740829019999
1740829020000,592.17,592.29,592.0,592.01,214.85,1740829079999
1740829080000,592.01,592.07,591.79,592.06,133.38,1740829139999
1740829140000,592.06,592.48,592.06,592.32,173.01,1740829199999
1740829200000,592.3,592.55,592.3,592.42,363.42,1740829259999
1740829260000,592.42,592.43,592.19,592.2,161.11,1740829319999
1740829320000,592.2,592.56,592.19,592.55,157.4,1740829379999
1740829380000,592.56,592.56,592.45,592.55,95.22,1740829439999
1740829440000,592.55,592.56,592.43,592.48,78.9,1740829499999
1740829500000,592.49,592.49,592.05,592.4,178.65,1740829559999
1740829560000,592.41,592.54,592.37,592.37,126.12,1740829619999
1740829620000,592.38,592.57,591.92,591.98,383.39,1740829679999
1740829680000,591.99,592.16,591.63,591.72,603.41,1740829739999
1740829740000,591.72,591.98,591.72,591.89,165.41,1740829799999
1740829800000,591.89,591.98,591.52,591.53,172.85,1740829859999
1740829860000,591.52,591.75,591.52,591.71,115.9,1740829919999
1740829920000,591.71,592.26,591.71,592.2,88.67,1740829979999
1740829980000,592.21,592.21,591.54,591.55,363.53,1740830039999
1740830040000,591.55,591.55,591.1,591.24,177.77,1740830099999
1740830100000,591.25,591.48,591.16,591.22,189.02,1740830159999
1740830160000,591.22,591.28,591.06,591.27,189.94,1740830219999
1740830220000,591.28,591.43,591.27,591.41,99.79,1740830279999
1740830280000,591.4,591.41,591.23,591.23,139.2,1740830339999
1740830340000,591.23,591.27,591.02,591.02,177.01,1740830399999
