ts_open_ms,open,high,low,close,volume,ts_close_ms
1725174840000,519.09,519.24,519.04,519.13,360.67,1725174899999
1725174900000,519.13,519.24,518.84,519.03,852.37,1725174959999
1725174960000,519.03,519.04,518.7,518.93,235.71,1725175019999
1725175020000,518.94,519.21,518.71,518.71,181.08,1725175079999
1725175080000,518.71,519.0,518.63,518.87,146.92,1725175139999
1725175140000,518.86,519.05,518.52,518.82,669.56,1725175199999
1725175200000,518.83,519.34,518.83,519.15,381.48,1725175259999
1725175260000,519.15,519.15,518.73,519.05,193.03,1725175319999
1725175320000,519.05,519.12,518.72,518.86,119.38,1725175379999
1725175380000,518.85,518.92,518.78,518.78,31.86,1725175439999
1725175440000,518.79,518.83,518.52,518.58,171.36,1725175499999
1725175500000,518.58,518.65,518.39,518.46,229.06,1725175559999
1725175560000,518.46,518.65,518.39,518.39,375.72,1725175619999
1725175620000,518.4,518.56,518.33,518.46,197.13,1725175679999
1725175680000,518.47,518.61,518.1,518.1,210.83,1725175739999
1725175740000,518.1,518.16,518.02,518.16,116.84,1725175799999
1725175800000,518.16,518.93,518.16,518.71,213.38,1725175859999
1725175860000,518.71,518.93,518.64,518.89,95.4,1725175919999
1725175920000,518.89,519.66,518.89,519.66,196.64,1725175979999
1725175980000,519.67,519.67,519.31,519.45,299.02,1725176039999
1725176040000,519.45,519.74,519.45,519.63,83.63,1725176099999
1725176100000,519.63,520.2,519.62,519.95,669.17,1725176159999
1725176160000,519.95,519.95,519.53,519.81,312.8,1725176219999
1725176220000,519.81,519.86,519.44,519.44,204.2,1725176279999
1725176280000,519.44,519.85,519.3,519.64,131.48,1725176339999
1725176340000,519.64,519.74,519.45,519.5,98.79,1725176399999
1725176400000,519.5,519.79,519.47,519.48,85.92,1725176459999
1725176460000,519.48,519.79,519.48,519.79,145.82,1725176519999
1725176520000,519.79,520.07,519.51,519.58,353.08,1725176579999
1725176580000,519.59,519.69,519.51,519.69,114.14,1725176639999
1725176640000,519.69,520.36,519.65,520.33,503.28,1725176699999
1725176700000,520.33,521.09,520.27,520.99,950.51,1725176759999
1725176760000,521.02,521.4,520.71,521.34,445.43,1725176819999
1725176820000,521.33,521.91,521.28,521.76,1191.97,1725176879999
1725176880000,521.76,522.0,521.46,521.46,318.05,1725176939999
1725176940000,521.45,521.79,521.45,521.72,306.54,1725176999999
1725177000000,521.72,522.18,521.72,521.83,508.02,1725177059999
1725177060000,521.83,522.02,521.66,522.01,252.58,1725177119999
1725177120000,522.01,522.16,521.63,521.76,497.87,1725177179999
1725177180000,521.76,521.93,521.57,521.62,327.29,1725177239999
1725177240000,521.62,521.65,521.13,521.19,249.35,1725177299999
1725177300000,521.19,521.28,521.0,521.28,169.33,1725177359999
1725177360000,521.27,521.27,521.09,521.12,89.47,1725177419999
1725177420000,521.07,521.18,521.02,521.16,69.48,1725177479999
1725177480000,521.15,521.62,521.08,521.5,241.91,1725177539999
1725177540000,521.49,522.01,521.47,521.82,775.32,1725177599999
1725177600000,521.82,522.13,521.59,522.13,242.62,1725177659999
1725177660000,522.12,522.13,521.9,522.04,387.53,1725177719999
1725177720000,522.03,522.11,521.96,521.97,532.26,1725177779999
1725177780000,521.94,521.98,521.8,521.92,197.63,1725177839999
1725177840000,521.92,521.93,521.71,521.71,90.0,1725177899999
1725177900000,521.71,521.9,521.57,521.9,278.61,1725177959999
1725177960000,521.89,521.89,521.05,521.12,693.04,1725178019999
1725178020000,521.12,521.12,521.0,521.0,291.61,1725178079999
1725178080000,521.0,521.01,520.79,520.9,429.9,1725178139999
1725178140000,520.9,520.98,520.61,520.65,312.95,1725178199999
1725178200000,520.65,520.89,520.55,520.88,267.88,1725178259999
1725178260000,520.88,520.92,520.8,520.81,74.39,1725178319999
1725178320000,520.81,520.81,520.4,520.64,442.91,1725178379999
1725178380000,520.65,520.75,520.52,520.71,265.89,1725178439999
1725178440000,520.71,521.04,520.7,520.79,169.73,1725178499999
1725178500000,520.79,520.8,520.72,520.72,82.88,1725178559999
1725178560000,520.72,520.86,520.64,520.66,130.79,1725178619999
1725178620000,520.66,520.82,520.3,520.3,464.88,1725178679999
1725178680000,520.3,520.5,519.96,520.31,1610.3,1725178739999
1725178740000,520.3,520.3,519.98,520.11,223.76,1725178799999
1725178800000,520.1,520.15,519.74,519.91,358.42,1725178859999
1725178860000,519.91,519.92,519.72,519.9,172.37,1725178919999
1725178920000,519.9,519.9,519.6,519.6,190.21,1725178979999
1725178980000,519.6,519.86,519.6,519.86,257.64,1725179039999
1725179040000,519.85,519.88,519.66,519.88,103.35,1725179099999
1725179100000,519.89,520.2,519.89,520.15,222.18,1725179159999
1725179160000,520.15,520.23,520.06,520.1,191.58,1725179219999
1725179220000,520.1,520.12,519.9,519.96,164.61,1725179279999
1725179280000,519.96,520.26,519.96,520.26,158.34,1725179339999
1725179340000,520.26,520.3,519.63,519.68,179.39,1725179399999
1725179400000,519.68,519.73,519.23,519.39,535.46,1725179459999
1725179460000,519.42,519.62,519.3,519.37,190.4,1725179519999
1725179520000,519.38,519.57,519.32,519.32,103.2,1725179579999
1725179580000,519.32,519.38,519.16,519.33,380.6,1725179639999
1725179640000,519.33,519.4,519.11,519.13,273.24,1725179699999
1725179700000,519.13,519.5,519.1,519.49,157.97,1725179759999
1725179760000,519.5,519.89,519.45,519.69,653.08,1725179819999
1725179820000,519.69,519.95,519.69,519.95,85.52,1725179879999
1725179880000,519.95,520.05,519.77,519.85,277.08,1725179939999
1725179940000,519.84,519.86,519.63,519.85,110.48,1725179999999
1725180000000,519.86,520.05,519.69,520.05,162.34,1725180059999
1725180060000,520.05,520.12,519.94,520.08,112.91,1725180119999
1725180120000,520.07,520.09,519.8,519.8,393.69,1725180179999
1725180180000,519.8,520.16,519.8,520.12,60.75,1725180239999
1725180240000,520.12,520.16,519.59,519.74,232.7,1725180299999
1725180300000,519.74,519.75,519.62,519.66,49.86,1725180359999
1725180360000,519.66,519.66,519.35,519.5,79.39,1725180419999
1725180420000,519.5,519.82,519.26,519.62,915.07,1725180479999
1725180480000,519.62,519.72,519.35,519.35,133.95,1725180539999
1725180540000,519.36,519.71,519.35,519.71,75.87,1725180599999
1725180600000,519.72,519.75,519.4,519.57,173.62,1725180659999
1725180660000,519.57,519.68,519.35,519.67,141.91,1725180719999
1725180720000,519.68,519.68,519.5,519.5,101.4,1725180779999
1725180780000,519.5,519.69,519.48,519.68,121.35,1725180839999
1725180840000,519.68,519.74,519.56,519.66,149.55,1725180899999
1725180900000,519.66,519.94,519.66,519.94,166.41,1725180959999
1725180960000,519.93,519.98,519.72,519.84,125.9,1725181019999
1725181020000,519.85,519.92,519.71,519.9,308.39,1725181079999
1725181080000,519.89,519.98,519.26,519.26,813.24,1725181139999
1725181140000,519.27,519.27,519.04,519.2,306.66,1725181199999
1725181200000,519.2,519.26,519.09,519.09,197.55,1725181259999
1725181260000,519.09,519.45,519.09,519.45,257.39,1725181319999
1725181320000,519.46,519.98,519.34,519.4,971.82,1725181379999
1725181380000,519.42,519.42,519.15,519.15,215.52,1725181439999
1725181440000,519.15,519.16,518.75,518.75,339.34,1725181499999
1725181500000,518.75,518.76,518.51,518.55,279.42,1725181559999
1725181560000,518.55,518.8,518.42,518.67,472.0,1725181619999
1725181620000,518.67,518.72,518.45,518.49,108.2,1725181679999
1725181680000,518.49,518.8,518.49,518.67,170.02,1725181739999
1725181740000,518.67,518.96,518.66,518.72,120.37,1725181799999
1725181800000,518.72,518.87,518.65,518.86,89.08,1725181859999
1725181860000,518.86,518.86,518.73,518.79,73.99,1725181919999
1725181920000,518.78,518.98,518.78,518.94,91.93,1725181979999
1725181980000,518.95,519.51,518.94,519.51,166.45,1725182039999
1725182040000,519.51,519.51,519.2,519.32,266.82,1725182099999
1725182100000,519.33,519.75,519.32,519.74,269.29,1725182159999
1725182160000,519.74,519.8,519.66,519.69,119.35,1725182219999
1725182220000,519.68,520.03,519.68,520.03,458.11,1725182279999
1725182280000,520.02,520.27,519.98,520.15,243.77,1725182339999
1725182340000,520.14,520.14,519.89,519.96,118.85,1725182399999
1725182400000,519.95,520.26,519.88,520.25,97.74,1725182459999
1725182460000,520.26,520.26,519.69,519.69,177.97,1725182519999
1725182520000,519.68,519.69,519.58,519.69,97.07,1725182579999
1725182580000,519.69,519.9,519.69,519.9,67.03,1725182639999
1725182640000,519.9,520.06,519.9,519.96,34.78,1725182699999
1725182700000,519.97,519.97,519.69,519.72,111.31,1725182759999
1725182760000,519.72,519.75,519.57,519.74,194.58,1725182819999
1725182820000,519.74,520.1,519.74,519.98,98.54,1725182879999
1725182880000,519.99,519.99,519.88,519.89,64.0,1725182939999
1725182940000,519.89,520.19,519.89,520.19,54.16,1725182999999
1725183000000,520.18,520.35,520.08,520.18,66.7,1725183059999
1725183060000,520.18,520.59,520.18,520.59,194.54,1725183119999
1725183120000,520.59,520.88,520.59,520.79,137.43,1725183179999
1725183180000,520.78,520.79,520.54,520.7,102.64,1725183239999
1725183240000,520.7,520.85,520.6,520.6,102.13,1725183299999
1725183300000,520.6,520.94,520.6,520.87,127.07,1725183359999
1725183360000,520.86,521.08,520.86,520.94,195.82,1725183419999
1725183420000,520.93,521.0,520.86,520.86,145.85,1725183479999
1725183480000,520.86,520.89,520.74,520.82,143.23,1725183539999
1725183540000,520.82,521.04,520.51,520.51,174.72,1725183599999
1725183600000,520.51,520.6,520.32,520.37,152.9,1725183659999
1725183660000,520.37,520.73,520.31,520.73,212.31,1725183719999
1725183720000,520.77,520.99,520.7,520.8,103.12,1725183779999
1725183780000,520.8,520.8,520.26,520.39,360.42,1725183839999
1725183840000,520.4,520.5,520.39,520.43,42.13,1725183899999
1725183900000,520.44,520.63,520.36,520.62,373.63,1725183959999
1725183960000,520.62,520.79,520.35,520.36,197.27,1725184019999
1725184020000,520.35,520.35,520.04,520.19,164.8,1725184079999
1725184080000,520.2,520.2,519.88,519.88,196.85,1725184139999
1725184140000,519.88,519.98,519.73,519.86,232.3,1725184199999
1725184200000,519.86,519.98,519.82,519.85,76.69,1725184259999
1725184260000,519.86,519.9,519.52,519.61,248.07,1725184319999
1725184320000,519.61,519.88,519.58,519.87,336.41,1725184379999
1725184380000,519.87,519.94,519.55,519.89,329.82,1725184439999
1725184440000,519.89,519.9,519.24,519.24,359.03,1725184499999
1725184500000,519.24,519.42,519.16,519.33,185.8,1725184559999
1725184560000,519.34,519.5,519.28,519.38,247.3,1725184619999
1725184620000,519.37,519.37,519.11,519.12,106.65,1725184679999
1725184680000,519.12,519.2,518.98,519.19,233.22,1725184739999
1725184740000,519.15,519.39,519.13,519.2,278.61,1725184799999
1725184800000,519.2,519.37,519.06,519.32,205.61,1725184859999
1725184860000,519.33,519.38,519.1,519.21,111.5,1725184919999
1725184920000,519.21,519.21,518.91,519.01,353.73,1725184979999
1725184980000,519.0,519.45,518.98,519.36,269.85,1725185039999
1725185040000,519.36,519.37,519.28,519.33,43.02,1725185099999
1725185100000,519.33,519.5,518.93,519.06,151.58,1725185159999
1725185160000,519.05,519.12,518.78,518.85,310.0,1725185219999
1725185220000,518.84,519.02,518.56,518.67,335.55,1725185279999
1725185280000,518.66,518.74,518.25,518.29,284.89,1725185339999
1725185340000,518.29,518.3,517.44,518.23,1110.74,1725185399999
1725185400000,518.2,518.2,517.57,517.72,283.15,1725185459999
1725185460000,517.73,517.73,517.29,517.44,632.82,1725185519999
1725185520000,517.43,517.86,517.27,517.6,647.49,1725185579999
1725185580000,517.59,517.78,517.5,517.65,300.23,1725185639999
1725185640000,517.65,517.71,517.24,517.24,245.25,1725185699999
1725185700000,517.24,517.3,516.86,516.97,629.06,1725185759999
1725185760000,516.96,517.45,516.71,517.4,843.4,1725185819999
1725185820000,517.4,517.49,517.16,517.47,218.72,1725185879999
1725185880000,517.48,517.78,517.24,517.25,372.73,1725185939999
1725185940000,517.25,517.78,517.24,517.78,246.23,1725185999999
1725186000000,517.78,517.78,517.36,517.36,196.36,1725186059999
1725186060000,517.36,517.53,517.28,517.35,240.59,1725186119999
1725186120000,517.35,517.35,516.68,516.89,634.24,1725186179999
1725186180000,516.88,517.12,516.62,516.64,494.46,1725186239999
1725186240000,516.65,516.81,516.27,516.29,433.53,1725186299999
1725186300000,516.29,516.66,516.27,516.42,271.28,1725186359999
1725186360000,516.43,516.98,516.33,516.69,678.27,1725186419999
1725186420000,516.71,517.58,516.71,517.57,443.0,1725186479999
1725186480000,517.58,517.66,517.31,517.35,361.85,1725186539999
1725186540000,517.35,517.43,517.1,517.22,87.49,1725186599999
1725186600000,517.22,517.27,517.0,517.14,289.05,1725186659999
1725186660000,517.15,517.62,517.07,517.5,629.18,1725186719999
1725186720000,517.49,517.54,517.33,517.49,307.52,1725186779999
1725186780000,517.49,518.04,517.49,517.68,396.11,1725186839999
1725186840000,517.67,517.82,517.54,517.66,338.96,1725186899999
1725186900000,517.65,517.98,517.62,517.84,426.82,1725186959999
1725186960000,517.83,517.95,517.69,517.72,266.55,1725187019999
1725187020000,517.72,517.76,517.2,517.2,424.61,1725187079999
1725187080000,517.2,517.33,517.1,517.33,178.32,1725187139999
1725187140000,517.34,517.34,517.2,517.26,52.55,1725187199999
1725187200000,517.26,517.61,517.26,517.61,303.85,1725187259999
1725187260000,517.62,517.66,517.43,517.48,120.15,1725187319999
1725187320000,517.48,518.02,517.48,517.97,323.06,1725187379999
1725187380000,517.98,518.0,517.78,517.89,100.7,1725187439999
1725187440000,517.9,517.9,517.78,517.84,43.21,1725187499999
1725187500000,517.84,518.06,517.8,518.0,184.33,1725187559999
1725187560000,518.0,518.06,517.86,517.86,121.46,1725187619999
1725187620000,517.86,517.99,517.85,517.96,84.14,1725187679999
1725187680000,517.96,518.02,517.86,518.01,73.02,1725187739999
1725187740000,518.01,518.06,517.75,517.82,115.13,1725187799999
1725187800000,517.82,517.94,517.64,517.68,80.12,1725187859999
1725187860000,517.68,518.16,517.55,518.09,156.77,1725187919999
1725187920000,518.08,518.09,517.98,518.04,98.26,1725187979999
1725187980000,518.04,518.09,517.94,518.08,91.21,1725188039999
1725188040000,518.08,518.08,517.75,517.99,254.59,1725188099999
1725188100000,517.99,518.0,517.53,517.54,135.47,1725188159999
1725188160000,517.53,517.53,517.25,517.27,279.43,1725188219999
1725188220000,517.29,517.29,516.6,516.7,514.22,1725188279999
1725188280000,516.7,516.93,516.56,516.64,577.75,1725188339999
1725188340000,516.65,516.69,516.31,516.64,619.43,1725188399999
1725188400000,516.65,516.71,516.3,516.3,383.02,1725188459999
1725188460000,516.29,516.43,515.73,515.99,1061.81,1725188519999
1725188520000,515.99,517.28,515.96,517.17,941.24,1725188579999
1725188580000,517.17,517.5,517.16,517.49,458.47,1725188639999
1725188640000,517.48,517.58,517.01,517.06,361.68,1725188699999
1725188700000,517.05,517.32,517.05,517.15,78.86,1725188759999
1725188760000,517.15,517.51,517.05,517.5,104.42,1725188819999
1725188820000,517.51,517.7,517.5,517.51,301.9,1725188879999
1725188880000,517.5,517.92,517.5,517.9,385.82,1725188939999
1725188940000,517.91,518.14,517.84,518.09,140.83,1725188999999
1725189000000,518.09,518.23,517.74,517.82,466.48,1725189059999
1725189060000,517.82,518.04,517.82,517.85,253.46,1725189119999
1725189120000,517.85,517.86,517.6,517.63,336.02,1725189179999
1725189180000,517.62,517.83,517.57,517.82,305.51,1725189239999
1725189240000,517.82,517.94,517.79,517.79,182.66,1725189299999
1725189300000,517.79,517.89,517.63,517.86,74.01,1725189359999
1725189360000,517.87,518.08,517.76,518.03,57.44,1725189419999
1725189420000,518.03,518.12,517.78,517.88,190.73,1725189479999
1725189480000,517.86,517.86,517.66,517.66,165.34,1725189539999
1725189540000,517.65,517.65,517.14,517.14,107.39,1725189599999
1725189600000,517.14,517.14,516.3,516.41,389.98,1725189659999
1725189660000,516.41,516.7,516.36,516.66,154.77,1725189719999
1725189720000,516.66,517.06,516.64,517.06,193.5,1725189779999
1725189780000,517.05,517.28,517.05,517.27,38.57,1725189839999
1725189840000,517.27,517.67,517.1,517.66,174.71,1725189899999
1725189900000,517.67,517.76,517.45,517.57,297.55,1725189959999
1725189960000,517.58,517.82,517.54,517.74,248.21,1725190019999
1725190020000,517.75,517.86,517.57,517.57,230.85,1725190079999
1725190080000,517.56,517.76,517.56,517.71,174.2,1725190139999
1725190140000,517.7,517.79,517.5,517.58,167.79,1725190199999
1725190200000,517.58,517.63,517.28,517.51,242.05,1725190259999
1725190260000,517.5,517.52,517.31,517.39,84.89,1725190319999
1725190320000,517.38,517.55,517.26,517.42,48.97,1725190379999
1725190380000,517.41,517.42,516.79,516.89,207.72,1725190439999
1725190440000,516.89,516.92,516.57,516.6,282.59,1725190499999
1725190500000,516.6,516.76,516.3,516.64,693.11,1725190559999
1725190560000,516.65,516.71,516.52,516.59,159.22,1725190619999
1725190620000,516.6,516.69,516.49,516.49,253.71,1725190679999
1725190680000,516.47,516.6,516.42,516.5,84.53,1725190739999
1725190740000,516.51,516.62,516.4,516.47,307.0,1725190799999
1725190800000,516.47,516.64,516.42,516.57,218.88,1725190859999
1725190860000,516.57,516.62,516.43,516.61,96.75,1725190919999
1725190920000,516.61,517.0,516.61,516.96,129.69,1725190979999
1725190980000,516.96,516.98,516.62,516.98,176.24,1725191039999
1725191040000,516.98,517.06,516.78,517.01,148.51,1725191099999
1725191100000,517.01,517.02,516.9,517.01,69.77,1725191159999
1725191160000,517.01,517.57,517.01,517.35,473.61,1725191219999
1725191220000,517.34,517.91,517.32,517.67,807.18,1725191279999
1725191280000,517.67,517.68,517.43,517.43,254.76,1725191339999
1725191340000,517.42,517.52,517.34,517.46,98.09,1725191399999
1725191400000,517.46,517.55,517.44,517.55,87.1,1725191459999
1725191460000,517.57,517.63,517.38,517.44,66.5,1725191519999
1725191520000,517.44,517.68,517.32,517.58,136.95,1725191579999
1725191580000,517.54,517.74,517.54,517.74,66.82,1725191639999
1725191640000,517.74,518.1,517.71,518.02,242.05,1725191699999
1725191700000,518.02,518.99,518.01,518.78,741.18,1725191759999
1725191760000,518.78,519.12,518.59,518.94,705.94,1725191819999
1725191820000,518.93,518.93,518.35,518.35,568.92,1725191879999
1725191880000,518.35,518.86,518.3,518.72,299.39,1725191939999
1725191940000,518.72,518.91,518.71,518.75,315.76,1725191999999
1725192000000,518.75,519.15,518.57,519.09,454.28,1725192059999
1725192060000,519.08,519.31,519.08,519.24,523.88,1725192119999
