ts_open_ms,open,high,low,close,volume,ts_close_ms
1738394100000,676.2,676.2,675.94,675.94,58.63,1738394159999
1738394160000,675.95,675.95,675.52,675.57,433.27,1738394219999
1738394220000,675.57,675.58,675.31,675.35,114.62,1738394279999
1738394280000,675.35,675.37,675.27,675.37,161.17,1738394339999
1738394340000,675.37,675.39,675.3,675.31,77.37,1738394399999
1738394400000,675.3,675.39,675.17,675.17,427.3,1738394459999
1738394460000,675.17,675.18,675.17,675.17,50.16,1738394519999
1738394520000,675.17,675.17,674.76,674.84,943.12,1738394579999
1738394580000,674.85,674.94,674.84,674.93,133.12,1738394639999
1738394640000,674.93,674.97,674.92,674.94,59.51,1738394699999
1738394700000,674.97,675.0,674.92,674.93,130.0,1738394759999
1738394760000,674.94,675.15,674.93,675.15,181.04,1738394819999
1738394820000,675.14,675.17,674.8,675.02,332.64,1738394879999
1738394880000,675.03,675.03,674.92,674.96,68.98,1738394939999
1738394940000,674.96,675.19,674.92,675.18,411.88,1738394999999
1738395000000,675.18,675.38,675.18,675.32,180.15,1738395059999
1738395060000,675.32,675.33,675.26,675.26,166.81,1738395119999
1738395120000,675.25,675.54,675.23,675.45,157.19,1738395179999
1738395180000,675.45,675.47,675.35,675.35,72.25,1738395239999
1738395240000,675.36,675.36,674.92,674.92,57.51,1738395299999
1738395300000,674.92,674.92,674.59,674.59,159.85,1738395359999
1738395360000,674.59,674.73,674.57,674.57,166.51,1738395419999
1738395420000,674.58,674.77,674.56,674.72,312.53,1738395479999
1738395480000,674.73,674.79,674.57,674.57,50.14,1738395539999
1738395540000,674.58,674.59,674.5,674.58,142.48,1738395599999
1738395600000,674.58,674.69,674.58,674.68,70.52,1738395659999
1738395660000,674.69,674.89,674.69,674.89,65.36,1738395719999
1738395720000,674.88,674.89,674.6,674.6,103.39,1738395779999
1738395780000,674.61,674.64,674.6,674.6,60.66,1738395839999
1738395840000,674.6,674.6,674.4,674.41,331.84,1738395899999
1738395900000,674.4,674.76,674.4,674.68,284.01,1738395959999
1738395960000,674.67,674.67,674.52,674.58,246.05,1738396019999
1738396020000,674.58,675.04,674.58,675.01,171.31,1738396079999
1738396080000,675.0,675.0,674.49,674.49,66.2,1738396139999
1738396140000,674.5,674.61,674.49,674.53,118.0,1738396199999
1738396200000,674.53,674.7,674.5,674.69,152.6,1738396259999
1738396260000,674.69,674.69,674.2,674.28,1072.66,1738396319999
1738396320000,674.27,674.32,674.23,674.31,98.55,1738396379999
1738396380000,674.32,674.56,674.31,674.56,96.91,1738396439999
1738396440000,674.56,674.64,674.4,674.44,121.59,1738396499999
1738396500000,674.44,674.45,674.33,674.43,149.38,1738396559999
1738396560000,674.43,674.55,674.42,674.45,199.72,1738396619999
1738396620000,674.44,674.45,674.25,674.32,127.07,1738396679999
1738396680000,674.33,674.33,674.2,674.21,99.09,1738396739999
1738396740000,674.21,674.53,674.17,674.53,525.42,1738396799999
1738396800000,674.52,675.03,674.52,674.98,334.3,1738396859999
1738396860000,674.99,675.17,674.99,675.12,153.32,1738396919999
1738396920000,675.13,675.25,674.98,674.98,230.35,1738396979999
1738396980000,674.99,675.06,674.73,674.73,371.11,1738397039999
1738397040000,674.73,675.13,674.68,674.97,166.21,1738397099999
1738397100000,674.97,674.97,674.68,674.76,122.44,1738397159999
1738397160000,674.77,675.11,674.76,675.06,166.73,1738397219999
1738397220000,675.05,675.11,674.76,674.92,128.16,1738397279999
1738397280000,674.93,675.06,674.84,674.84,188.47,1738397339999
1738397340000,674.84,675.04,674.8,674.89,179.44,1738397399999
1738397400000,674.89,674.92,674.8,674.89,49.38,1738397459999
1738397460000,674.88,675.14,674.8,675.13,63.29,1738397519999
1738397520000,675.13,675.14,675.0,675.13,111.77,1738397579999
1738397580000,675.13,675.13,674.66,674.66,110.6,1738397639999
1738397640000,674.66,674.76,674.6,674.7,107.34,1738397699999
1738397700000,674.7,674.78,674.56,674.56,165.68,1738397759999
1738397760000,674.56,674.74,674.51,674.54,231.5,1738397819999
1738397820000,674.54,674.55,674.54,674.55,38.51,1738397879999
1738397880000,674.54,674.54,673.75,673.77,3105.63,1738397939999
1738397940000,673.77,673.77,673.37,673.64,1317.82,1738397999999
1738398000000,673.64,673.78,673.6,673.63,141.83,1738398059999
1738398060000,673.63,674.07,673.63,673.91,249.89,1738398119999
1738398120000,673.92,674.15,673.84,674.15,74.91,1738398179999
1738398180000,674.16,674.16,673.89,673.89,100.31,1738398239999
1738398240000,673.9,673.9,673.48,673.49,148.83,1738398299999
1738398300000,673.48,673.48,673.14,673.22,960.22,1738398359999
1738398360000,673.23,673.32,673.18,673.28,305.82,1738398419999
1738398420000,673.28,673.39,673.19,673.39,301.92,1738398479999
1738398480000,673.38,673.4,673.23,673.25,182.2,1738398539999
1738398540000,673.25,673.48,673.24,673.4,105.94,1738398599999
1738398600000,673.4,673.4,673.17,673.23,127.11,1738398659999
1738398660000,673.23,673.28,672.64,672.9,1411.6,1738398719999
1738398720000,672.89,672.95,672.39,672.4,291.64,1738398779999
1738398780000,672.41,672.6,672.28,672.5,962.53,1738398839999
1738398840000,672.49,672.58,672.34,672.57,299.21,1738398899999
1738398900000,672.58,672.88,672.18,672.42,703.2,1738398959999
1738398960000,672.43,672.97,672.43,672.96,251.27,1738399019999
1738399020000,672.97,673.0,672.56,672.67,162.5,1738399079999
1738399080000,672.66,672.72,672.54,672.54,78.21,1738399139999
1738399140000,672.54,672.66,672.33,672.4,633.51,1738399199999
1738399200000,672.4,672.4,672.02,672.05,300.23,1738399259999
1738399260000,672.05,672.44,672.05,672.43,220.59,1738399319999
1738399320000,672.44,672.59,672.37,672.51,119.35,1738399379999
1738399380000,672.51,672.52,672.04,672.37,432.55,1738399439999
1738399440000,672.37,672.54,672.36,672.44,196.08,1738399499999
1738399500000,672.44,672.56,672.32,672.33,143.13,1738399559999
1738399560000,672.32,672.32,671.92,672.08,433.83,1738399619999
1738399620000,672.07,672.19,671.97,672.18,153.54,1738399679999
1738399680000,672.19,672.56,672.19,672.48,141.46,1738399739999
1738399740000,672.48,672.52,672.32,672.37,103.19,1738399799999
1738399800000,672.37,672.56,672.27,672.56,142.19,1738399859999
1738399860000,672.55,672.59,672.2,672.21,387.22,1738399919999
1738399920000,672.21,672.22,670.62,671.49,2923.43,1738399979999
1738399980000,671.48,671.93,671.48,671.92,443.38,1738400039999
1738400040000,671.93,672.37,671.93,672.28,355.94,1738400099999
1738400100000,672.28,672.35,672.22,672.22,129.49,1738400159999
1738400160000,672.22,672.66,672.22,672.66,143.85,1738400219999
1738400220000,672.67,673.09,672.66,673.09,274.46,1738400279999
1738400280000,673.1,673.38,673.1,673.36,684.23,1738400339999
1738400340000,673.36,673.49,673.26,673.4,644.8,1738400399999
1738400400000,673.4,673.47,673.0,673.04,2215.87,1738400459999
1738400460000,673.04,673.13,672.89,672.91,187.62,1738400519999
1738400520000,672.92,672.98,672.64,672.64,164.38,1738400579999
1738400580000,672.64,672.89,672.6,672.69,406.5,1738400639999
1738400640000,672.69,672.94,672.69,672.84,138.54,1738400699999
1738400700000,672.84,673.27,672.53,673.26,334.81,1738400759999
1738400760000,673.27,673.41,673.15,673.15,167.64,1738400819999
1738400820000,673.16,673.45,673.16,673.34,194.44,1738400879999
1738400880000,673.34,673.41,673.06,673.07,85.64,1738400939999
1738400940000,673.06,673.35,672.94,673.17,109.48,1738400999999
1738401000000,673.17,673.46,673.17,673.38,143.86,1738401059999
1738401060000,673.39,673.45,673.24,673.24,94.44,1738401119999
1738401120000,673.24,673.25,672.61,672.64,83.3,1738401179999
1738401180000,672.65,672.78,672.6,672.61,125.08,1738401239999
1738401240000,672.6,672.69,672.52,672.56,112.94,1738401299999
1738401300000,672.56,672.88,672.44,672.88,231.83,1738401359999
1738401360000,672.88,673.15,672.81,672.95,168.37,1738401419999
1738401420000,672.96,673.15,672.56,672.56,116.65,1738401479999
1738401480000,672.57,672.57,672.18,672.19,143.05,1738401539999
1738401540000,672.19,672.35,672.06,672.06,63.94,1738401599999
1738401600000,672.06,672.35,672.06,672.35,95.95,1738401659999
1738401660000,672.35,672.36,672.06,672.22,350.51,1738401719999
1738401720000,672.23,672.26,672.08,672.12,164.71,1738401779999
1738401780000,672.12,672.76,672.11,672.69,219.99,1738401839999
1738401840000,672.69,672.76,672.38,672.41,81.01,1738401899999
1738401900000,672.41,672.48,672.21,672.24,104.35,1738401959999
1738401960000,672.25,672.27,671.94,671.94,102.17,1738402019999
1738402020000,671.94,671.94,671.34,671.4,304.23,1738402079999
1738402080000,671.4,671.49,671.0,671.0,577.72,1738402139999
1738402140000,671.01,671.48,671.01,671.48,232.51,1738402199999
1738402200000,671.48,671.86,671.06,671.06,432.35,1738402259999
1738402260000,671.06,671.11,670.93,671.01,253.03,1738402319999
1738402320000,671.01,671.04,670.62,670.67,421.43,1738402379999
1738402380000,670.67,670.79,670.56,670.61,324.39,1738402439999
1738402440000,670.62,670.94,670.61,670.86,164.32,1738402499999
1738402500000,670.86,671.0,670.31,670.37,487.01,1738402559999
1738402560000,670.38,670.5,670.11,670.11,766.34,1738402619999
1738402620000,670.1,670.3,669.97,670.22,1460.92,1738402679999
1738402680000,670.22,670.35,669.98,670.13,623.08,1738402739999
1738402740000,670.13,670.34,670.05,670.05,193.83,1738402799999
1738402800000,670.06,670.37,669.82,670.35,708.78,1738402859999
1738402860000,670.35,670.64,670.31,670.58,233.63,1738402919999
1738402920000,670.57,670.57,669.88,670.01,385.31,1738402979999
1738402980000,670.01,670.28,670.01,670.01,217.31,1738403039999
1738403040000,670.02,670.18,669.96,670.13,367.95,1738403099999
1738403100000,670.13,670.21,669.58,669.58,562.11,1738403159999
1738403160000,669.58,669.65,669.54,669.54,222.0,1738403219999
1738403220000,669.54,669.55,669.26,669.26,361.43,1738403279999
1738403280000,669.27,669.27,668.78,668.78,909.69,1738403339999
1738403340000,668.78,669.21,668.76,668.96,990.95,1738403399999
1738403400000,668.96,669.53,668.86,669.21,541.19,1738403459999
1738403460000,669.2,669.2,668.86,668.86,271.42,1738403519999
1738403520000,668.86,668.96,668.82,668.87,354.26,1738403579999
1738403580000,668.87,669.25,668.73,669.06,381.44,1738403639999
1738403640000,669.07,669.64,669.0,669.52,217.09,1738403699999
1738403700000,669.53,669.62,669.19,669.31,329.3,1738403759999
1738403760000,669.31,669.46,669.26,669.26,195.71,1738403819999
1738403820000,669.26,669.34,669.05,669.15,253.06,1738403879999
1738403880000,669.15,669.23,669.01,669.17,300.06,1738403939999
1738403940000,669.17,669.26,669.13,669.16,199.75,1738403999999
1738404000000,669.17,669.54,669.16,669.46,291.94,1738404059999
1738404060000,669.47,670.0,669.46,669.92,437.83,1738404119999
1738404120000,669.92,669.93,669.5,669.5,490.51,1738404179999
1738404180000,669.5,670.02,669.5,669.91,256.26,1738404239999
1738404240000,669.92,669.92,669.67,669.85,138.81,1738404299999
1738404300000,669.87,669.96,669.74,669.75,140.29,1738404359999
1738404360000,669.74,670.03,669.74,670.03,185.34,1738404419999
1738404420000,670.03,670.48,670.02,670.28,330.61,1738404479999
1738404480000,670.28,670.58,670.27,670.52,263.51,1738404539999
1738404540000,670.51,670.84,670.51,670.6,309.92,1738404599999
1738404600000,670.6,670.65,670.18,670.33,956.35,1738404659999
1738404660000,670.32,670.46,670.08,670.27,708.17,1738404719999
1738404720000,670.27,670.56,670.27,670.41,279.68,1738404779999
1738404780000,670.41,670.58,670.41,670.46,88.53,1738404839999
1738404840000,670.47,670.47,670.33,670.39,138.93,1738404899999
1738404900000,670.39,670.39,669.96,669.96,235.2,1738404959999
1738404960000,669.97,670.1,669.9,669.9,313.09,1738405019999
1738405020000,669.89,669.89,669.8,669.81,200.64,1738405079999
1738405080000,669.81,670.01,669.65,669.65,163.23,1738405139999
1738405140000,669.65,669.99,669.65,669.98,238.89,1738405199999
1738405200000,669.98,670.12,669.77,670.04,164.34,1738405259999
1738405260000,670.04,670.13,669.78,669.92,225.74,1738405319999
1738405320000,669.93,670.42,669.92,670.42,91.98,1738405379999
1738405380000,670.43,670.71,670.37,670.71,156.11,1738405439999
1738405440000,670.71,670.98,670.71,670.98,153.74,1738405499999
1738405500000,670.98,670.98,670.86,670.9,195.3,1738405559999
1738405560000,670.91,670.92,670.81,670.82,188.68,1738405619999
1738405620000,670.81,671.09,670.74,671.01,505.18,1738405679999
1738405680000,671.02,671.06,671.0,671.0,87.28,1738405739999
1738405740000,671.0,671.0,670.98,670.99,51.47,1738405799999
1738405800000,670.99,670.99,670.78,670.9,168.63,1738405859999
1738405860000,670.9,671.2,670.8,671.03,362.29,1738405919999
1738405920000,671.04,671.07,670.72,670.89,271.81,1738405979999
1738405980000,670.88,671.22,670.88,671.2,212.26,1738406039999
1738406040000,671.21,671.47,671.2,671.38,417.57,1738406099999
1738406100000,671.37,671.47,671.34,671.46,151.77,1738406159999
1738406160000,671.47,671.48,671.4,671.41,72.66,1738406219999
1738406220000,671.4,671.48,671.4,671.47,45.76,1738406279999
1738406280000,671.47,671.63,671.47,671.56,239.45,1738406339999
1738406340000,671.56,671.56,671.05,671.13,319.63,1738406399999
1738406400000,671.13,671.16,670.72,670.72,270.88,1738406459999
1738406460000,670.72,670.8,670.68,670.69,273.14,1738406519999
1738406520000,670.69,670.69,670.44,670.44,135.81,1738406579999
1738406580000,670.45,670.55,670.44,670.47,126.9,1738406639999
1738406640000,670.47,670.55,670.26,670.26,128.72,1738406699999
1738406700000,670.27,670.55,670.27,670.54,203.53,1738406759999
1738406760000,670.55,670.7,670.33,670.51,264.34,1738406819999
1738406820000,670.5,670.5,670.07,670.07,96.28,1738406879999
1738406880000,670.07,670.08,669.86,669.87,273.88,1738406939999
1738406940000,669.86,669.96,669.8,669.89,133.02,1738406999999
1738407000000,669.9,669.95,669.68,669.68,161.4,1738407059999
1738407060000,669.69,669.69,669.4,669.59,231.29,1738407119999
1738407120000,669.6,669.68,669.59,669.64,115.44,1738407179999
1738407180000,669.65,669.86,669.64,669.86,154.71,1738407239999
1738407240000,669.86,670.0,669.85,669.93,102.29,1738407299999
1738407300000,669.93,670.11,669.77,669.81,184.12,1738407359999
1738407360000,669.81,669.82,669.5,669.5,180.06,1738407419999
1738407420000,669.51,669.56,669.36,669.56,295.88,1738407479999
1738407480000,669.57,669.57,669.37,669.51,222.59,1738407539999
1738407540000,669.51,669.58,669.33,669.37,122.97,1738407599999
1738407600000,669.37,669.49,669.32,669.42,140.63,1738407659999
1738407660000,669.43,669.5,669.32,669.33,236.78,1738407719999
1738407720000,669.33,669.49,669.33,669.48,199.04,1738407779999
1738407780000,669.48,669.48,669.14,669.38,330.33,1738407839999
1738407840000,669.37,669.57,669.37,669.49,293.93,1738407899999
1738407900000,669.49,669.69,669.25,669.25,244.55,1738407959999
1738407960000,669.25,669.42,669.21,669.21,168.3,1738408019999
1738408020000,669.21,669.56,669.2,669.5,198.91,1738408079999
1738408080000,669.51,669.51,669.38,669.49,93.64,1738408139999
1738408140000,669.48,669.73,669.33,669.71,190.48,1738408199999
1738408200000,669.71,669.82,669.61,669.62,107.92,1738408259999
1738408260000,669.61,669.89,669.59,669.89,84.4,1738408319999
1738408320000,669.89,670.0,669.84,670.0,111.12,1738408379999
1738408380000,670.0,670.58,669.93,670.57,839.19,1738408439999
1738408440000,670.58,670.58,670.43,670.44,163.86,1738408499999
1738408500000,670.43,670.84,670.43,670.78,256.13,1738408559999
1738408560000,670.78,670.95,670.77,670.84,148.85,1738408619999
1738408620000,670.85,670.95,670.84,670.94,85.22,1738408679999
1738408680000,670.94,670.95,670.86,670.94,83.46,1738408739999
1738408740000,670.94,671.11,670.94,671.11,116.8,1738408799999
1738408800000,671.11,671.11,670.79,670.85,287.17,1738408859999
1738408860000,670.86,670.92,670.77,670.78,99.63,1738408919999
1738408920000,670.77,670.77,670.56,670.59,239.39,1738408979999
1738408980000,670.58,670.59,670.34,670.4,164.11,1738409039999
1738409040000,670.39,670.52,670.39,670.52,118.73,1738409099999
1738409100000,670.52,671.01,670.51,671.01,251.14,1738409159999
1738409160000,671.02,671.08,670.92,670.98,115.57,1738409219999
1738409220000,670.99,671.16,670.99,671.16,100.4,1738409279999
1738409280000,671.16,671.18,671.02,671.05,264.02,1738409339999
1738409340000,671.06,671.06,671.05,671.05,54.5,1738409399999
1738409400000,671.06,671.16,670.95,670.95,166.14,1738409459999
1738409460000,670.95,671.12,670.95,671.11,74.91,1738409519999
1738409520000,671.12,671.63,671.11,671.62,116.12,1738409579999
1738409580000,671.62,671.66,671.53,671.62,158.21,1738409639999
1738409640000,671.62,671.62,671.26,671.26,78.09,1738409699999
1738409700000,671.27,671.39,671.2,671.39,110.42,1738409759999
1738409760000,671.39,671.73,671.39,671.73,88.9,1738409819999
1738409820000,671.73,671.86,671.4,671.4,206.96,1738409879999
1738409880000,671.41,671.49,671.39,671.39,114.84,1738409939999
1738409940000,671.39,671.39,671.23,671.27,156.9,1738409999999
1738410000000,671.27,671.27,671.1,671.19,536.1,1738410059999
1738410060000,671.2,671.64,671.16,671.64,259.71,1738410119999
1738410120000,671.62,671.63,671.14,671.14,160.08,1738410179999
1738410180000,671.14,671.23,671.13,671.14,49.97,1738410239999
1738410240000,671.14,671.22,671.14,671.22,37.87,1738410299999
1738410300000,671.22,671.36,670.82,670.82,255.55,1738410359999
1738410360000,670.82,671.28,670.82,671.18,258.98,1738410419999
1738410420000,671.18,671.18,670.88,670.89,103.29,1738410479999
1738410480000,670.89,670.99,670.89,670.98,70.87,1738410539999
1738410540000,670.98,671.22,670.98,671.21,72.95,1738410599999
1738410600000,671.21,671.34,671.14,671.34,70.99,1738410659999
1738410660000,671.34,671.72,671.29,671.72,92.54,1738410719999
1738410720000,671.74,671.86,671.68,671.71,84.04,1738410779999
1738410780000,671.71,671.72,671.63,671.63,175.41,1738410839999
1738410840000,671.63,671.63,671.36,671.42,66.13,1738410899999
1738410900000,671.42,671.48,670.91,670.92,320.79,1738410959999
1738410960000,670.92,671.39,670.92,671.38,96.95,1738411019999
1738411020000,671.39,671.65,671.38,671.65,38.72,1738411079999
1738411080000,671.66,671.77,671.57,671.77,100.84,1738411139999
1738411140000,671.77,671.88,671.76,671.79,67.46,1738411199999
1738411200000,671.8,671.81,671.4,671.49,637.23,1738411259999
1738411260000,671.49,671.73,671.48,671.64,168.58,1738411319999
1738411320000,671.64,671.64,671.34,671.45,277.17,1738411379999
1738411380000,671.45,671.86,671.45,671.85,132.18,1738411439999
