ts_open_ms,open,high,low,close,volume,ts_close_ms
1754028780000,0.5719,0.5722,0.5705,0.5707,1195525.0,1754028839999
1754028840000,0.5706,0.5716,0.5705,0.5715,652154.0,1754028899999
1754028900000,0.5716,0.5728,0.5706,0.5706,673139.0,1754028959999
1754028960000,0.5707,0.572,0.57,0.571,957504.0,1754029019999
1754029020000,0.571,0.5732,0.5709,0.5716,1741142.0,1754029079999
1754029080000,0.5717,0.572,0.571,0.5711,715992.0,1754029139999
1754029140000,0.5711,0.5713,0.5694,0.57,1608137.0,1754029199999
1754029200000,0.57,0.5714,0.5694,0.5695,1050921.0,1754029259999
1754029260000,0.5696,0.5717,0.5695,0.571,906798.0,1754029319999
1754029320000,0.571,0.5733,0.5708,0.5712,1761796.0,1754029379999
1754029380000,0.5712,0.5716,0.5702,0.5706,647912.0,1754029439999
1754029440000,0.5707,0.571,0.5695,0.571,979837.0,1754029499999
1754029500000,0.5709,0.5717,0.57,0.5712,784916.0,1754029559999
1754029560000,0.5713,0.5715,0.5697,0.5698,390622.0,1754029619999
1754029620000,0.5699,0.5709,0.5695,0.5704,1420525.0,1754029679999
1754029680000,0.5704,0.5705,0.5682,0.5685,1164584.0,1754029739999
1754029740000,0.5686,0.5691,0.5666,0.5687,3146263.0,1754029799999
1754029800000,0.5687,0.5715,0.5687,0.5699,2165114.0,1754029859999
1754029860000,0.57,0.5709,0.5695,0.5708,807048.0,1754029919999
1754029920000,0.5709,0.5719,0.5702,0.5713,998379.0,1754029979999
1754029980000,0.5714,0.572,0.5702,0.5719,836822.0,1754030039999
1754030040000,0.572,0.5723,0.5705,0.5718,847245.0,1754030099999
1754030100000,0.5718,0.5737,0.5712,0.573,1035954.0,1754030159999
1754030160000,0.573,0.5738,0.5717,0.5735,1165856.0,1754030219999
1754030220000,0.5735,0.5736,0.5709,0.5714,2151750.0,1754030279999
1754030280000,0.5713,0.5721,0.5695,0.5719,1670251.0,1754030339999
1754030340000,0.5719,0.5728,0.5706,0.571,1177367.0,1754030399999
1754030400000,0.5711,0.5715,0.5701,0.5713,1115153.0,1754030459999
1754030460000,0.5712,0.5715,0.5701,0.5707,1093911.0,1754030519999
1754030520000,0.5708,0.5708,0.5699,0.57,1085296.0,1754030579999
1754030580000,0.57,0.5703,0.5688,0.5695,2093615.0,1754030639999
1754030640000,0.5696,0.5702,0.5688,0.5688,803120.0,1754030699999
1754030700000,0.5689,0.5701,0.5682,0.5697,1168742.0,1754030759999
1754030760000,0.5697,0.5709,0.5693,0.5703,1253723.0,1754030819999
1754030820000,0.5705,0.5709,0.5693,0.5704,1175704.0,1754030879999
1754030880000,0.5705,0.5706,0.5684,0.5685,1492705.0,1754030939999
1754030940000,0.5687,0.5739,0.5679,0.5735,8912516.0,1754030999999
1754031000000,0.5735,0.5765,0.5735,0.5762,2814327.0,1754031059999
1754031060000,0.5762,0.5792,0.5759,0.5786,3786583.0,1754031119999
1754031120000,0.5785,0.5793,0.5772,0.5776,3314391.0,1754031179999
1754031180000,0.5776,0.5813,0.5776,0.581,3611554.0,1754031239999
1754031240000,0.581,0.5813,0.579,0.5806,2241998.0,1754031299999
1754031300000,0.5805,0.5811,0.5788,0.5799,3173667.0,1754031359999
1754031360000,0.5798,0.5825,0.5796,0.5806,2979256.0,1754031419999
1754031420000,0.5806,0.5819,0.5802,0.5802,683683.0,1754031479999
1754031480000,0.5801,0.5814,0.5792,0.581,1200950.0,1754031539999
1754031540000,0.581,0.5816,0.5797,0.5801,906215.0,1754031599999
1754031600000,0.58,0.5828,0.5788,0.5827,3033732.0,1754031659999
1754031660000,0.5827,0.5833,0.5812,0.5818,1796285.0,1754031719999
1754031720000,0.5816,0.5822,0.5806,0.5813,1452698.0,1754031779999
1754031780000,0.5812,0.5812,0.5774,0.5777,2630627.0,1754031839999
1754031840000,0.5778,0.579,0.5763,0.5786,1698537.0,1754031899999
1754031900000,0.5786,0.5808,0.5786,0.5789,1712262.0,1754031959999
1754031960000,0.5789,0.5805,0.5788,0.5796,878220.0,1754032019999
1754032020000,0.5795,0.5813,0.5791,0.5795,1427047.0,1754032079999
1754032080000,0.5795,0.5802,0.5784,0.5787,981217.0,1754032139999
1754032140000,0.5786,0.5786,0.5771,0.5775,939388.0,1754032199999
1754032200000,0.5774,0.5787,0.5766,0.5782,1573268.0,1754032259999
1754032260000,0.5781,0.5798,0.5778,0.5794,1298804.0,1754032319999
1754032320000,0.5793,0.5795,0.5773,0.5773,1335475.0,1754032379999
1754032380000,0.5773,0.5777,0.5756,0.5764,2273633.0,1754032439999
1754032440000,0.5764,0.5783,0.5764,0.5779,1191160.0,1754032499999
1754032500000,0.5778,0.5792,0.5769,0.5774,1102978.0,1754032559999
1754032560000,0.5772,0.5791,0.5772,0.5783,813801.0,1754032619999
1754032620000,0.5783,0.5806,0.5777,0.5804,1657230.0,1754032679999
1754032680000,0.5803,0.5825,0.5799,0.5815,2336736.0,1754032739999
1754032740000,0.5815,0.5837,0.5815,0.5827,1525449.0,1754032799999
1754032800000,0.5827,0.5828,0.5804,0.5809,1434425.0,1754032859999
1754032860000,0.5808,0.5813,0.5794,0.5797,1587411.0,1754032919999
1754032920000,0.5796,0.5797,0.5782,0.5793,937271.0,1754032979999
1754032980000,0.5792,0.5797,0.578,0.579,1262732.0,1754033039999
1754033040000,0.5792,0.5801,0.5784,0.5793,585967.0,1754033099999
1754033100000,0.5793,0.5805,0.5781,0.5804,1444633.0,1754033159999
1754033160000,0.5803,0.5803,0.5784,0.5792,1105618.0,1754033219999
1754033220000,0.5792,0.5802,0.5787,0.5797,1034049.0,1754033279999
1754033280000,0.5796,0.58,0.5783,0.5783,1515434.0,1754033339999
1754033340000,0.5784,0.5787,0.5774,0.5778,952336.0,1754033399999
1754033400000,0.5778,0.578,0.5768,0.5771,755064.0,1754033459999
1754033460000,0.577,0.5781,0.5763,0.5781,930703.0,1754033519999
1754033520000,0.5781,0.5799,0.5781,0.5797,726178.0,1754033579999
1754033580000,0.5797,0.5817,0.5797,0.5807,1572293.0,1754033639999
1754033640000,0.5807,0.5816,0.5797,0.5806,1228444.0,1754033699999
1754033700000,0.5806,0.5815,0.5798,0.5807,685329.0,1754033759999
1754033760000,0.5808,0.5833,0.5791,0.5831,1369407.0,1754033819999
1754033820000,0.583,0.5834,0.5811,0.5833,1980847.0,1754033879999
1754033880000,0.5832,0.5854,0.5828,0.5845,2608767.0,1754033939999
1754033940000,0.5845,0.5859,0.5837,0.5843,1933977.0,1754033999999
1754034000000,0.5843,0.586,0.5837,0.5842,1589128.0,1754034059999
1754034060000,0.5841,0.585,0.583,0.5844,1088130.0,1754034119999
1754034120000,0.5844,0.5848,0.5829,0.5848,1602318.0,1754034179999
1754034180000,0.5848,0.5865,0.5842,0.5859,2302577.0,1754034239999
1754034240000,0.5859,0.5868,0.5847,0.5858,1886016.0,1754034299999
1754034300000,0.5859,0.5871,0.5841,0.5845,1357805.0,1754034359999
1754034360000,0.5845,0.5846,0.5827,0.5836,1486412.0,1754034419999
1754034420000,0.5835,0.5858,0.5831,0.5855,814576.0,1754034479999
1754034480000,0.5855,0.5894,0.5854,0.5893,3906112.0,1754034539999
1754034540000,0.5894,0.5904,0.5867,0.5869,4941630.0,1754034599999
1754034600000,0.5869,0.5886,0.5865,0.5886,1658237.0,1754034659999
1754034660000,0.5886,0.5887,0.587,0.5878,1964620.0,1754034719999
1754034720000,0.5878,0.5898,0.5873,0.5885,2889831.0,1754034779999
1754034780000,0.5885,0.5897,0.5869,0.5879,4007824.0,1754034839999
1754034840000,0.5879,0.5895,0.5869,0.5876,1640012.0,1754034899999
1754034900000,0.5875,0.5905,0.5873,0.5904,2109965.0,1754034959999
1754034960000,0.5903,0.5959,0.5902,0.5959,6381417.0,1754035019999
1754035020000,0.5958,0.5965,0.5941,0.5954,2807194.0,1754035079999
1754035080000,0.5954,0.5962,0.5942,0.5947,2677183.0,1754035139999
1754035140000,0.5946,0.5948,0.5911,0.5936,2931810.0,1754035199999
1754035200000,0.5935,0.5944,0.5917,0.5944,2502458.0,1754035259999
1754035260000,0.5944,0.5975,0.5944,0.5961,3373994.0,1754035319999
1754035320000,0.596,0.596,0.5911,0.5916,2204896.0,1754035379999
1754035380000,0.5915,0.5922,0.5898,0.5908,2727911.0,1754035439999
1754035440000,0.5908,0.5959,0.5903,0.5948,3845958.0,1754035499999
1754035500000,0.5948,0.5951,0.5889,0.5893,4731859.0,1754035559999
1754035560000,0.5893,0.5899,0.5832,0.5877,11970241.0,1754035619999
1754035620000,0.5878,0.5921,0.5875,0.5895,3580003.0,1754035679999
1754035680000,0.5895,0.5963,0.5889,0.595,5677586.0,1754035739999
1754035740000,0.5951,0.5961,0.5917,0.5932,3846470.0,1754035799999
1754035800000,0.5933,0.5941,0.5913,0.5923,2643224.0,1754035859999
1754035860000,0.5923,0.5937,0.5902,0.5903,1898375.0,1754035919999
1754035920000,0.5904,0.5914,0.588,0.589,2998736.0,1754035979999
1754035980000,0.589,0.5894,0.5862,0.5866,2933165.0,1754036039999
1754036040000,0.5868,0.5902,0.5868,0.589,2190764.0,1754036099999
1754036100000,0.5889,0.5908,0.5861,0.5861,2199334.0,1754036159999
1754036160000,0.5861,0.5887,0.5851,0.587,3685054.0,1754036219999
1754036220000,0.5869,0.5889,0.586,0.588,1560992.0,1754036279999
1754036280000,0.5881,0.5919,0.5881,0.5903,2753501.0,1754036339999
1754036340000,0.5904,0.5906,0.5883,0.59,2557507.0,1754036399999
1754036400000,0.5901,0.5901,0.5855,0.5869,2671317.0,1754036459999
1754036460000,0.5869,0.5889,0.5857,0.5871,1358881.0,1754036519999
1754036520000,0.587,0.588,0.583,0.5837,2919625.0,1754036579999
1754036580000,0.5838,0.5841,0.5799,0.5829,5595379.0,1754036639999
1754036640000,0.5827,0.584,0.5799,0.5801,3879870.0,1754036699999
1754036700000,0.5802,0.5831,0.5802,0.5825,3218962.0,1754036759999
1754036760000,0.5825,0.5837,0.5815,0.583,1714110.0,1754036819999
1754036820000,0.5831,0.5834,0.5812,0.5822,1327909.0,1754036879999
1754036880000,0.5823,0.5825,0.5792,0.5823,2677391.0,1754036939999
1754036940000,0.5823,0.5827,0.5795,0.5812,1966647.0,1754036999999
1754037000000,0.5813,0.5853,0.5813,0.5846,3232013.0,1754037059999
1754037060000,0.5847,0.586,0.5806,0.5811,3812545.0,1754037119999
1754037120000,0.5811,0.5825,0.5794,0.5815,2655875.0,1754037179999
1754037180000,0.5816,0.5825,0.5802,0.5804,1618245.0,1754037239999
1754037240000,0.5804,0.5815,0.5783,0.5785,2345385.0,1754037299999
1754037300000,0.5785,0.5788,0.574,0.5765,6766911.0,1754037359999
1754037360000,0.5763,0.5797,0.5763,0.5791,3581676.0,1754037419999
1754037420000,0.5791,0.5806,0.5784,0.5804,1725367.0,1754037479999
1754037480000,0.5804,0.5835,0.5803,0.583,2431650.0,1754037539999
1754037540000,0.5829,0.5829,0.5805,0.5808,1640278.0,1754037599999
1754037600000,0.5808,0.5821,0.5794,0.5821,1390870.0,1754037659999
1754037660000,0.5821,0.5835,0.5817,0.5831,2112139.0,1754037719999
1754037720000,0.5831,0.5835,0.5818,0.5824,1685479.0,1754037779999
1754037780000,0.5823,0.5823,0.5801,0.5808,1654969.0,1754037839999
1754037840000,0.5808,0.5815,0.5795,0.5798,1802851.0,1754037899999
1754037900000,0.5798,0.5812,0.5793,0.5812,1232766.0,1754037959999
1754037960000,0.5813,0.5821,0.5794,0.5805,1115969.0,1754038019999
1754038020000,0.5805,0.5805,0.5776,0.5788,1785696.0,1754038079999
1754038080000,0.5788,0.5809,0.5785,0.5797,1529711.0,1754038139999
1754038140000,0.5796,0.5801,0.5785,0.5794,1252146.0,1754038199999
1754038200000,0.5794,0.582,0.5793,0.5816,1686218.0,1754038259999
1754038260000,0.5817,0.582,0.5801,0.5819,2831737.0,1754038319999
1754038320000,0.5819,0.5849,0.5807,0.5847,2532641.0,1754038379999
1754038380000,0.5846,0.5846,0.582,0.5824,949741.0,1754038439999
1754038440000,0.5824,0.5827,0.5795,0.5801,1132299.0,1754038499999
1754038500000,0.5802,0.5808,0.5792,0.5804,929013.0,1754038559999
1754038560000,0.5803,0.5813,0.5792,0.5793,836852.0,1754038619999
1754038620000,0.5793,0.5803,0.5782,0.5784,1140098.0,1754038679999
1754038680000,0.5784,0.5786,0.5765,0.5768,2135094.0,1754038739999
1754038740000,0.5769,0.5783,0.5766,0.5766,731960.0,1754038799999
1754038800000,0.5766,0.5783,0.5753,0.5772,2033236.0,1754038859999
1754038860000,0.5772,0.5841,0.5771,0.5837,2088900.0,1754038919999
1754038920000,0.5838,0.5843,0.581,0.5816,3576500.0,1754038979999
1754038980000,0.5816,0.5821,0.5797,0.5811,1795492.0,1754039039999
1754039040000,0.5812,0.5839,0.5809,0.5836,1236418.0,1754039099999
1754039100000,0.5836,0.5837,0.5811,0.5811,1915181.0,1754039159999
1754039160000,0.5812,0.5827,0.5809,0.5827,1263246.0,1754039219999
1754039220000,0.5826,0.5856,0.5821,0.5847,3241147.0,1754039279999
1754039280000,0.5848,0.5853,0.5838,0.5843,1038374.0,1754039339999
1754039340000,0.5844,0.5846,0.5821,0.5822,1451436.0,1754039399999
1754039400000,0.5821,0.5831,0.5813,0.5814,1478088.0,1754039459999
1754039460000,0.5815,0.5822,0.5794,0.5796,2673409.0,1754039519999
1754039520000,0.5796,0.5805,0.5791,0.5791,1159065.0,1754039579999
1754039580000,0.5791,0.5815,0.579,0.58,1656782.0,1754039639999
1754039640000,0.58,0.581,0.5792,0.5808,1183488.0,1754039699999
1754039700000,0.5809,0.5827,0.5802,0.5823,1232170.0,1754039759999
1754039760000,0.5822,0.5843,0.5818,0.5836,1801835.0,1754039819999
1754039820000,0.5835,0.585,0.5835,0.5846,1164180.0,1754039879999
1754039880000,0.5846,0.5894,0.5843,0.5893,2796984.0,1754039939999
1754039940000,0.5893,0.5908,0.5876,0.589,3519385.0,1754039999999
1754040000000,0.5891,0.5904,0.5877,0.5895,2531465.0,1754040059999
1754040060000,0.5895,0.5903,0.5855,0.5857,2667201.0,1754040119999
1754040120000,0.5857,0.5884,0.5854,0.5878,1585959.0,1754040179999
1754040180000,0.5879,0.5891,0.5869,0.5888,1883732.0,1754040239999
1754040240000,0.5888,0.5907,0.5888,0.5897,1904794.0,1754040299999
1754040300000,0.5897,0.59,0.5867,0.5867,798476.0,1754040359999
1754040360000,0.5868,0.589,0.5868,0.588,1356592.0,1754040419999
1754040420000,0.5881,0.5894,0.5868,0.5874,1420692.0,1754040479999
1754040480000,0.5873,0.59,0.5869,0.5897,812507.0,1754040539999
1754040540000,0.5896,0.5899,0.588,0.589,979589.0,1754040599999
1754040600000,0.589,0.5897,0.5881,0.5891,980970.0,1754040659999
1754040660000,0.589,0.5891,0.5881,0.5885,1080658.0,1754040719999
1754040720000,0.5886,0.5888,0.587,0.5879,1042840.0,1754040779999
1754040780000,0.588,0.5885,0.5857,0.5862,1421128.0,1754040839999
1754040840000,0.5861,0.5874,0.5849,0.586,1321933.0,1754040899999
1754040900000,0.586,0.586,0.5839,0.5845,1041148.0,1754040959999
1754040960000,0.5845,0.5857,0.584,0.584,924726.0,1754041019999
1754041020000,0.5841,0.5859,0.584,0.5853,626412.0,1754041079999
1754041080000,0.5853,0.5853,0.5819,0.5834,1790647.0,1754041139999
1754041140000,0.5837,0.5852,0.5832,0.5849,836100.0,1754041199999
1754041200000,0.5848,0.5851,0.583,0.5836,847891.0,1754041259999
1754041260000,0.5835,0.584,0.5819,0.5838,947590.0,1754041319999
1754041320000,0.5838,0.5841,0.5827,0.5829,610191.0,1754041379999
1754041380000,0.5829,0.5835,0.5823,0.5829,777213.0,1754041439999
1754041440000,0.5828,0.5846,0.5826,0.583,824397.0,1754041499999
1754041500000,0.5829,0.5829,0.5807,0.5809,1801782.0,1754041559999
1754041560000,0.5809,0.5818,0.5792,0.5795,1793973.0,1754041619999
1754041620000,0.5796,0.5808,0.5793,0.5801,794429.0,1754041679999
1754041680000,0.58,0.5806,0.5792,0.5794,939109.0,1754041739999
1754041740000,0.5793,0.5802,0.5792,0.5794,756504.0,1754041799999
1754041800000,0.5794,0.5794,0.5771,0.5773,2141792.0,1754041859999
1754041860000,0.5773,0.5786,0.5771,0.5776,987982.0,1754041919999
1754041920000,0.5774,0.5786,0.5765,0.5766,1923424.0,1754041979999
1754041980000,0.5765,0.5771,0.5711,0.5717,6231025.0,1754042039999
1754042040000,0.5717,0.5724,0.5693,0.5711,5052962.0,1754042099999
1754042100000,0.5712,0.5722,0.5693,0.5697,2139702.0,1754042159999
1754042160000,0.5696,0.5714,0.5696,0.571,1641447.0,1754042219999
1754042220000,0.571,0.5727,0.571,0.5718,2107363.0,1754042279999
1754042280000,0.5718,0.5731,0.571,0.5714,1406502.0,1754042339999
1754042340000,0.5714,0.5731,0.5714,0.5729,998863.0,1754042399999
1754042400000,0.5729,0.5729,0.5706,0.5715,1867360.0,1754042459999
1754042460000,0.5715,0.5729,0.5708,0.5726,1520450.0,1754042519999
1754042520000,0.5726,0.5737,0.5716,0.5727,1395774.0,1754042579999
1754042580000,0.5727,0.5751,0.5724,0.5749,2321340.0,1754042639999
1754042640000,0.5748,0.5752,0.573,0.5737,1587154.0,1754042699999
1754042700000,0.5736,0.576,0.5734,0.5739,1582024.0,1754042759999
1754042760000,0.5739,0.5748,0.573,0.5737,1277472.0,1754042819999
1754042820000,0.5737,0.5753,0.5732,0.5736,1039031.0,1754042879999
1754042880000,0.5735,0.5744,0.5727,0.573,1071233.0,1754042939999
1754042940000,0.573,0.5754,0.5729,0.5751,1126409.0,1754042999999
1754043000000,0.5751,0.5758,0.5741,0.5743,982918.0,1754043059999
1754043060000,0.5742,0.5755,0.5741,0.5748,1254739.0,1754043119999
1754043120000,0.5747,0.5754,0.5738,0.5752,884218.0,1754043179999
1754043180000,0.5751,0.5752,0.5732,0.5733,824226.0,1754043239999
1754043240000,0.5733,0.5766,0.5733,0.5762,1248454.0,1754043299999
1754043300000,0.5762,0.5776,0.5754,0.5756,1133250.0,1754043359999
1754043360000,0.5757,0.5757,0.5742,0.5744,844937.0,1754043419999
1754043420000,0.5743,0.5752,0.5739,0.574,510019.0,1754043479999
1754043480000,0.574,0.5754,0.5738,0.5747,620160.0,1754043539999
1754043540000,0.5748,0.5749,0.5733,0.574,969450.0,1754043599999
1754043600000,0.5741,0.5741,0.5716,0.5735,2351074.0,1754043659999
1754043660000,0.5735,0.5736,0.5714,0.5721,641172.0,1754043719999
1754043720000,0.572,0.5735,0.5718,0.5732,968833.0,1754043779999
1754043780000,0.5732,0.5734,0.5716,0.5725,532106.0,1754043839999
1754043840000,0.5725,0.5749,0.5721,0.5742,781668.0,1754043899999
1754043900000,0.5742,0.5752,0.5737,0.5737,675557.0,1754043959999
1754043960000,0.5737,0.5752,0.5736,0.5745,825014.0,1754044019999
1754044020000,0.5745,0.5761,0.5742,0.5759,512796.0,1754044079999
1754044080000,0.5758,0.576,0.5747,0.5753,760016.0,1754044139999
1754044140000,0.5753,0.5766,0.5752,0.5756,581266.0,1754044199999
1754044200000,0.5756,0.5756,0.5741,0.5743,676900.0,1754044259999
1754044260000,0.5743,0.5754,0.574,0.5752,633791.0,1754044319999
1754044320000,0.5752,0.5763,0.5749,0.576,794367.0,1754044379999
1754044380000,0.576,0.5773,0.5753,0.577,1140218.0,1754044439999
1754044440000,0.577,0.5783,0.5765,0.5772,1028375.0,1754044499999
1754044500000,0.5772,0.5772,0.5747,0.5753,763771.0,1754044559999
1754044560000,0.5753,0.5755,0.574,0.5752,917141.0,1754044619999
1754044620000,0.5752,0.5755,0.5734,0.5741,1494677.0,1754044679999
1754044680000,0.5741,0.5757,0.574,0.5742,1050596.0,1754044739999
1754044740000,0.5742,0.5755,0.573,0.5754,960832.0,1754044799999
1754044800000,0.5754,0.5754,0.5735,0.5737,519210.0,1754044859999
1754044860000,0.5737,0.5752,0.5732,0.5749,868696.0,1754044919999
1754044920000,0.575,0.5788,0.5747,0.5788,3097839.0,1754044979999
1754044980000,0.5787,0.5789,0.5774,0.5783,1527334.0,1754045039999
1754045040000,0.5784,0.5791,0.5777,0.578,778289.0,1754045099999
1754045100000,0.578,0.5799,0.5772,0.5799,1010481.0,1754045159999
1754045160000,0.5799,0.5801,0.5779,0.579,1873052.0,1754045219999
1754045220000,0.5791,0.5791,0.5767,0.5767,725508.0,1754045279999
1754045280000,0.5768,0.5784,0.576,0.5761,921360.0,1754045339999
1754045340000,0.576,0.5785,0.576,0.5772,1582373.0,1754045399999
1754045400000,0.5772,0.5794,0.5772,0.5793,897984.0,1754045459999
1754045460000,0.5793,0.5819,0.5788,0.5804,1858928.0,1754045519999
1754045520000,0.5804,0.5809,0.5786,0.5791,1445052.0,1754045579999
1754045580000,0.5791,0.5802,0.578,0.5784,737003.0,1754045639999
1754045640000,0.5785,0.5798,0.5784,0.5797,795408.0,1754045699999
1754045700000,0.5797,0.5801,0.5791,0.5799,631126.0,1754045759999
1754045760000,0.5799,0.5817,0.5798,0.5813,784745.0,1754045819999
1754045820000,0.5813,0.5816,0.5807,0.5815,896318.0,1754045879999
1754045880000,0.5815,0.5815,0.5794,0.5794,1085778.0,1754045939999
1754045940000,0.5795,0.5801,0.579,0.5796,565407.0,1754045999999
1754046000000,0.5797,0.5804,0.5766,0.5778,1926171.0,1754046059999
1754046060000,0.5778,0.578,0.5759,0.5766,1540251.0,1754046119999
1754046120000,0.5767,0.5774,0.5763,0.5766,966880.0,1754046179999
1754046180000,0.5767,0.5775,0.5754,0.5755,1517644.0,1754046239999
1754046240000,0.5756,0.5762,0.5749,0.5751,1080210.0,1754046299999
1754046300000,0.5752,0.5762,0.5739,0.5744,1578003.0,1754046359999
1754046360000,0.5745,0.5756,0.5739,0.5755,534570.0,1754046419999
1754046420000,0.5755,0.5768,0.5754,0.5766,993809.0,1754046479999
1754046480000,0.5765,0.5765,0.5753,0.5759,415543.0,1754046539999
1754046540000,0.576,0.5772,0.5759,0.5768,649757.0,1754046599999
1754046600000,0.5768,0.5781,0.5763,0.5778,469472.0,1754046659999
1754046660000,0.5778,0.5817,0.5778,0.5814,2776412.0,1754046719999
1754046720000,0.5813,0.5848,0.5809,0.5848,2909406.0,1754046779999
1754046780000,0.5849,0.5849,0.5825,0.5832,1386522.0,1754046839999
1754046840000,0.5831,0.5849,0.5824,0.5844,1440321.0,1754046899999
1754046900000,0.5844,0.5844,0.5822,0.5829,1026850.0,1754046959999
1754046960000,0.5829,0.5837,0.5824,0.5835,580733.0,1754047019999
1754047020000,0.5834,0.5838,0.5816,0.5818,729411.0,1754047079999
1754047080000,0.5817,0.5822,0.58,0.5805,1540785.0,1754047139999
1754047140000,0.5806,0.5828,0.5806,0.5825,1122709.0,1754047199999
1754047200000,0.5826,0.5837,0.5822,0.5836,1016798.0,1754047259999
1754047260000,0.5836,0.5866,0.5834,0.5861,2780399.0,1754047319999
1754047320000,0.586,0.5862,0.5842,0.5846,994292.0,1754047379999
1754047380000,0.5847,0.5849,0.5837,0.5841,947914.0,1754047439999
1754047440000,0.5841,0.5848,0.5836,0.5844,586507.0,1754047499999
1754047500000,0.5844,0.5847,0.5835,0.5843,704102.0,1754047559999
1754047560000,0.5843,0.5844,0.5822,0.5828,709593.0,1754047619999
1754047620000,0.5828,0.5842,0.5826,0.5832,381517.0,1754047679999
1754047680000,0.5832,0.5835,0.5824,0.5827,432813.0,1754047739999
