ts_open_ms,open,high,low,close,volume,ts_close_ms
1733034420000,96494.8,96514.3,96494.8,96499.5,39.932,1733034479999
1733034480000,96499.5,96499.6,96452.2,96452.2,29.87,1733034539999
1733034540000,96452.2,96452.2,96430.8,96435.6,32.914,1733034599999
1733034600000,96435.5,96459.6,96435.5,96459.6,17.383,1733034659999
1733034660000,96459.6,96479.0,96459.5,96478.9,6.767,1733034719999
1733034720000,96478.9,96495.6,96478.9,96481.2,12.638,1733034779999
1733034780000,96481.3,96512.6,96481.2,96511.9,45.838,1733034839999
1733034840000,96511.9,96520.0,96471.4,96471.4,22.847,1733034899999
1733034900000,96471.5,96486.0,96471.4,96486.0,9.497,1733034959999
1733034960000,96485.9,96493.1,96485.9,96493.0,5.612,1733035019999
1733035020000,96493.1,96529.1,96493.0,96529.0,19.933,1733035079999
1733035080000,96529.1,96538.4,96524.1,96524.1,43.639,1733035139999
1733035140000,96524.2,96524.2,96511.0,96511.1,20.298,1733035199999
1733035200000,96511.1,96518.5,96489.9,96506.5,25.993,1733035259999
1733035260000,96506.5,96514.9,96506.4,96514.9,5.416,1733035319999
1733035320000,96514.9,96514.9,96500.0,96500.0,16.046,1733035379999
1733035380000,96500.1,96500.1,96481.9,96487.2,16.689,1733035439999
1733035440000,96487.1,96487.2,96460.1,96470.5,70.479,1733035499999
1733035500000,96470.5,96470.5,96440.0,96444.0,46.423,1733035559999
1733035560000,96443.9,96482.1,96443.9,96482.1,28.724,1733035619999
1733035620000,96482.0,96482.1,96470.0,96476.4,15.093,1733035679999
1733035680000,96476.4,96476.4,96472.3,96472.4,18.544,1733035739999
1733035740000,96472.3,96472.4,96455.1,96455.2,50.539,1733035799999
1733035800000,96455.2,96455.2,96402.6,96419.3,91.705,1733035859999
1733035860000,96419.3,96419.4,96400.0,96400.0,66.464,1733035919999
1733035920000,96400.0,96400.1,96390.5,96390.6,51.354,1733035979999
1733035980000,96390.5,96400.6,96384.6,96384.6,41.077,1733036039999
1733036040000,96384.6,96407.4,96384.6,96407.4,15.773,1733036099999
1733036100000,96407.3,96407.4,96379.5,96390.0,20.163,1733036159999
1733036160000,96390.0,96432.9,96390.0,96432.9,15.849,1733036219999
1733036220000,96432.9,96449.6,96432.8,96432.9,16.719,1733036279999
1733036280000,96432.9,96432.9,96432.8,96432.9,3.493,1733036339999
1733036340000,96432.8,96432.9,96391.9,96391.9,64.311,1733036399999
1733036400000,96391.9,96400.0,96391.9,96391.9,13.374,1733036459999
1733036460000,96391.8,96391.9,96375.1,96375.2,33.765,1733036519999
1733036520000,96375.1,96394.3,96369.8,96369.8,29.249,1733036579999
1733036580000,96369.9,96369.9,96366.0,96366.0,16.827,1733036639999
1733036640000,96366.1,96386.0,96366.0,96386.0,26.414,1733036699999
1733036700000,96386.0,96400.0,96385.9,96400.0,9.442,1733036759999
1733036760000,96399.9,96400.0,96367.0,96367.0,21.055,1733036819999
1733036820000,96367.0,96414.1,96367.0,96392.0,152.004,1733036879999
1733036880000,96391.9,96444.6,96391.9,96444.6,53.368,1733036939999
1733036940000,96444.6,96457.6,96405.3,96405.3,107.511,1733036999999
1733037000000,96405.3,96417.9,96400.0,96417.8,9.123,1733037059999
1733037060000,96417.8,96417.9,96395.8,96405.8,29.008,1733037119999
1733037120000,96405.7,96405.8,96405.7,96405.8,4.413,1733037179999
1733037180000,96405.7,96405.8,96380.0,96380.0,22.318,1733037239999
1733037240000,96380.1,96401.4,96380.0,96391.8,21.12,1733037299999
1733037300000,96391.8,96417.8,96391.8,96417.7,11.926,1733037359999
1733037360000,96417.8,96441.9,96408.8,96436.7,10.669,1733037419999
1733037420000,96436.7,96452.2,96436.7,96452.2,10.278,1733037479999
1733037480000,96452.2,96505.2,96452.2,96505.2,40.515,1733037539999
1733037540000,96505.2,96530.0,96500.0,96522.1,29.118,1733037599999
1733037600000,96522.0,96522.1,96511.0,96511.0,16.932,1733037659999
1733037660000,96511.1,96514.5,96500.0,96514.4,21.305,1733037719999
1733037720000,96514.5,96534.3,96505.3,96505.3,34.406,1733037779999
1733037780000,96505.4,96520.2,96505.3,96513.7,19.323,1733037839999
1733037840000,96513.7,96531.3,96511.1,96511.2,22.934,1733037899999
1733037900000,96511.2,96520.0,96511.1,96520.0,10.643,1733037959999
1733037960000,96519.9,96520.0,96490.1,96520.0,65.743,1733038019999
1733038020000,96519.9,96520.0,96505.3,96505.4,13.97,1733038079999
1733038080000,96505.4,96536.2,96505.3,96527.1,19.01,1733038139999
1733038140000,96527.2,96527.2,96513.6,96513.7,13.869,1733038199999
1733038200000,96513.7,96536.2,96513.6,96536.1,41.225,1733038259999
1733038260000,96536.2,96536.2,96536.1,96536.1,19.581,1733038319999
1733038320000,96536.2,96536.2,96505.3,96510.3,52.499,1733038379999
1733038380000,96510.3,96529.2,96506.9,96513.7,22.518,1733038439999
1733038440000,96513.7,96522.2,96470.4,96470.5,27.041,1733038499999
1733038500000,96470.5,96485.5,96470.4,96480.0,15.464,1733038559999
1733038560000,96480.1,96530.9,96480.0,96517.5,93.342,1733038619999
1733038620000,96517.4,96517.5,96457.0,96457.1,27.2,1733038679999
1733038680000,96457.0,96466.8,96457.0,96466.8,11.139,1733038739999
1733038740000,96466.8,96476.3,96453.7,96454.3,28.243,1733038799999
1733038800000,96454.4,96460.0,96454.3,96460.0,12.071,1733038859999
1733038860000,96460.0,96470.0,96450.0,96470.0,26.137,1733038919999
1733038920000,96470.0,96470.0,96464.2,96470.0,16.553,1733038979999
1733038980000,96470.0,96480.0,96469.9,96475.1,18.484,1733039039999
1733039040000,96475.1,96487.9,96475.0,96487.9,10.08,1733039099999
1733039100000,96487.9,96487.9,96470.4,96470.5,17.734,1733039159999
1733039160000,96470.5,96509.7,96470.4,96509.7,23.163,1733039219999
1733039220000,96509.7,96514.4,96497.9,96498.0,19.095,1733039279999
1733039280000,96497.9,96538.4,96497.9,96536.4,51.086,1733039339999
1733039340000,96536.4,96550.0,96536.3,96550.0,48.758,1733039399999
1733039400000,96550.0,96550.0,96526.4,96526.4,30.415,1733039459999
1733039460000,96526.4,96531.8,96526.4,96530.5,8.955,1733039519999
1733039520000,96530.4,96535.7,96530.4,96535.7,16.891,1733039579999
1733039580000,96535.6,96560.5,96535.6,96560.4,41.602,1733039639999
1733039640000,96560.4,96565.0,96532.0,96532.0,56.316,1733039699999
1733039700000,96532.1,96544.9,96522.0,96537.2,22.13,1733039759999
1733039760000,96537.3,96549.9,96537.2,96549.9,8.495,1733039819999
1733039820000,96549.9,96549.9,96522.0,96522.0,13.398,1733039879999
1733039880000,96522.1,96522.1,96513.0,96513.1,11.304,1733039939999
1733039940000,96513.0,96534.2,96513.0,96525.4,14.0,1733039999999
1733040000000,96525.4,96525.7,96500.4,96516.3,41.805,1733040059999
1733040060000,96516.3,96521.8,96480.0,96521.8,47.608,1733040119999
1733040120000,96521.7,96524.8,96512.8,96512.9,17.101,1733040179999
1733040180000,96512.9,96572.2,96500.0,96572.1,46.259,1733040239999
1733040240000,96572.2,96580.1,96570.2,96580.1,41.519,1733040299999
1733040300000,96580.1,96589.9,96573.1,96578.8,54.002,1733040359999
1733040360000,96578.9,96597.6,96578.8,96588.7,49.764,1733040419999
1733040420000,96588.7,96588.7,96576.3,96588.7,21.625,1733040479999
1733040480000,96588.7,96596.7,96584.1,96584.2,17.386,1733040539999
1733040540000,96584.2,96584.2,96584.1,96584.1,21.015,1733040599999
1733040600000,96584.2,96650.0,96584.1,96649.9,144.891,1733040659999
1733040660000,96650.0,96730.3,96650.0,96722.1,315.957,1733040719999
1733040720000,96722.1,96738.9,96720.0,96738.9,180.218,1733040779999
1733040780000,96738.9,96776.9,96738.9,96771.9,198.514,1733040839999
1733040840000,96771.9,96799.6,96771.8,96785.0,136.76,1733040899999
1733040900000,96785.0,96860.0,96784.9,96809.0,470.958,1733040959999
1733040960000,96809.0,96809.0,96764.6,96764.6,127.198,1733041019999
1733041020000,96764.6,96764.6,96740.9,96756.9,103.698,1733041079999
1733041080000,96756.9,96788.8,96756.9,96780.1,49.709,1733041139999
1733041140000,96780.2,96876.5,96771.4,96863.1,138.503,1733041199999
1733041200000,96863.1,96863.1,96846.6,96846.6,61.104,1733041259999
1733041260000,96846.6,96846.7,96811.7,96840.7,115.463,1733041319999
1733041320000,96840.2,96840.2,96840.1,96840.2,38.637,1733041379999
1733041380000,96840.1,96850.0,96840.1,96850.0,98.915,1733041439999
1733041440000,96849.9,96850.0,96832.4,96832.4,50.741,1733041499999
1733041500000,96832.5,96844.9,96821.4,96834.9,64.428,1733041559999
1733041560000,96834.9,97250.0,96798.8,97144.6,1900.786,1733041619999
1733041620000,97144.7,97192.8,96970.0,96970.1,526.377,1733041679999
1733041680000,96970.0,97115.8,96968.5,97055.1,377.341,1733041739999
1733041740000,97055.1,97074.6,96970.1,97018.2,230.5,1733041799999
1733041800000,97018.2,97082.4,96942.7,97068.7,291.677,1733041859999
1733041860000,97068.8,97165.0,96920.0,96920.0,1022.977,1733041919999
1733041920000,96920.0,97026.3,96816.5,97011.9,295.401,1733041979999
1733041980000,97011.9,97098.1,96974.6,97067.5,376.73,1733042039999
1733042040000,97067.5,97099.3,96955.3,97042.6,268.667,1733042099999
1733042100000,97042.3,97059.1,96952.7,97016.3,176.148,1733042159999
1733042160000,97016.3,97054.0,96994.8,97003.8,127.544,1733042219999
1733042220000,97003.9,97059.1,96951.6,97004.4,129.391,1733042279999
1733042280000,97003.6,97019.4,96930.0,96993.2,336.691,1733042339999
1733042340000,96992.3,97000.0,96940.4,96956.0,77.031,1733042399999
1733042400000,96956.1,97017.9,96950.0,96987.3,72.872,1733042459999
1733042460000,96987.2,97077.5,96983.5,97068.0,259.176,1733042519999
1733042520000,97068.0,97077.7,96950.0,96989.2,117.538,1733042579999
1733042580000,96989.4,97065.0,96959.9,97055.0,99.266,1733042639999
1733042640000,97055.0,97095.8,97048.6,97093.6,108.715,1733042699999
1733042700000,97093.6,97093.7,97056.7,97069.5,131.09,1733042759999
1733042760000,97069.4,97094.0,97054.1,97084.1,56.694,1733042819999
1733042820000,97084.1,97154.2,97070.0,97149.2,297.704,1733042879999
1733042880000,97149.1,97156.7,97130.8,97131.1,116.554,1733042939999
1733042940000,97131.0,97171.3,97120.0,97171.3,111.693,1733042999999
1733043000000,97171.3,97200.0,97140.9,97196.0,152.936,1733043059999
1733043060000,97196.0,97238.3,97181.1,97233.0,199.863,1733043119999
1733043120000,97233.0,97233.0,97149.1,97152.2,154.213,1733043179999
1733043180000,97152.2,97195.0,97152.1,97176.2,44.073,1733043239999
1733043240000,97176.1,97222.0,97161.6,97221.9,89.947,1733043299999
1733043300000,97221.8,97221.8,97108.2,97115.8,121.17,1733043359999
1733043360000,97115.7,97140.8,97083.0,97127.3,65.434,1733043419999
1733043420000,97127.4,97127.4,97059.1,97059.1,147.111,1733043479999
1733043480000,97059.1,97109.0,97052.0,97104.0,51.242,1733043539999
1733043540000,97104.1,97108.9,97093.7,97100.0,66.934,1733043599999
1733043600000,97100.1,97164.0,97088.9,97088.9,286.354,1733043659999
1733043660000,97089.0,97093.8,97005.3,97022.1,144.905,1733043719999
1733043720000,97022.1,97046.1,97000.0,97039.1,86.648,1733043779999
1733043780000,97040.0,97044.0,96986.0,96986.0,68.09,1733043839999
1733043840000,96986.0,97000.0,96964.0,96964.1,79.956,1733043899999
1733043900000,96964.0,97000.0,96959.9,97000.0,35.152,1733043959999
1733043960000,96999.9,97010.3,96966.5,96993.2,67.854,1733044019999
1733044020000,96993.2,97003.5,96987.8,97002.9,23.216,1733044079999
1733044080000,97003.0,97003.5,96973.5,96980.1,38.598,1733044139999
1733044140000,96980.1,96984.2,96950.0,96950.0,38.804,1733044199999
1733044200000,96950.0,96951.0,96925.0,96950.0,162.446,1733044259999
1733044260000,96950.0,96979.0,96949.9,96972.1,47.414,1733044319999
1733044320000,96972.1,96977.9,96961.4,96966.1,55.042,1733044379999
1733044380000,96966.2,96969.8,96961.4,96969.7,15.227,1733044439999
1733044440000,96969.8,97037.4,96969.7,97011.7,59.949,1733044499999
1733044500000,97011.7,97040.8,97005.5,97036.0,38.852,1733044559999
1733044560000,97036.0,97084.0,97035.9,97075.1,88.581,1733044619999
1733044620000,97075.1,97075.1,97045.2,97050.5,67.233,1733044679999
1733044680000,97050.5,97050.6,97032.3,97045.3,34.205,1733044739999
1733044740000,97045.3,97080.0,96998.7,97005.7,334.51,1733044799999
1733044800000,97005.7,97005.8,96971.4,96978.3,41.943,1733044859999
1733044860000,96978.3,96978.3,96953.4,96966.6,53.043,1733044919999
1733044920000,96966.7,96977.4,96954.4,96954.4,37.077,1733044979999
1733044980000,96954.4,96954.5,96926.0,96932.6,194.787,1733045039999
1733045040000,96932.5,96939.8,96914.6,96928.0,90.541,1733045099999
1733045100000,96927.9,96954.8,96927.9,96941.6,33.639,1733045159999
1733045160000,96941.5,96946.2,96941.5,96946.1,25.647,1733045219999
1733045220000,96946.1,96946.2,96925.9,96935.7,24.953,1733045279999
1733045280000,96935.7,96945.3,96935.6,96944.4,15.096,1733045339999
1733045340000,96944.5,96958.8,96944.4,96958.8,27.93,1733045399999
1733045400000,96958.7,96965.9,96935.7,96935.8,34.976,1733045459999
1733045460000,96935.7,96935.8,96909.4,96935.7,42.408,1733045519999
1733045520000,96935.7,96942.1,96923.1,96940.0,22.99,1733045579999
1733045580000,96940.0,96945.0,96923.1,96923.1,24.863,1733045639999
1733045640000,96923.1,96956.9,96923.1,96946.5,36.4,1733045699999
1733045700000,96946.5,96958.8,96941.4,96950.3,17.994,1733045759999
1733045760000,96950.3,96950.3,96935.6,96940.1,18.736,1733045819999
1733045820000,96940.0,96958.7,96940.0,96958.7,9.795,1733045879999
1733045880000,96958.7,96959.7,96940.5,96959.7,14.573,1733045939999
1733045940000,96959.7,96992.8,96959.6,96990.0,45.836,1733045999999
1733046000000,96990.1,96991.5,96990.0,96991.5,14.088,1733046059999
1733046060000,96991.5,97050.0,96991.5,97049.9,101.693,1733046119999
1733046120000,97050.0,97076.9,97049.9,97075.3,53.18,1733046179999
1733046180000,97075.3,97083.6,97049.9,97050.0,24.392,1733046239999
1733046240000,97050.1,97080.0,97050.1,97053.1,25.746,1733046299999
1733046300000,97053.1,97061.7,97015.0,97015.1,39.553,1733046359999
1733046360000,97015.1,97024.1,97001.0,97001.0,14.86,1733046419999
1733046420000,97001.1,97005.3,97000.6,97005.3,22.646,1733046479999
1733046480000,97005.3,97005.3,97000.2,97000.3,15.391,1733046539999
1733046540000,97000.3,97005.3,96975.6,96980.0,25.729,1733046599999
1733046600000,96980.0,96980.0,96979.9,96980.0,7.322,1733046659999
1733046660000,96979.9,97002.3,96979.9,96993.7,23.382,1733046719999
1733046720000,96993.7,96993.7,96993.6,96993.7,6.336,1733046779999
1733046780000,96993.7,96993.7,96993.6,96993.6,12.263,1733046839999
1733046840000,96993.7,97024.0,96993.7,97001.4,43.544,1733046899999
1733046900000,97001.4,97065.0,97001.3,97065.0,39.589,1733046959999
1733046960000,97065.0,97084.0,97058.5,97074.9,49.46,1733047019999
1733047020000,97074.8,97084.0,97074.8,97083.9,18.184,1733047079999
1733047080000,97084.0,97094.2,97083.9,97094.2,35.299,1733047139999
1733047140000,97094.1,97094.2,97084.0,97087.0,29.101,1733047199999
1733047200000,97087.0,97100.0,97040.5,97040.5,198.531,1733047259999
1733047260000,97040.5,97079.4,97040.5,97075.8,31.08,1733047319999
1733047320000,97075.8,97075.8,96992.9,97020.2,145.416,1733047379999
1733047380000,97020.2,97035.1,96963.9,96990.4,134.483,1733047439999
1733047440000,96990.3,96990.4,96981.9,96989.9,27.512,1733047499999
1733047500000,96990.0,96990.0,96936.6,96936.6,52.276,1733047559999
1733047560000,96936.6,96936.7,96920.6,96930.2,37.984,1733047619999
1733047620000,96930.2,96943.7,96929.4,96929.4,23.096,1733047679999
1733047680000,96929.4,96929.5,96929.3,96929.4,24.627,1733047739999
1733047740000,96929.4,96929.4,96929.3,96929.3,12.236,1733047799999
1733047800000,96929.3,96929.4,96929.3,96929.4,26.489,1733047859999
1733047860000,96929.4,96947.6,96929.3,96935.5,58.702,1733047919999
1733047920000,96935.6,96942.2,96929.3,96929.3,16.016,1733047979999
1733047980000,96929.4,96929.4,96911.3,96911.4,42.28,1733048039999
1733048040000,96911.3,96914.0,96911.3,96913.9,25.123,1733048099999
1733048100000,96913.9,96914.0,96855.1,96862.8,132.433,1733048159999
1733048160000,96862.8,96864.9,96855.1,96855.1,60.004,1733048219999
1733048220000,96855.1,96855.2,96828.4,96834.3,95.035,1733048279999
1733048280000,96834.2,96858.3,96834.2,96858.2,32.903,1733048339999
1733048340000,96858.3,96882.2,96858.2,96882.1,36.276,1733048399999
1733048400000,96882.2,96895.6,96882.1,96895.6,25.294,1733048459999
1733048460000,96895.6,96895.6,96882.1,96892.5,54.009,1733048519999
1733048520000,96892.5,96928.9,96892.4,96917.5,77.61,1733048579999
1733048580000,96917.4,96920.0,96907.1,96920.0,17.474,1733048639999
1733048640000,96920.0,96928.8,96916.5,96919.4,32.54,1733048699999
1733048700000,96919.4,96943.5,96908.0,96940.9,34.527,1733048759999
1733048760000,96940.9,96943.0,96935.6,96943.0,10.601,1733048819999
1733048820000,96943.0,96943.0,96912.5,96921.0,11.396,1733048879999
1733048880000,96921.0,96921.0,96912.8,96912.8,8.193,1733048939999
1733048940000,96912.8,96934.1,96912.8,96934.1,19.829,1733048999999
1733049000000,96934.1,96945.9,96934.0,96934.0,19.331,1733049059999
1733049060000,96934.1,96943.9,96892.0,96892.0,40.443,1733049119999
1733049120000,96892.0,96892.0,96850.8,96854.8,23.754,1733049179999
1733049180000,96854.8,96869.3,96850.0,96850.0,24.537,1733049239999
1733049240000,96850.0,96850.1,96711.1,96711.1,382.357,1733049299999
1733049300000,96711.2,96741.5,96711.1,96741.4,101.668,1733049359999
1733049360000,96741.5,96766.9,96741.4,96766.9,61.479,1733049419999
1733049420000,96766.8,96786.5,96764.5,96764.5,53.352,1733049479999
1733049480000,96764.6,96776.6,96676.3,96694.4,252.047,1733049539999
1733049540000,96694.5,96704.2,96585.1,96623.8,420.384,1733049599999
1733049600000,96623.8,96710.0,96623.8,96700.0,152.494,1733049659999
1733049660000,96700.0,96716.0,96666.1,96715.9,202.282,1733049719999
1733049720000,96716.0,96776.6,96715.9,96775.8,79.158,1733049779999
1733049780000,96776.1,96828.0,96776.1,96816.6,76.357,1733049839999
1733049840000,96816.7,96846.0,96816.6,96820.4,50.33,1733049899999
1733049900000,96820.4,96881.3,96809.8,96881.3,32.443,1733049959999
1733049960000,96881.3,96881.3,96844.5,96856.4,39.944,1733050019999
1733050020000,96856.4,96885.2,96856.3,96871.7,36.187,1733050079999
1733050080000,96871.7,96889.7,96859.9,96889.7,31.107,1733050139999
1733050140000,96889.7,96900.0,96860.7,96860.7,24.076,1733050199999
1733050200000,96860.8,96860.8,96824.2,96856.9,70.607,1733050259999
1733050260000,96856.9,96881.0,96849.8,96880.9,21.261,1733050319999
1733050320000,96881.0,96900.0,96867.8,96886.7,22.079,1733050379999
1733050380000,96886.8,96895.6,96858.2,96858.2,32.182,1733050439999
1733050440000,96858.2,96861.1,96834.9,96834.9,70.281,1733050499999
1733050500000,96835.0,96874.0,96834.9,96865.2,35.394,1733050559999
1733050560000,96865.3,96887.0,96865.3,96880.7,20.083,1733050619999
1733050620000,96880.6,96895.5,96810.4,96810.4,137.358,1733050679999
1733050680000,96810.5,96838.7,96810.4,96838.1,26.127,1733050739999
1733050740000,96838.0,96867.7,96838.0,96867.6,28.336,1733050799999
1733050800000,96867.7,96923.0,96867.6,96922.9,35.56,1733050859999
1733050860000,96923.0,96940.6,96916.2,96916.2,37.101,1733050919999
1733050920000,96916.2,96981.5,96916.2,96981.4,66.302,1733050979999
1733050980000,96981.4,96982.7,96981.4,96982.7,25.974,1733051039999
1733051040000,96982.6,96994.0,96972.0,96993.9,38.428,1733051099999
1733051100000,96994.0,97020.8,96992.0,97008.7,138.889,1733051159999
1733051160000,97008.7,97008.7,96967.7,96983.2,54.887,1733051219999
1733051220000,96983.1,96983.2,96952.0,96969.6,31.365,1733051279999
1733051280000,96969.5,96993.4,96969.5,96993.4,19.705,1733051339999
1733051340000,96993.4,97004.5,96984.6,96984.7,43.543,1733051399999
1733051400000,96984.6,97013.1,96984.6,97013.1,65.603,1733051459999
