ts_open_ms,open,high,low,close,volume,ts_close_ms
1725172020000,58135.5,58147.9,58130.2,58134.0,52.608,1725172079999
1725172080000,58134.8,58148.8,58134.8,58145.0,39.835,1725172139999
1725172140000,58144.9,58146.9,58130.3,58146.9,20.996,1725172199999
1725172200000,58146.8,58166.5,58130.0,58166.5,65.012,1725172259999
1725172260000,58166.4,58178.0,58140.5,58176.7,97.845,1725172319999
1725172320000,58176.6,58176.7,58147.8,58148.4,85.466,1725172379999
1725172380000,58148.3,58148.4,58076.9,58092.0,114.825,1725172439999
1725172440000,58092.0,58135.6,58092.0,58126.1,80.083,1725172499999
1725172500000,58126.0,58140.1,58113.9,58118.9,44.516,1725172559999
1725172560000,58118.9,58141.6,58106.2,58141.6,43.704,1725172619999
1725172620000,58141.5,58141.6,58127.0,58127.1,33.255,1725172679999
1725172680000,58127.1,58127.1,58109.7,58122.7,19.66,1725172739999
1725172740000,58122.6,58129.9,58110.0,58129.9,36.706,1725172799999
1725172800000,58129.9,58147.0,58129.9,58142.7,27.161,1725172859999
1725172860000,58142.6,58177.0,58139.0,58176.9,36.797,1725172919999
1725172920000,58176.9,58177.0,58162.3,58175.2,51.473,1725172979999
1725172980000,58175.1,58200.0,58172.0,58200.0,113.117,1725173039999
1725173040000,58199.9,58210.0,58184.5,58207.6,143.143,1725173099999
1725173100000,58207.5,58227.0,58205.5,58227.0,106.375,1725173159999
1725173160000,58226.9,58262.6,58224.0,58243.6,266.925,1725173219999
1725173220000,58243.6,58266.4,58209.7,58215.1,135.545,1725173279999
1725173280000,58215.1,58215.2,58152.5,58211.3,238.93,1725173339999
1725173340000,58211.3,58214.8,58186.0,58186.1,46.175,1725173399999
1725173400000,58186.1,58215.0,58186.0,58203.2,110.676,1725173459999
1725173460000,58203.2,58203.2,58167.0,58181.6,55.215,1725173519999
1725173520000,58181.5,58196.7,58173.6,58188.2,83.724,1725173579999
1725173580000,58188.2,58188.3,58156.6,58156.6,61.558,1725173639999
1725173640000,58156.6,58168.4,58155.3,58160.1,42.681,1725173699999
1725173700000,58160.0,58160.1,58130.8,58141.6,92.856,1725173759999
1725173760000,58141.6,58176.0,58141.6,58175.9,36.909,1725173819999
1725173820000,58176.0,58179.9,58142.2,58149.9,73.395,1725173879999
1725173880000,58149.9,58190.0,58149.9,58186.0,57.208,1725173939999
1725173940000,58185.9,58196.8,58162.9,58162.9,74.748,1725173999999
1725174000000,58162.9,58194.6,58157.5,58194.6,60.28,1725174059999
1725174060000,58194.5,58200.0,58172.9,58173.0,69.263,1725174119999
1725174120000,58173.0,58199.1,58162.1,58199.1,52.2,1725174179999
1725174180000,58199.0,58200.4,58184.8,58200.4,47.864,1725174239999
1725174240000,58200.3,58232.0,58200.2,58232.0,69.153,1725174299999
1725174300000,58231.9,58234.0,58190.0,58190.1,53.271,1725174359999
1725174360000,58190.0,58197.6,58155.7,58158.8,102.655,1725174419999
1725174420000,58158.7,58181.9,58155.5,58168.2,51.767,1725174479999
1725174480000,58168.1,58169.9,58155.5,58169.9,61.307,1725174539999
1725174540000,58169.8,58175.9,58131.2,58131.2,106.465,1725174599999
1725174600000,58131.2,58147.5,58131.2,58145.9,51.204,1725174659999
1725174660000,58145.9,58146.0,58101.8,58101.8,108.975,1725174719999
1725174720000,58101.8,58131.0,58098.9,58125.8,130.982,1725174779999
1725174780000,58125.7,58179.2,58125.7,58179.1,93.295,1725174839999
1725174840000,58179.2,58179.2,58149.9,58170.9,76.136,1725174899999
1725174900000,58170.9,58180.0,58150.8,58155.1,36.271,1725174959999
1725174960000,58155.1,58161.0,58136.0,58153.6,59.884,1725175019999
1725175020000,58153.6,58155.8,58138.8,58141.0,44.523,1725175079999
1725175080000,58140.9,58144.0,58133.2,58133.2,35.6,1725175139999
1725175140000,58133.2,58133.2,58111.3,58130.0,64.641,1725175199999
1725175200000,58129.9,58174.8,58129.7,58159.3,49.964,1725175259999
1725175260000,58159.4,58165.9,58129.7,58165.8,32.121,1725175319999
1725175320000,58165.8,58169.2,58128.9,58129.0,44.22,1725175379999
1725175380000,58128.9,58129.0,58108.0,58108.1,32.994,1725175439999
1725175440000,58108.0,58114.0,58108.0,58113.8,50.4,1725175499999
1725175500000,58113.8,58118.0,58100.1,58100.2,47.124,1725175559999
1725175560000,58100.1,58109.5,58100.0,58109.4,60.846,1725175619999
1725175620000,58109.4,58127.0,58103.6,58126.9,74.688,1725175679999
1725175680000,58126.9,58137.0,58108.1,58108.1,40.675,1725175739999
1725175740000,58108.1,58108.2,58106.0,58106.1,25.011,1725175799999
1725175800000,58106.0,58143.0,58106.0,58128.9,99.32,1725175859999
1725175860000,58128.8,58140.0,58118.7,58137.9,62.178,1725175919999
1725175920000,58137.9,58199.5,58137.9,58191.5,89.213,1725175979999
1725175980000,58191.4,58191.5,58146.6,58152.8,72.445,1725176039999
1725176040000,58152.7,58173.3,58152.7,58173.3,38.532,1725176099999
1725176100000,58173.2,58220.0,58171.0,58213.0,98.779,1725176159999
1725176160000,58212.9,58218.7,58196.3,58216.5,50.744,1725176219999
1725176220000,58216.4,58217.7,58184.6,58188.8,73.121,1725176279999
1725176280000,58188.8,58192.8,58166.9,58170.1,42.861,1725176339999
1725176340000,58170.0,58181.5,58162.3,58162.3,32.342,1725176399999
1725176400000,58162.3,58171.0,58156.4,58156.4,45.207,1725176459999
1725176460000,58156.4,58174.6,58148.0,58152.8,60.673,1725176519999
1725176520000,58152.8,58163.0,58152.8,58162.1,46.374,1725176579999
1725176580000,58162.2,58162.2,58130.0,58143.0,79.213,1725176639999
1725176640000,58143.0,58238.3,58142.9,58238.2,137.124,1725176699999
1725176700000,58238.3,58339.1,58224.0,58317.0,805.292,1725176759999
1725176760000,58317.4,58369.0,58293.0,58361.2,321.106,1725176819999
1725176820000,58361.0,58447.8,58342.4,58422.0,1007.577,1725176879999
1725176880000,58422.0,58463.8,58400.0,58402.7,407.656,1725176939999
1725176940000,58402.7,58427.4,58390.7,58392.7,155.067,1725176999999
1725177000000,58392.6,58450.9,58392.5,58420.3,177.645,1725177059999
1725177060000,58420.2,58443.2,58389.4,58443.2,167.272,1725177119999
1725177120000,58443.2,58448.6,58420.0,58420.1,117.624,1725177179999
1725177180000,58420.0,58420.1,58389.4,58410.7,161.852,1725177239999
1725177240000,58410.8,58410.8,58381.0,58381.1,93.674,1725177299999
1725177300000,58381.0,58382.3,58358.5,58362.5,128.357,1725177359999
1725177360000,58362.5,58370.0,58357.6,58359.9,88.32,1725177419999
1725177420000,58360.0,58365.3,58346.1,58365.3,86.606,1725177479999
1725177480000,58365.3,58416.6,58359.4,58400.1,87.604,1725177539999
1725177540000,58400.1,58444.1,58400.0,58444.1,119.777,1725177599999
1725177600000,58444.1,58463.6,58410.7,58463.6,282.028,1725177659999
1725177660000,58463.6,58469.9,58444.1,58469.9,143.241,1725177719999
1725177720000,58469.9,58469.9,58417.5,58417.6,145.35,1725177779999
1725177780000,58417.5,58429.5,58396.2,58412.9,455.264,1725177839999
1725177840000,58412.8,58412.9,58364.0,58364.0,147.384,1725177899999
1725177900000,58364.1,58400.0,58359.0,58399.9,150.766,1725177959999
1725177960000,58399.9,58400.0,58373.9,58374.0,43.736,1725178019999
1725178020000,58373.9,58374.0,58340.0,58345.9,99.671,1725178079999
1725178080000,58345.8,58363.9,58341.5,58363.8,99.49,1725178139999
1725178140000,58363.9,58365.3,58345.0,58345.0,53.659,1725178199999
1725178200000,58345.0,58374.8,58345.0,58374.8,54.983,1725178259999
1725178260000,58374.8,58374.8,58364.2,58369.1,35.636,1725178319999
1725178320000,58369.1,58369.1,58340.0,58340.0,70.759,1725178379999
1725178380000,58340.0,58349.8,58339.0,58339.0,49.424,1725178439999
1725178440000,58339.0,58346.0,58339.0,58341.1,23.879,1725178499999
1725178500000,58341.0,58344.3,58339.0,58339.0,24.898,1725178559999
1725178560000,58339.0,58339.7,58316.5,58325.8,60.757,1725178619999
1725178620000,58325.8,58331.0,58295.6,58295.6,133.951,1725178679999
1725178680000,58295.7,58297.2,58293.0,58293.0,79.143,1725178739999
1725178740000,58293.0,58293.4,58293.0,58293.0,31.815,1725178799999
1725178800000,58293.0,58296.3,58285.6,58291.0,54.882,1725178859999
1725178860000,58291.1,58300.0,58266.5,58299.9,193.864,1725178919999
1725178920000,58299.9,58299.9,58263.0,58263.0,81.22,1725178979999
1725178980000,58263.0,58293.0,58263.0,58292.9,42.621,1725179039999
1725179040000,58292.9,58317.7,58288.0,58317.7,34.355,1725179099999
1725179100000,58317.7,58340.7,58317.7,58340.6,56.088,1725179159999
1725179160000,58340.6,58354.0,58331.0,58333.0,62.63,1725179219999
1725179220000,58333.0,58333.0,58317.0,58317.0,15.673,1725179279999
1725179280000,58317.0,58363.9,58317.0,58363.9,151.792,1725179339999
1725179340000,58363.9,58363.9,58282.5,58286.9,126.586,1725179399999
1725179400000,58286.9,58299.3,58202.2,58224.8,345.036,1725179459999
1725179460000,58224.8,58257.0,58205.4,58211.9,165.73,1725179519999
1725179520000,58211.9,58230.7,58200.5,58218.5,85.077,1725179579999
1725179580000,58218.4,58246.8,58213.9,58246.8,56.219,1725179639999
1725179640000,58247.0,58248.4,58181.2,58195.6,205.384,1725179699999
1725179700000,58195.6,58222.4,58181.1,58222.4,125.002,1725179759999
1725179760000,58222.3,58239.2,58212.0,58227.3,75.657,1725179819999
1725179820000,58227.3,58248.0,58227.2,58248.0,32.068,1725179879999
1725179880000,58248.1,58253.0,58195.1,58214.7,62.235,1725179939999
1725179940000,58214.8,58216.3,58195.6,58210.0,45.997,1725179999999
1725180000000,58209.2,58213.0,58195.6,58213.0,24.591,1725180059999
1725180060000,58214.0,58227.7,58211.6,58221.1,28.445,1725180119999
1725180120000,58221.0,58222.5,58198.3,58205.0,25.933,1725180179999
1725180180000,58205.0,58226.0,58205.0,58226.0,18.926,1725180239999
1725180240000,58226.9,58227.0,58195.6,58213.0,64.839,1725180299999
1725180300000,58212.9,58213.4,58200.1,58200.1,24.682,1725180359999
1725180360000,58200.1,58201.8,58185.0,58187.0,66.12,1725180419999
1725180420000,58187.1,58196.0,58176.3,58177.0,51.275,1725180479999
1725180480000,58177.0,58179.9,58168.3,58168.3,43.584,1725180539999
1725180540000,58168.3,58193.6,58168.3,58193.6,39.802,1725180599999
1725180600000,58193.6,58200.0,58176.9,58185.7,62.433,1725180659999
1725180660000,58185.8,58205.4,58171.0,58205.4,50.922,1725180719999
1725180720000,58205.4,58207.6,58188.7,58188.8,29.191,1725180779999
1725180780000,58188.7,58225.0,58188.7,58218.0,44.878,1725180839999
1725180840000,58217.9,58223.1,58202.2,58219.1,57.988,1725180899999
1725180900000,58219.1,58232.2,58212.2,58232.2,21.891,1725180959999
1725180960000,58232.2,58232.2,58215.0,58218.8,22.469,1725181019999
1725181020000,58218.8,58239.1,58218.6,58239.1,27.854,1725181079999
1725181080000,58239.1,58239.1,58216.5,58216.6,23.019,1725181139999
1725181140000,58216.5,58216.6,58187.5,58207.0,25.635,1725181199999
1725181200000,58207.0,58207.0,58169.5,58169.5,67.5,1725181259999
1725181260000,58169.5,58188.7,58165.0,58170.0,63.902,1725181319999
1725181320000,58169.9,58195.8,58169.9,58178.3,90.973,1725181379999
1725181380000,58178.4,58187.4,58160.6,58165.0,52.773,1725181439999
1725181440000,58165.0,58165.0,58131.5,58134.6,113.427,1725181499999
1725181500000,58134.5,58145.7,58112.0,58140.3,179.125,1725181559999
1725181560000,58140.2,58176.3,58140.2,58150.9,73.441,1725181619999
1725181620000,58150.9,58150.9,58135.8,58137.0,29.082,1725181679999
1725181680000,58136.9,58159.2,58136.9,58137.0,40.231,1725181739999
1725181740000,58137.1,58169.9,58137.0,58154.0,67.941,1725181799999
1725181800000,58153.8,58166.2,58139.6,58166.2,29.288,1725181859999
1725181860000,58166.2,58166.2,58145.1,58148.6,25.81,1725181919999
1725181920000,58148.6,58165.0,58137.1,58137.2,21.181,1725181979999
1725181980000,58137.1,58169.0,58137.1,58168.9,35.528,1725182039999
1725182040000,58169.0,58173.6,58160.0,58160.1,12.954,1725182099999
1725182100000,58160.1,58192.2,58160.0,58192.2,47.282,1725182159999
1725182160000,58192.2,58192.2,58180.6,58180.7,24.5,1725182219999
1725182220000,58180.7,58213.0,58178.4,58213.0,72.581,1725182279999
1725182280000,58212.9,58251.7,58212.9,58244.5,158.047,1725182339999
1725182340000,58244.6,58251.2,58222.2,58237.9,120.404,1725182399999
1725182400000,58237.9,58267.7,58221.6,58267.7,68.144,1725182459999
1725182460000,58267.7,58273.0,58230.0,58230.1,60.556,1725182519999
1725182520000,58230.0,58234.6,58211.2,58234.6,53.533,1725182579999
1725182580000,58234.6,58260.2,58234.5,58259.9,49.311,1725182639999
1725182640000,58260.0,58268.1,58240.6,58240.6,90.763,1725182699999
1725182700000,58240.7,58240.7,58191.3,58191.3,96.412,1725182759999
1725182760000,58191.3,58205.0,58191.3,58205.0,41.498,1725182819999
1725182820000,58205.0,58242.0,58204.9,58242.0,30.457,1725182879999
1725182880000,58242.0,58242.0,58213.2,58226.7,19.638,1725182939999
1725182940000,58226.7,58254.0,58226.6,58248.1,23.969,1725182999999
1725183000000,58248.1,58262.0,58237.2,58252.5,39.413,1725183059999
1725183060000,58252.6,58294.7,58245.2,58294.6,46.048,1725183119999
1725183120000,58294.7,58325.0,58294.7,58324.9,116.617,1725183179999
1725183180000,58324.9,58328.8,58300.3,58317.8,126.497,1725183239999
1725183240000,58317.9,58346.4,58309.6,58315.6,109.58,1725183299999
1725183300000,58315.7,58343.3,58315.6,58327.8,45.144,1725183359999
1725183360000,58327.8,58345.7,58327.8,58337.9,52.424,1725183419999
1725183420000,58338.0,58361.9,58327.9,58345.4,147.727,1725183479999
1725183480000,58345.4,58359.7,58341.7,58353.1,35.28,1725183539999
1725183540000,58353.0,58370.0,58308.5,58308.5,123.48,1725183599999
1725183600000,58308.5,58317.7,58300.9,58306.6,29.076,1725183659999
1725183660000,58306.6,58319.0,58293.8,58318.9,36.713,1725183719999
1725183720000,58319.0,58357.4,58318.1,58326.8,99.393,1725183779999
1725183780000,58326.9,58326.9,58272.0,58283.4,142.241,1725183839999
1725183840000,58283.5,58309.2,58283.4,58303.8,45.834,1725183899999
1725183900000,58303.7,58316.8,58293.4,58309.5,42.381,1725183959999
1725183960000,58309.5,58316.8,58241.1,58245.0,206.918,1725184019999
1725184020000,58245.0,58250.4,58230.9,58249.9,38.915,1725184079999
1725184080000,58250.0,58250.4,58222.2,58222.2,54.159,1725184139999
1725184140000,58222.3,58226.4,58213.2,58219.0,52.568,1725184199999
1725184200000,58219.0,58223.5,58213.0,58223.5,27.148,1725184259999
1725184260000,58223.4,58223.5,58175.4,58180.1,106.193,1725184319999
1725184320000,58180.1,58209.0,58166.1,58209.0,90.793,1725184379999
1725184380000,58208.9,58210.7,58175.6,58192.2,126.843,1725184439999
1725184440000,58192.2,58192.2,58181.6,58181.6,22.843,1725184499999
1725184500000,58181.7,58181.7,58173.5,58173.6,34.945,1725184559999
1725184560000,58173.5,58190.0,58173.5,58190.0,39.525,1725184619999
1725184620000,58190.0,58192.5,58190.0,58190.1,22.39,1725184679999
1725184680000,58190.0,58196.6,58190.0,58196.5,21.458,1725184739999
1725184740000,58196.5,58204.0,58176.0,58176.0,60.093,1725184799999
1725184800000,58176.0,58179.8,58167.0,58167.1,47.072,1725184859999
1725184860000,58167.1,58170.1,58147.6,58150.0,58.176,1725184919999
1725184920000,58150.0,58169.3,58148.3,58154.5,97.709,1725184979999
1725184980000,58154.4,58195.1,58152.6,58195.1,74.279,1725185039999
1725185040000,58195.1,58196.3,58179.0,58179.1,21.058,1725185099999
1725185100000,58179.0,58179.1,58131.8,58143.8,136.059,1725185159999
1725185160000,58143.9,58143.9,58083.2,58086.1,380.442,1725185219999
1725185220000,58086.0,58124.1,58054.5,58080.5,323.452,1725185279999
1725185280000,58080.5,58080.6,58030.2,58030.3,207.886,1725185339999
1725185340000,58030.3,58068.0,57986.6,58055.6,545.207,1725185399999
1725185400000,58055.6,58055.7,57976.0,58014.9,204.897,1725185459999
1725185460000,58014.9,58014.9,57979.2,57984.5,180.769,1725185519999
1725185520000,57984.6,58033.5,57984.5,58030.9,88.67,1725185579999
1725185580000,58030.9,58030.9,57983.3,57998.9,68.117,1725185639999
1725185640000,57999.0,58002.7,57973.7,57981.3,81.425,1725185699999
1725185700000,57981.2,57985.8,57960.0,57975.9,125.518,1725185759999
1725185760000,57975.9,58013.4,57975.9,58013.4,123.705,1725185819999
1725185820000,58013.4,58021.9,58005.4,58021.8,124.507,1725185879999
1725185880000,58021.9,58045.0,58011.5,58017.0,175.75,1725185939999
1725185940000,58017.0,58064.3,58016.9,58064.3,153.59,1725185999999
1725186000000,58064.2,58064.2,58024.0,58024.0,45.141,1725186059999
1725186060000,58024.1,58028.0,57969.2,58007.0,243.578,1725186119999
1725186120000,58006.8,58006.8,57957.0,57973.6,115.602,1725186179999
1725186180000,57973.6,57984.8,57959.8,57959.8,91.102,1725186239999
1725186240000,57959.9,57968.9,57904.6,57904.6,243.099,1725186299999
1725186300000,57904.4,57948.3,57901.0,57921.1,141.674,1725186359999
1725186360000,57921.1,57984.9,57921.1,57947.1,148.331,1725186419999
1725186420000,57945.0,58002.6,57945.0,58002.6,101.382,1725186479999
1725186480000,58002.6,58008.6,57965.0,57973.6,104.136,1725186539999
1725186540000,57973.6,57991.1,57963.0,57965.2,71.846,1725186599999
1725186600000,57965.2,57973.0,57925.0,57955.0,109.754,1725186659999
1725186660000,57955.0,57965.2,57926.1,57952.4,122.915,1725186719999
1725186720000,57952.4,57955.7,57915.0,57955.7,154.523,1725186779999
1725186780000,57955.7,58014.4,57940.1,57948.0,153.024,1725186839999
1725186840000,57947.8,57950.0,57925.5,57949.9,41.563,1725186899999
1725186900000,57949.9,57980.0,57936.2,57972.5,61.346,1725186959999
1725186960000,57972.5,57972.5,57946.7,57950.1,43.98,1725187019999
1725187020000,57950.0,57955.0,57915.4,57915.5,150.962,1725187079999
1725187080000,57915.4,57946.6,57902.6,57946.6,111.054,1725187139999
1725187140000,57946.7,57956.7,57923.2,57928.9,87.623,1725187199999
1725187200000,57929.0,57953.2,57925.3,57946.1,63.822,1725187259999
1725187260000,57946.1,57968.5,57942.1,57950.0,64.552,1725187319999
1725187320000,57950.0,58006.6,57949.9,58001.6,111.391,1725187379999
1725187380000,58001.5,58017.7,57983.0,58012.0,55.408,1725187439999
1725187440000,58011.5,58022.0,58004.4,58019.0,60.126,1725187499999
1725187500000,58019.1,58049.5,58000.0,58026.8,328.095,1725187559999
1725187560000,58026.9,58034.0,58006.8,58010.1,77.172,1725187619999
1725187620000,58010.0,58014.6,57995.0,58009.9,46.212,1725187679999
1725187680000,58009.9,58022.7,58002.5,58022.7,50.826,1725187739999
1725187740000,58022.7,58024.6,58000.0,58000.1,39.151,1725187799999
1725187800000,58000.0,58021.0,58000.0,58006.7,51.75,1725187859999
1725187860000,58006.7,58040.0,58000.0,58024.7,39.511,1725187919999
1725187920000,58024.6,58024.7,58010.0,58021.0,33.039,1725187979999
1725187980000,58021.0,58035.2,58011.7,58035.1,34.39,1725188039999
1725188040000,58035.1,58035.1,58014.1,58034.0,26.159,1725188099999
1725188100000,58034.0,58034.1,57988.5,57988.6,47.947,1725188159999
1725188160000,57988.6,57988.6,57956.0,57969.5,62.562,1725188219999
1725188220000,57969.6,57969.6,57873.7,57881.3,574.049,1725188279999
1725188280000,57881.3,57914.9,57858.1,57864.9,248.542,1725188339999
1725188340000,57865.0,57901.9,57859.0,57899.0,138.923,1725188399999
1725188400000,57898.9,57906.4,57856.2,57857.9,147.331,1725188459999
1725188460000,57857.8,57857.8,57800.0,57833.2,539.885,1725188519999
1725188520000,57834.0,57952.4,57834.0,57949.0,469.508,1725188579999
1725188580000,57949.0,57973.2,57943.1,57971.2,180.096,1725188639999
1725188640000,57971.2,57980.1,57927.4,57927.5,115.493,1725188699999
1725188700000,57927.4,57948.4,57915.5,57920.8,64.373,1725188759999
1725188760000,57920.8,57951.8,57912.5,57944.8,102.852,1725188819999
1725188820000,57944.8,57979.0,57944.7,57947.1,97.292,1725188879999
1725188880000,57947.0,57980.8,57946.5,57974.6,64.645,1725188939999
