ts_open_ms,open,high,low,close,volume,ts_close_ms
1735712820000,93653.8,93667.9,93653.8,93667.9,11.073,1735712879999
1735712880000,93667.9,93667.9,93628.8,93628.9,22.392,1735712939999
1735712940000,93628.9,93635.1,93628.9,93633.7,10.825,1735712999999
1735713000000,93633.6,93633.7,93608.8,93622.5,66.431,1735713059999
1735713060000,93622.6,93622.6,93576.1,93576.1,83.447,1735713119999
1735713120000,93576.1,93598.6,93572.8,93579.6,38.274,1735713179999
1735713180000,93579.5,93579.6,93570.4,93574.4,45.307,1735713239999
1735713240000,93574.4,93589.9,93574.3,93579.4,12.779,1735713299999
1735713300000,93579.4,93579.4,93542.4,93554.0,92.073,1735713359999
1735713360000,93554.0,93554.0,93533.3,93533.3,42.111,1735713419999
1735713420000,93533.4,93616.3,93533.4,93616.2,37.687,1735713479999
1735713480000,93616.3,93622.6,93607.7,93607.7,30.801,1735713539999
1735713540000,93607.7,93621.0,93570.3,93608.7,61.264,1735713599999
1735713600000,93608.7,93640.4,93608.6,93626.3,27.243,1735713659999
1735713660000,93626.2,93626.3,93626.2,93626.2,4.622,1735713719999
1735713720000,93626.2,93630.0,93626.2,93630.0,9.636,1735713779999
1735713780000,93630.0,93630.0,93629.9,93630.0,10.207,1735713839999
1735713840000,93629.9,93674.6,93629.9,93674.6,94.081,1735713899999
1735713900000,93674.6,93698.0,93660.4,93660.4,46.93,1735713959999
1735713960000,93660.5,93669.9,93642.9,93643.0,20.905,1735714019999
1735714020000,93642.9,93649.6,93642.9,93649.5,4.374,1735714079999
1735714080000,93649.4,93649.5,93649.4,93649.5,4.76,1735714139999
1735714140000,93649.4,93670.5,93641.7,93641.8,18.399,1735714199999
1735714200000,93641.7,93648.2,93636.4,93636.4,9.78,1735714259999
1735714260000,93636.5,93666.7,93636.4,93666.7,19.964,1735714319999
1735714320000,93666.7,93666.8,93659.1,93666.0,14.98,1735714379999
1735714380000,93666.1,93671.6,93666.0,93671.5,14.145,1735714439999
1735714440000,93671.5,93700.7,93671.5,93699.3,42.47,1735714499999
1735714500000,93699.4,93700.6,93685.2,93685.2,21.602,1735714559999
1735714560000,93685.3,93715.3,93685.2,93706.6,24.227,1735714619999
1735714620000,93706.7,93729.1,93706.6,93719.9,37.67,1735714679999
1735714680000,93719.9,93719.9,93701.0,93710.5,13.993,1735714739999
1735714740000,93710.5,93735.5,93710.5,93734.2,60.615,1735714799999
1735714800000,93734.2,93734.3,93715.3,93720.1,26.172,1735714859999
1735714860000,93720.1,93726.4,93673.3,93673.3,23.0,1735714919999
1735714920000,93673.3,93673.4,93665.1,93665.1,10.255,1735714979999
1735714980000,93665.2,93665.2,93657.0,93657.0,11.157,1735715039999
1735715040000,93657.1,93662.0,93657.0,93657.8,15.78,1735715099999
1735715100000,93657.8,93675.8,93657.8,93670.6,11.035,1735715159999
1735715160000,93670.5,93670.6,93666.2,93666.2,14.976,1735715219999
1735715220000,93666.3,93666.3,93636.6,93636.6,14.885,1735715279999
1735715280000,93636.7,93640.7,93631.2,93633.2,25.084,1735715339999
1735715340000,93633.1,93640.5,93627.7,93633.4,16.821,1735715399999
1735715400000,93633.5,93660.4,93633.4,93656.4,11.511,1735715459999
1735715460000,93656.4,93660.4,93628.1,93628.1,30.082,1735715519999
1735715520000,93628.1,93635.4,93628.1,93630.6,11.675,1735715579999
1735715580000,93630.5,93660.0,93630.5,93659.9,15.296,1735715639999
1735715640000,93659.9,93661.3,93649.7,93649.7,16.224,1735715699999
1735715700000,93649.7,93654.4,93646.9,93650.4,20.337,1735715759999
1735715760000,93650.5,93658.3,93647.4,93652.3,19.576,1735715819999
1735715820000,93652.4,93700.0,93652.3,93699.9,22.514,1735715879999
1735715880000,93700.0,93700.0,93681.1,93693.0,48.959,1735715939999
1735715940000,93693.0,93700.0,93693.0,93700.0,11.43,1735715999999
1735716000000,93700.0,93701.3,93693.3,93701.3,16.676,1735716059999
1735716060000,93701.2,93706.1,93685.0,93691.9,19.89,1735716119999
1735716120000,93691.8,93739.4,93691.8,93722.4,36.255,1735716179999
1735716180000,93722.4,93722.4,93703.0,93703.0,13.204,1735716239999
1735716240000,93703.1,93712.0,93696.3,93711.9,36.107,1735716299999
1735716300000,93711.9,93719.3,93709.3,93719.3,11.514,1735716359999
1735716360000,93719.2,93734.3,93719.2,93734.3,8.807,1735716419999
1735716420000,93734.2,93757.4,93734.2,93757.4,20.238,1735716479999
1735716480000,93757.4,93759.8,93757.3,93759.8,13.678,1735716539999
1735716540000,93759.8,93759.8,93759.7,93759.7,7.565,1735716599999
1735716600000,93759.7,93759.8,93735.4,93740.3,38.994,1735716659999
1735716660000,93740.4,93765.8,93740.3,93751.9,23.298,1735716719999
1735716720000,93751.8,93751.9,93749.1,93749.1,10.708,1735716779999
1735716780000,93749.1,93749.2,93749.1,93749.1,8.876,1735716839999
1735716840000,93749.1,93749.2,93737.1,93737.1,11.342,1735716899999
1735716900000,93737.1,93737.2,93728.2,93728.2,13.023,1735716959999
1735716960000,93728.2,93755.0,93728.2,93748.3,24.189,1735717019999
1735717020000,93748.4,93759.6,93748.3,93759.5,7.798,1735717079999
1735717080000,93759.5,93782.5,93759.5,93779.2,37.516,1735717139999
1735717140000,93779.2,93785.4,93753.8,93753.8,19.34,1735717199999
1735717200000,93753.9,93753.9,93716.9,93718.6,27.006,1735717259999
1735717260000,93718.6,93718.7,93701.5,93701.5,14.855,1735717319999
1735717320000,93701.5,93701.6,93698.9,93699.0,17.215,1735717379999
1735717380000,93699.0,93720.0,93699.0,93715.3,18.013,1735717439999
1735717440000,93715.3,93715.4,93715.3,93715.3,6.608,1735717499999
1735717500000,93715.4,93715.4,93715.3,93715.3,15.95,1735717559999
1735717560000,93715.3,93726.6,93715.3,93717.3,16.133,1735717619999
1735717620000,93717.3,93717.3,93704.7,93704.8,16.648,1735717679999
1735717680000,93704.8,93704.8,93690.0,93690.1,20.671,1735717739999
1735717740000,93690.0,93690.1,93690.0,93690.1,14.097,1735717799999
1735717800000,93690.1,93732.0,93690.0,93732.0,31.239,1735717859999
1735717860000,93732.0,93732.0,93731.9,93732.0,10.313,1735717919999
1735717920000,93732.0,93737.0,93731.9,93736.9,7.253,1735717979999
1735717980000,93736.9,93748.1,93736.9,93741.2,14.624,1735718039999
1735718040000,93741.2,93745.2,93741.2,93745.1,9.718,1735718099999
1735718100000,93745.2,93745.2,93685.1,93685.1,55.133,1735718159999
1735718160000,93685.1,93695.1,93685.0,93695.0,14.49,1735718219999
1735718220000,93695.0,93695.1,93654.4,93654.4,35.303,1735718279999
1735718280000,93654.5,93667.7,93651.1,93660.8,46.91,1735718339999
1735718340000,93660.7,93660.8,93660.7,93660.7,9.949,1735718399999
1735718400000,93660.7,93680.1,93660.7,93675.5,25.535,1735718459999
1735718460000,93675.6,93680.0,93675.5,93675.6,17.651,1735718519999
1735718520000,93675.6,93675.6,93675.5,93675.5,6.494,1735718579999
1735718580000,93675.5,93675.6,93675.5,93675.5,12.084,1735718639999
1735718640000,93675.6,93697.1,93675.5,93687.1,26.713,1735718699999
1735718700000,93687.2,93687.2,93650.0,93650.1,28.996,1735718759999
1735718760000,93650.0,93735.2,93645.4,93735.2,82.556,1735718819999
1735718820000,93735.2,93735.2,93710.6,93717.1,26.596,1735718879999
1735718880000,93717.0,93717.1,93710.6,93710.6,5.046,1735718939999
1735718940000,93710.6,93710.7,93700.0,93700.0,14.47,1735718999999
1735719000000,93700.0,93706.2,93696.8,93706.2,19.486,1735719059999
1735719060000,93706.1,93715.1,93701.3,93701.4,23.986,1735719119999
1735719120000,93701.3,93706.3,93701.3,93706.2,8.137,1735719179999
1735719180000,93706.3,93706.3,93706.2,93706.2,6.105,1735719239999
1735719240000,93706.2,93720.0,93706.2,93711.7,23.181,1735719299999
1735719300000,93711.6,93719.9,93674.8,93674.8,39.377,1735719359999
1735719360000,93674.8,93674.9,93666.1,93672.1,14.406,1735719419999
1735719420000,93672.2,93672.2,93666.2,93666.2,14.204,1735719479999
1735719480000,93666.2,93669.3,93650.8,93650.9,17.071,1735719539999
1735719540000,93650.8,93650.9,93646.6,93646.7,27.915,1735719599999
1735719600000,93646.7,93657.6,93642.2,93657.6,39.208,1735719659999
1735719660000,93657.5,93657.6,93653.1,93653.1,8.908,1735719719999
1735719720000,93653.1,93657.6,93649.7,93657.6,18.53,1735719779999
1735719780000,93657.6,93657.6,93643.0,93643.0,17.804,1735719839999
1735719840000,93643.0,93643.1,93643.0,93643.1,6.959,1735719899999
1735719900000,93643.0,93643.1,93528.2,93528.2,204.577,1735719959999
1735719960000,93528.3,93536.1,93426.3,93426.5,394.659,1735720019999
1735720020000,93426.5,93426.6,93376.3,93400.3,322.553,1735720079999
1735720080000,93400.2,93419.9,93258.8,93305.8,444.512,1735720139999
1735720140000,93305.9,93407.6,93305.9,93384.1,171.666,1735720199999
1735720200000,93384.0,93438.8,93364.8,93438.2,107.084,1735720259999
1735720260000,93438.2,93487.8,93438.2,93487.8,81.669,1735720319999
1735720320000,93487.7,93487.7,93440.4,93443.3,88.782,1735720379999
1735720380000,93443.2,93443.3,93407.8,93431.2,69.968,1735720439999
1735720440000,93431.2,93435.2,93419.0,93435.2,30.458,1735720499999
1735720500000,93435.1,93494.8,93425.1,93492.7,41.302,1735720559999
1735720560000,93492.7,93492.7,93450.5,93460.3,26.962,1735720619999
1735720620000,93460.3,93478.2,93454.2,93454.2,31.387,1735720679999
1735720680000,93454.3,93454.3,93415.2,93415.3,63.031,1735720739999
1735720740000,93415.3,93441.4,93399.8,93441.4,56.442,1735720799999
1735720800000,93441.3,93497.9,93441.3,93475.0,37.934,1735720859999
1735720860000,93475.0,93483.6,93475.0,93478.1,19.91,1735720919999
1735720920000,93478.0,93490.3,93478.0,93490.3,26.68,1735720979999
1735720980000,93490.3,93497.9,93477.9,93481.4,20.405,1735721039999
1735721040000,93481.5,93481.5,93450.0,93450.0,25.045,1735721099999
1735721100000,93450.1,93450.1,93382.6,93388.4,55.98,1735721159999
1735721160000,93388.4,93394.1,93322.5,93322.5,102.77,1735721219999
1735721220000,93322.5,93348.7,93300.0,93341.1,101.285,1735721279999
1735721280000,93341.1,93397.0,93339.6,93370.6,84.934,1735721339999
1735721340000,93370.5,93378.7,93355.9,93359.5,40.591,1735721399999
1735721400000,93359.4,93456.7,93359.4,93456.7,90.054,1735721459999
1735721460000,93456.6,93523.4,93439.4,93508.1,66.827,1735721519999
1735721520000,93508.1,93508.1,93480.6,93480.7,33.842,1735721579999
1735721580000,93480.7,93484.5,93475.4,93478.0,18.026,1735721639999
1735721640000,93478.0,93504.8,93478.0,93481.8,37.734,1735721699999
1735721700000,93481.8,93481.9,93439.3,93449.1,31.845,1735721759999
1735721760000,93449.2,93449.2,93419.5,93429.0,19.88,1735721819999
1735721820000,93429.1,93429.1,93406.6,93406.7,21.082,1735721879999
1735721880000,93406.6,93412.0,93403.0,93407.3,10.47,1735721939999
1735721940000,93407.3,93407.3,93398.1,93398.2,13.561,1735721999999
1735722000000,93398.2,93430.0,93398.1,93423.1,39.127,1735722059999
1735722060000,93423.1,93446.9,93423.0,93446.9,28.237,1735722119999
1735722120000,93446.9,93449.9,93446.8,93449.8,15.144,1735722179999
1735722180000,93449.9,93458.9,93449.8,93451.5,17.632,1735722239999
1735722240000,93451.5,93459.6,93451.4,93459.6,15.098,1735722299999
1735722300000,93459.6,93462.9,93423.0,93423.0,83.108,1735722359999
1735722360000,93423.1,93423.1,93362.5,93365.2,43.73,1735722419999
1735722420000,93365.3,93372.7,93327.5,93336.9,75.414,1735722479999
1735722480000,93336.9,93363.5,93336.8,93354.7,69.144,1735722539999
1735722540000,93354.7,93390.4,93350.0,93379.9,57.877,1735722599999
1735722600000,93379.9,93392.0,93340.2,93340.2,42.455,1735722659999
1735722660000,93340.2,93349.3,93333.0,93333.1,69.659,1735722719999
1735722720000,93333.1,93333.1,93214.2,93225.5,213.075,1735722779999
1735722780000,93225.5,93245.3,93176.5,93209.0,382.822,1735722839999
1735722840000,93209.0,93299.2,93209.0,93297.2,179.035,1735722899999
1735722900000,93297.1,93299.2,93224.0,93224.0,98.92,1735722959999
1735722960000,93224.0,93295.9,93215.6,93250.2,160.677,1735723019999
1735723020000,93250.1,93257.6,93229.2,93237.7,44.637,1735723079999
1735723080000,93237.8,93248.5,93150.0,93187.0,147.784,1735723139999
1735723140000,93187.0,93246.3,93156.5,93243.4,96.641,1735723199999
1735723200000,93243.3,93256.4,93184.0,93185.9,62.387,1735723259999
1735723260000,93186.0,93274.4,93186.0,93274.4,69.253,1735723319999
1735723320000,93274.3,93274.4,93195.7,93228.0,124.442,1735723379999
1735723380000,93228.1,93228.1,93123.3,93139.3,190.64,1735723439999
1735723440000,93139.3,93151.7,93075.5,93086.4,487.433,1735723499999
1735723500000,93086.4,93108.6,93039.4,93066.2,290.134,1735723559999
1735723560000,93066.2,93071.2,92796.5,92949.2,1615.092,1735723619999
1735723620000,92949.4,93048.0,92890.1,93030.8,438.665,1735723679999
1735723680000,93030.7,93030.8,92982.5,93002.2,144.872,1735723739999
1735723740000,93002.1,93112.7,92963.4,93112.7,283.293,1735723799999
1735723800000,93112.7,93129.8,93052.1,93108.5,180.77,1735723859999
1735723860000,93108.4,93182.5,93100.9,93182.4,217.385,1735723919999
1735723920000,93182.5,93250.4,93168.9,93223.7,152.741,1735723979999
1735723980000,93223.8,93250.0,93201.1,93249.9,103.165,1735724039999
1735724040000,93250.0,93266.3,93168.7,93176.4,98.255,1735724099999
1735724100000,93176.5,93178.0,93124.0,93124.1,84.409,1735724159999
1735724160000,93124.1,93130.7,93066.0,93066.0,58.665,1735724219999
1735724220000,93066.0,93083.2,93002.0,93002.0,95.665,1735724279999
1735724280000,93002.0,93022.7,93000.0,93006.9,82.986,1735724339999
1735724340000,93006.9,93045.6,92990.0,93017.2,91.796,1735724399999
1735724400000,93017.2,93017.2,92960.2,92987.8,81.765,1735724459999
1735724460000,92987.8,93063.4,92987.7,93052.7,75.068,1735724519999
1735724520000,93052.7,93052.7,92991.1,93021.1,164.552,1735724579999
1735724580000,93021.0,93081.8,93021.0,93076.3,44.232,1735724639999
1735724640000,93076.1,93090.8,93006.1,93074.3,157.269,1735724699999
1735724700000,93074.4,93084.8,93022.1,93022.1,52.808,1735724759999
1735724760000,93022.0,93060.9,93022.0,93060.3,54.951,1735724819999
1735724820000,93060.2,93148.8,93060.2,93136.1,74.517,1735724879999
1735724880000,93136.0,93176.6,93136.0,93170.3,90.02,1735724939999
1735724940000,93170.2,93214.2,93170.2,93171.7,174.893,1735724999999
1735725000000,93171.7,93205.9,93171.6,93205.9,67.149,1735725059999
1735725060000,93205.9,93382.9,93205.8,93380.0,280.145,1735725119999
1735725120000,93379.9,93395.8,93350.0,93379.2,156.553,1735725179999
1735725180000,93379.3,93384.9,93335.3,93384.8,114.527,1735725239999
1735725240000,93384.8,93384.9,93356.0,93361.7,71.916,1735725299999
1735725300000,93361.7,93376.4,93346.1,93363.7,67.097,1735725359999
1735725360000,93363.6,93363.8,93341.2,93341.2,34.798,1735725419999
1735725420000,93340.9,93372.5,93331.1,93372.4,52.205,1735725479999
1735725480000,93372.5,93383.0,93349.8,93383.0,46.231,1735725539999
1735725540000,93383.0,93394.8,93374.2,93382.1,56.852,1735725599999
1735725600000,93382.1,93395.8,93309.3,93333.9,140.332,1735725659999
1735725660000,93333.9,93395.9,93333.9,93395.9,34.784,1735725719999
1735725720000,93396.0,93449.0,93396.0,93449.0,143.274,1735725779999
1735725780000,93448.9,93490.7,93448.9,93489.9,179.403,1735725839999
1735725840000,93490.0,93510.0,93453.6,93455.8,132.994,1735725899999
1735725900000,93455.7,93500.0,93455.7,93480.1,78.847,1735725959999
1735725960000,93480.1,93480.1,93452.9,93452.9,71.609,1735726019999
1735726020000,93452.9,93474.2,93450.0,93474.1,56.988,1735726079999
1735726080000,93474.1,93474.1,93451.2,93455.0,27.667,1735726139999
1735726140000,93455.0,93455.0,93405.2,93405.2,82.972,1735726199999
1735726200000,93405.2,93412.1,93390.0,93395.0,57.303,1735726259999
1735726260000,93395.0,93400.0,93365.6,93399.9,49.07,1735726319999
1735726320000,93399.9,93400.0,93378.4,93388.1,58.695,1735726379999
1735726380000,93388.1,93388.2,93333.4,93333.4,33.83,1735726439999
1735726440000,93333.5,93354.9,93328.5,93354.8,30.465,1735726499999
1735726500000,93354.8,93414.8,93347.2,93398.6,39.399,1735726559999
1735726560000,93398.6,93398.6,93378.5,93381.0,23.728,1735726619999
1735726620000,93381.1,93415.9,93381.0,93415.9,40.819,1735726679999
1735726680000,93415.8,93435.0,93415.8,93428.8,28.618,1735726739999
1735726740000,93428.8,93499.0,93422.1,93498.9,100.089,1735726799999
1735726800000,93498.9,93498.9,93455.9,93455.9,39.225,1735726859999
1735726860000,93455.9,93510.0,93455.9,93504.5,83.061,1735726919999
1735726920000,93504.5,93504.6,93484.6,93489.3,19.215,1735726979999
1735726980000,93489.2,93506.8,93489.2,93500.0,39.377,1735727039999
1735727040000,93500.0,93500.0,93465.7,93472.7,36.223,1735727099999
1735727100000,93472.8,93488.7,93454.7,93454.7,14.795,1735727159999
1735727160000,93454.7,93454.8,93410.5,93410.5,42.517,1735727219999
1735727220000,93410.5,93415.2,93379.8,93379.9,90.902,1735727279999
1735727280000,93379.9,93385.0,93370.2,93372.5,35.023,1735727339999
1735727340000,93372.5,93377.6,93371.6,93372.1,20.522,1735727399999
1735727400000,93372.2,93400.0,93360.0,93383.2,38.322,1735727459999
1735727460000,93383.3,93465.3,93383.2,93465.3,35.9,1735727519999
1735727520000,93465.2,93481.3,93457.8,93462.6,93.133,1735727579999
1735727580000,93462.5,93462.6,93440.9,93440.9,23.844,1735727639999
1735727640000,93440.9,93441.0,93371.9,93371.9,30.549,1735727699999
1735727700000,93371.9,93386.0,93337.8,93380.1,65.726,1735727759999
1735727760000,93380.1,93380.1,93370.3,93375.0,20.817,1735727819999
1735727820000,93375.1,93399.9,93375.0,93399.9,23.862,1735727879999
1735727880000,93399.9,93399.9,93370.0,93370.0,26.82,1735727939999
1735727940000,93370.0,93370.1,93350.0,93350.1,30.983,1735727999999
1735728000000,93350.0,93354.8,93333.0,93333.0,54.037,1735728059999
1735728060000,93333.0,93333.1,93250.1,93250.1,111.102,1735728119999
1735728120000,93250.1,93322.8,93250.1,93322.7,72.978,1735728179999
1735728180000,93322.7,93379.8,93316.8,93379.7,43.006,1735728239999
1735728240000,93379.8,93400.0,93368.3,93368.7,45.459,1735728299999
1735728300000,93368.6,93390.6,93368.6,93389.2,21.909,1735728359999
1735728360000,93389.3,93399.9,93380.0,93388.8,35.706,1735728419999
1735728420000,93388.8,93388.8,93368.4,93368.5,19.325,1735728479999
1735728480000,93368.4,93378.1,93316.1,93316.1,37.421,1735728539999
1735728540000,93316.1,93354.7,93316.1,93338.1,35.778,1735728599999
1735728600000,93337.8,93337.8,93304.1,93304.2,35.92,1735728659999
1735728660000,93304.1,93313.5,93297.0,93306.3,28.933,1735728719999
1735728720000,93306.4,93306.4,93295.3,93302.0,35.297,1735728779999
1735728780000,93302.0,93302.1,93279.9,93279.9,17.871,1735728839999
1735728840000,93280.0,93310.0,93279.9,93304.1,36.853,1735728899999
1735728900000,93304.4,93328.2,93294.7,93328.2,31.799,1735728959999
1735728960000,93328.2,93328.2,93272.0,93272.0,15.062,1735729019999
1735729020000,93272.1,93277.6,93268.5,93271.1,29.721,1735729079999
1735729080000,93271.1,93280.9,93257.2,93270.5,28.911,1735729139999
1735729140000,93270.6,93307.8,93270.5,93307.7,30.32,1735729199999
1735729200000,93307.8,93332.2,93305.0,93332.1,37.829,1735729259999
1735729260000,93332.2,93337.3,93285.5,93285.5,40.366,1735729319999
1735729320000,93285.6,93285.6,93214.7,93214.7,50.001,1735729379999
1735729380000,93214.7,93260.0,93204.2,93242.3,70.907,1735729439999
1735729440000,93242.3,93242.3,93160.1,93183.6,148.312,1735729499999
1735729500000,93183.7,93218.6,93163.7,93163.7,118.603,1735729559999
1735729560000,93163.7,93193.6,93160.0,93193.5,44.975,1735729619999
1735729620000,93193.6,93299.7,93182.2,93282.7,74.632,1735729679999
1735729680000,93282.6,93330.0,93274.0,93327.2,35.73,1735729739999
1735729740000,93327.2,93330.0,93320.0,93330.0,20.391,1735729799999
1735729800000,93329.9,93355.5,93328.0,93336.4,33.302,1735729859999
1735729860000,93336.4,93336.5,93280.6,93280.6,40.922,1735729919999
